"","Site","Year","Latitude","Longitude","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s"
"1","S02",2010,32.89928,-116.5849,1168,13.4083333333333,60.6666666666667,987,14.3,382,1141,4.10539439840869,5.94542060860658,13.9913888888889,628.033333333333,1017.53333333333,6.44259324361584,-30.53333333333,-0.583055555555601,-2.33719884520716,123.46666666667,0.3086111111111,-0.497172635009269,1.36071738980154,0.987805525338424,-0.598163664266007,1.15224820390677,0.436116581270434,-0.0647910261455324,-0.421515887356433,-1.36054134547037,1.17645973788812,1.66707386579684,-0.115765182570799,-1.00527202807826
"2","S07",2010,34.28425,-117.375389,1092,13.85,62.75,940,14.6583333333333,423,1062,4.13915857801189,6.04737217904628,14.5047222222222,649.6,967.033333333333,6.47635678884747,-27.033333333333,-0.654722222222201,-2.33719821083557,94.966666666667,0.153611111111099,-0.428984609801191,1.083421516573,1.22981864297661,-0.544742777326285,0.903120278987607,0.630198050664296,-0.0178698966692743,-0.373029768618337,-1.44895992792259,1.17646198966014,1.27737209208914,-0.31630275509859,-0.749055670448853
"3","S08",2010,36.69096,-118.909607,1682,9.46666666666667,84.5,674,10.4166666666667,642,721,4.43675153436313,6.46458830368996,10.0669444444444,969.433333333333,691.4,6.87671170835068,-17.4,-0.60027777777773,-2.43996017398755,29.6,0.349722222222299,-0.412123404660714,-0.430083153873787,-0.862389997384861,0.0887012151164983,-0.506837764171916,-1.29596898520671,0.395686653505343,-0.239577498948613,-1.38178922187352,0.811697048576336,0.38356486607659,-0.0625760056278305,-0.685699728505204
"4","S10",2010,36.20081,-118.650917,1288,12.35,74.5,769,13.2666666666667,560,847,4.31079912538551,6.32793678372919,12.8841666666667,860.833333333333,803.3,6.75790091232568,-34.3,-0.5341666666667,-2.44710178694017,43.7,0.3825,-0.429964128596489,0.184360573141558,0.465801041081999,-0.0992819501029138,-0.00328132018637182,-0.0289465623714104,0.220654138012983,-0.473696186569902,-1.30022479309978,0.786347104414075,0.576364690963539,-0.0201684186059239,-0.752736210209245
"5","S11",2010,34.07808,-116.87558,1990,8.01666666666667,76.6666666666667,738,8.89166666666667,512,902,4.33946702025509,6.23832462503951,8.65444444444444,782.2,763.366666666667,6.66211046232141,-25.366666666667,-0.637777777777771,-2.32264344206633,138.633333333333,0.237222222222229,-0.423785837281907,-0.034913655325638,-1.52831894932763,-0.25084218361744,-0.167599738750076,-1.93314211114123,0.260493104124251,-0.349941140647806,-1.42805475920327,1.22812574937979,1.87445902022602,-0.208127469559381,-0.729521293922034
"6","S15",2010,43.37876,-122.952072,1168,9.91666666666667,227.833333333333,251,10.2333333333333,2133,336,5.42861436749589,7.66528471847135,10.2619444444444,2547.8,333.033333333333,7.84298552067569,-82.033333333333,-0.34527777777773,-2.41437115317979,2.96666666666698,-0.0286111111110987,-0.177700802204336,-2.39787716910822,-0.770456442957361,1.6175455271374,-2.74898908844439,-1.098225601296,1.77405049835616,-1.1349544916462,-1.06718356803157,0.902528104942287,0.0193874190679133,-0.552060188034453,0.195142694546279
"7","S16",2010,41.80979,-123.118874,1092,10.7666666666667,71.5,554,11.3,639,695,4.26969744969996,6.45990445437753,11.1744444444444,966.1,655.066666666667,6.87326734852346,-101.066666666667,-0.407777777777701,-2.6035698988235,39.9333333333331,0.1255555555556,-0.413362894145929,-0.629589755734591,-0.340254553649185,0.0832515280161979,-1.14290906183787,-0.724710320575752,0.163536296880845,-1.39862662306979,-1.14429279691437,0.230946255091917,0.524860246017376,-0.352600774498707,-0.690357107572168
"8","S17",2010,41.66546,-123.113411,680,12.0583333333333,13.6666666666667,927,12.6083333333333,126,1014,2.6149597780362,4.83628190695148,12.4708333333333,173.266666666667,996.4,5.15483183353928,-69.4,-0.4125,-2.53987205550308,17.6,0.137500000000001,-0.318549926587804,1.24467410027885,0.270933335970685,-2.6356676118255,0.834212555073796,-0.157113570461701,-2.13600604218435,-0.959942691629502,-1.15011882754116,0.457048787130717,0.219479908725996,-0.33714716227888,-0.334097586495734
"9","S18",2010,39.74298,-120.70401,1593,8.19166666666667,109.166666666667,574,9.16666666666667,1121,615,4.6928757664072,7.02197642307216,8.71388888888889,1361.56666666667,633.466666666667,7.21639127651671,-59.466666666667,-0.52222222222222,-2.52351551010951,-18.466666666667,0.452777777777779,-0.194414853444545,-0.748195515372942,-1.50029362076996,0.626144297063208,-1.03689717889354,-1.85624190628706,0.751615285415753,-0.822334468925081,-1.28548836269102,0.51510815203404,-0.273686546422186,0.0707563230599032,0.132339683065454
"10","S29",2010,39.39442,-121.083023,440,15.1,114.75,756,16.0083333333333,1056,860,4.74275584894065,6.96224346426621,15.5572222222222,1412.4,854.833333333333,7.25304566405423,-98.833333333333,-0.4572222222222,-2.51028981511358,5.16666666666697,0.451111111111102,-0.290802199788025,0.467330487340461,1.72602410982248,0.684139092309204,-0.0721890441001831,1.17948522819405,0.820932231313539,-1.36768786158926,-1.20529476465285,0.562054217562661,0.0494696612488555,0.0686000050757193,-0.22983556290082
"11","S32",2010,37.539,-119.653999,1214,11.8416666666667,84,757,12.875,756,828,4.43081679884331,6.62804137617953,12.3713888888889,1059.66666666667,807.6,6.9657096722427,-50.6,-0.529722222222199,-2.53489287339938,20.4,0.5036111111111,-0.337668296063162,0.207971904921415,0.224049842402265,0.229514335727068,-0.0668884499529668,-0.252323347900162,0.387439318696529,-0.699502968121797,-1.29474147015693,0.474722944094955,0.257766398774467,0.136524021577065,-0.405934818558721
"12","S36",2010,42.27411,-123.636169,393,11.7,118.833333333333,594,12.15,1066,762,4.77772195118624,6.97166860472579,12.1025,1519.13333333333,713.666666666667,7.32589527578989,-119.666666666667,-0.4025,-2.54817332460366,48.333333333333,0.0475000000000012,-0.354226671064104,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.930885295949216,-0.314575894686883,0.869523638835528,-1.65629571122103,-1.13778135091991,0.427582515355491,0.639719716162792,-0.453588333424048,-0.468152876906308
"13","S02",2011,32.89928,-116.5849,1168,13.7666666666667,59.75,862,13.4083333333333,728,987,4.09016919081162,6.59030104819669,13.9913888888889,628.033333333333,1017.53333333333,6.44259324361584,-155.53333333333,-0.224722222222201,-2.35242405280422,-30.53333333333,-0.583055555555601,0.147707804580842,1.36071738980154,0.987805525338424,-0.598163664266007,0.48967393550474,0.59357890549566,-0.0859490683476585,-2.15316298514703,-0.918448433208722,1.12241618148078,-0.438683086869122,-1.26939530410167,1.41786483259523
"14","S07",2011,34.28425,-117.375389,1092,14.1416666666667,60.8333333333333,824,13.85,753,940,4.10813788435444,6.62406522779989,14.5047222222222,649.6,967.033333333333,6.47635678884747,-143.033333333333,-0.363055555555501,-2.36821890449303,-27.033333333333,-0.654722222222201,0.147708438952425,1.083421516573,1.22981864297661,-0.544742777326285,0.288251357910522,0.758365058754587,-0.0609784809929588,-1.97999827536801,-1.08911685980268,1.066350610437,-0.390824974308572,-1.36211697742089,1.41786721624509
"15","S08",2011,36.69096,-118.909607,1682,9.64166666666667,95.5833333333333,623,9.46666666666667,1014,674,4.55999846734137,6.92165818415113,10.0669444444444,969.433333333333,691.4,6.87671170835068,-68.4,-0.425277777777731,-2.3167132410093,-17.4,-0.60027777777773,0.0449464758004536,-0.430083153873787,-0.862389997384861,0.0887012151164983,-0.777168065679944,-1.21906878035255,0.566959445197116,-0.946089514847177,-1.1658833810016,1.24917565318496,-0.259101216879905,-1.29167725660464,1.03173936137174
"16","S10",2011,36.20081,-118.650917,1288,12.4833333333333,81.5833333333333,723,12.35,894,769,4.40162499274251,6.79570577517351,12.8841666666667,860.833333333333,803.3,6.75790091232568,-80.3,-0.400833333333399,-2.35627591958317,-34.3,-0.5341666666667,0.03780486284783,0.184360573141558,0.465801041081999,-0.0992819501029138,-0.247108650958319,0.0296440698984159,0.346872287902405,-1.11094231855684,-1.13572510481645,1.10874355480462,-0.490187531815326,-1.20614330989934,1.00490476610759
"17","S11",2011,34.07808,-116.87558,1990,8.36666666666667,75.5833333333333,633,8.01666666666667,920,738,4.32523580032714,6.82437367004309,8.65444444444444,782.2,763.366666666667,6.66211046232141,-130.366666666667,-0.287777777777769,-2.33687466199428,-25.366666666667,-0.637777777777771,0.162263207721672,-0.034913655325638,-1.52831894932763,-0.25084218361744,-0.724162124207782,-1.77934170143289,0.240716378591699,-1.80452470279191,-0.996243077459416,1.17761046201716,-0.368035396898778,-1.34019441124851,1.47255672849911
"18","S15",2011,43.37876,-122.952072,1168,9.88333333333333,250.666666666667,336,9.91666666666667,2734,251,5.52412403528173,7.91352101728389,10.2619444444444,2547.8,333.033333333333,7.84298552067569,2.96666666666698,-0.37861111111107,-2.31886148539395,-82.033333333333,-0.34527777777773,0.0705354966082083,-2.39787716910822,-0.770456442957361,1.6175455271374,-2.29843858593101,-1.11287325936346,1.90677759378921,0.0425655348514059,-1.10830849010242,1.24155022240917,-1.14288102883213,-0.961760605026664,1.12789005185821
"19","S16",2011,41.80979,-123.118874,1092,10.9,91,565,10.7666666666667,858,554,4.51085950651685,6.75460409948796,11.1744444444444,966.1,655.066666666667,6.87326734852346,-90.0666666666669,-0.2744444444444,-2.36240784200661,-101.066666666667,-0.407777777777701,-0.118663249035501,-0.629589755734591,-0.340254553649185,0.0832515280161979,-1.08460252621849,-0.666119688305926,0.498672415265636,-1.24624167846422,-0.979793108631034,1.08697761872369,-1.40313800285211,-1.04262252943299,0.416976173226918
"20","S17",2011,41.66546,-123.113411,680,12.2,15.1666666666667,926,12.0583333333333,164,927,2.7191000372888,5.0998664278242,12.4708333333333,173.266666666667,996.4,5.15483183353928,-70.4,-0.2708333333333,-2.43573179625048,-69.4,-0.4125,-0.054965405715083,1.24467410027885,0.270933335970685,-2.6356676118255,0.82891196092658,-0.0948610236749812,-1.99128525685782,-0.973795868411827,-0.97533790874004,0.826706142494274,-0.970136032065816,-1.04873209705491,0.656320682099314
"21","S18",2011,39.74298,-120.70401,1593,8.475,139.25,548,8.19166666666667,1310,574,4.93627087880739,7.1777824161952,8.71388888888889,1361.56666666667,633.466666666667,7.21639127651671,-85.466666666667,-0.238888888888891,-2.28012039770931,-59.466666666667,-0.52222222222222,-0.0386088603215082,-0.748195515372942,-1.50029362076996,0.626144297063208,-1.17471262672116,-1.73173681271365,1.08985461825395,-1.18251706526553,-0.935926525088859,1.37906599316096,-0.834310150703384,-1.19068969767942,0.717780366132593
"22","S29",2011,39.39442,-121.083023,440,15.3666666666667,140.75,774,15.1,1377,756,4.9469852670198,7.22766249872865,15.5572222222222,1412.4,854.833333333333,7.25304566405423,-80.833333333333,-0.1905555555555,-2.30606039703443,-98.833333333333,-0.4572222222222,-0.0253831653255769,0.467330487340461,1.72602410982248,0.684139092309204,0.0232216505497094,1.29666649273375,1.10474410179779,-1.11833067950741,-0.876295388086066,1.28698909977242,-1.37259996912296,-1.10659329629677,0.767475886550356
"23","S32",2011,37.539,-119.653999,1214,12.125,110.916666666667,731,11.8416666666667,1008,757,4.70877916860711,6.91572344863131,12.3713888888889,1059.66666666667,807.6,6.9657096722427,-76.6,-0.2463888888889,-2.25693050363558,-50.6,-0.529722222222199,-0.0499862236113815,0.207971904921415,0.224049842402265,0.229514335727068,-0.204703897780589,-0.127818254326766,0.773715795557107,-1.05968556446224,-0.94517963255481,1.46138108413518,-0.713069598883218,-1.20039312860815,0.675029948113265
"24","S36",2011,42.27411,-123.636169,393,11.6833333333333,145.166666666667,627,11.7,1426,594,4.97788250762445,7.26262860097424,12.1025,1519.13333333333,713.666666666667,7.32589527578989,-86.666666666667,-0.419166666666699,-2.34801276816544,-119.666666666667,-0.4025,-0.0632666748156518,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689086,-1.19914087740431,-1.15834381195537,1.13807452365345,-1.65746968674553,-1.03579418914989,0.625128681360784
"25","S02",2012,32.89928,-116.5849,1168,13.9083333333333,38.9166666666667,944,13.7666666666667,717,862,3.6614226078809,6.57507584059962,13.9913888888889,628.033333333333,1017.53333333333,6.44259324361584,-73.53333333333,-0.0830555555556014,-2.78117063573495,-155.53333333333,-0.224722222222201,0.132482596983776,1.36071738980154,0.987805525338424,-0.598163664266007,0.924322655576472,0.655831452282336,-0.681766119631336,-1.0172024889964,-0.743667514407723,-0.399467181445275,-2.14790139260448,-0.805786937505086,1.3606561478919
"26","S07",2012,34.28425,-117.375389,1092,14.3666666666667,34.0833333333333,864,14.1416666666667,730,824,3.5288085062548,6.59304453414244,14.5047222222222,649.6,967.033333333333,6.47635678884747,-103.033333333333,-0.138055555555502,-2.94754828259267,-143.033333333333,-0.363055555555501,0.116687745294969,1.083421516573,1.22981864297661,-0.544742777326285,0.500275123799172,0.857236750709942,-0.866056201780545,-1.42587120407502,-0.81152363582449,-0.990043019938819,-1.97697956203099,-0.984761330191134,1.30130702674264
"27","S08",2012,36.69096,-118.909607,1682,10.0666666666667,54.3333333333333,651,9.64166666666667,1147,623,3.99513791213865,7.04490511712937,10.0669444444444,969.433333333333,691.4,6.87671170835068,-40.4,-0.00027777777770055,-2.88157379621202,-68.4,-0.425277777777731,0.168193408778696,-0.430083153873787,-0.862389997384861,0.0887012151164983,-0.628751429557889,-1.03231113999241,-0.218011359903681,-0.558200564942083,-0.641540624598311,-0.75585929184012,-0.956462285619933,-1.06526386826682,1.4948394461787
"28","S10",2012,36.20081,-118.650917,1288,12.9083333333333,47.75,740,12.4833333333333,979,723,3.86597906692674,6.88653164253051,12.8841666666667,860.833333333333,803.3,6.75790091232568,-63.3,0.0241666666666003,-2.89192184539894,-80.3,-0.400833333333399,0.128630730204827,0.184360573141558,0.465801041081999,-0.0992819501029138,-0.156998550455643,0.216401710258532,-0.397499769526298,-0.875438313257321,-0.611382348413204,-0.792590835654804,-1.11917986832594,-1.0336378711658,1.34618276677895
"29","S11",2012,34.07808,-116.87558,1990,8.6,46.9166666666667,614,8.36666666666667,907,633,3.84837297835169,6.81014245011514,8.65444444444444,782.2,763.366666666667,6.66211046232141,-149.366666666667,-0.0544444444444405,-2.81373748396972,-130.366666666667,-0.287777777777769,0.148031987793722,-0.034913655325638,-1.52831894932763,-0.25084218361744,-0.824873413004891,-1.67680809496068,-0.421966454969526,-2.06773506165608,-0.708368622963521,-0.51506680715577,-1.80377877371648,-0.887367634572859,1.41908295031833
"30","S15",2012,43.37876,-122.952072,1168,10.0416666666667,206.583333333333,357,9.88333333333333,3008,336,5.33070388224719,8.00903068506973,10.2619444444444,2547.8,333.033333333333,7.84298552067569,23.966666666667,-0.220277777777699,-2.5122816384285,2.96666666666698,-0.37861111111107,0.166045164394044,-2.39787716910822,-0.770456442957361,1.6175455271374,-2.18712610883947,-1.04329688354301,1.63798705451044,0.333482247280227,-0.912965110265872,0.554984020654863,0.0193874190679133,-1.00488696471007,1.4867674225374
"31","S16",2012,41.80979,-123.118874,1092,11.1083333333333,75.4166666666667,619,10.9,1092,565,4.32302829391193,6.99576615630485,11.1744444444444,966.1,655.066666666667,6.87326734852346,-36.0666666666669,-0.0661111111111001,-2.55023905461154,-90.0666666666669,-0.2744444444444,0.122498807781387,-0.629589755734591,-0.340254553649185,0.0832515280161979,-0.798370442268809,-0.574571825384315,0.237648669097644,-0.49817013221868,-0.722762345688308,0.420249978476007,-1.2527267919474,-0.870117090699454,1.32314208150019
"32","S17",2012,41.66546,-123.113411,680,12.425,13,973,12.2,182,926,2.56494935746154,5.2040066870768,12.4708333333333,173.266666666667,996.4,5.15483183353928,-23.4,-0.0458333333332988,-2.58988247607775,-70.4,-0.2708333333333,0.0491748535375134,1.24467410027885,0.270933335970685,-2.6356676118255,1.07803988584574,0.00401066828037539,-2.20550411518722,-0.322696559642562,-0.697744684761849,0.279531274279042,-0.983809778511698,-0.865445068400434,1.04762748159761
"33","S18",2012,39.74298,-120.70401,1593,8.84166666666667,73.4166666666667,671,8.475,1671,548,4.29615097614818,7.42117752859539,8.71388888888889,1361.56666666667,633.466666666667,7.21639127651671,37.533333333333,0.12777777777778,-2.92024030036853,-85.466666666667,-0.238888888888891,0.204786252078688,-0.748195515372942,-1.50029362076996,0.626144297063208,-0.522739546613564,-1.57061257397159,0.200298017561379,0.521423678960423,-0.483552382309583,-0.893110320118986,-1.18982755829634,-0.824115640370558,1.63233697594317
