Plot,SiteID
1,1
1,1
1,1
1,1
1,1
1,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
3,1
4,1
5,1
6,1
7,1
7,1
4,1
1,2
2,2
3,2
1,3
2,3
1,4
2,4
1,5
1,6
2,6
1,7
2,7
3,7
1,8
2,8
1,9
2,9
3,9
4,9
1,10
2,10
3,10
1,11
2,11
3,11
1,12
2,12
3,12
4,12
5,12
6,12
1,13
2,13
1,14
2,14
3,14
1,15
2,15
3,15
4,15
5,15
1,16
2,16
3,16
4,16
1,17
1,18
2,18
1,19
2,19
1,20
1,21
2,21
3,21
1,22
1,23
1,24
2,24
1,25
1,27
2,27
1,28
2,28
1,29
2,29
3,29
4,29
5,29
1,30
0,26
0,28
0,25
0,20
2,20
1,14
0,21
0,8
0,27
1,31
1,31
1,31
1,31
1,31
1,31
1,31
2,31
2,31
3,31
1,32
2,32
2,32
2,32
2,32
3,32
4,32
4,32
4,32
4,32
5,32
6,32
6,32
7,32
7,32
8,32
8,32
8,32
9,32
1,33
2,33
3,33
4,33
5,33
6,33
6,33
6,33
6,33
7,33
8,33
9,33
9,33
10,33
11,33
1,34
2,34
3,34
4,34
5,34
6,34
7,34
8,34
9,34
10,34
11,34
12,34
13,34
14,34
15,34
16,34
17,34
18,34
19,34
20,34
21,34
22,34
23,34
24,34
25,34
26,34
27,34
28,34
29,34
1,35
2,35
3,35
4,35
5,35
6,35
7,35
8,35
9,35
10,35
11,35
12,35
13,35
14,35
15,35
16,35
8,35
18,35
19,35
20,35
21,35
22,35
1,15
7,12
4,2
8,12
9,12
3,13
5,16
4,7
6,29
3,28
3,19
1,36
2,36
3,36
2,36
3,8
4,10
3,20
4,11
5,11
4,31
3,31
6,11
2,25
3,25
1,17
4,19
2,6
1,25
6,25
4,25
5,25
7,25
2,5
3,20
7,11
2,17
3,17
4,17
4,36
2,15
1,15
3,24
2,25
1,25
3,25
8,25
6,16
4,19
5,19
6,19
3,21
2,28
2,18
7,29
8,29
9,29
4,8
5,9
1,3
2,3
3,3
4,3
4,3
5,3
6,3
4,4
2,4
3,4
2,4
10,12
11,12
5,7
4,14
5,14
1,17
1,37
2,37
3,37
3,37
1,38
2,38
3,38
4,38
4,38
5,38
6,38
6,38
4,20
0,30
2,30
3,30
3,10
3,10
1,6
2,6
7,1
1,2
1,25
6,25
4,25
5,25
12,12
0,12
4,24
6,11
8,11
6,7
1,2
3,31
4,1
5,8
17,35
6,14
10,12
5,25
5,25
4,32
