"","Site","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim"
"1","S02",13.9913888888889,628.033333333333,1017.53333333333,2.79798269484953
"2","S07",14.5047222222222,649.6,967.033333333333,2.81264601623312
"3","S08",10.0669444444444,969.433333333333,691.4,2.98651794857618
"4","S10",12.8841666666667,860.833333333333,803.3,2.934919075472
"5","S11",8.65444444444444,782.2,763.366666666667,2.89331781161611
"6","S15",10.2619444444444,2547.8,333.033333333333,3.40616533327655
"7","S16",11.1744444444444,966.1,655.066666666667,2.98502208210954
"8","S17",12.4708333333333,173.266666666667,996.4,2.23871502044533
"9","S18",8.71388888888889,1361.56666666667,633.466666666667,3.13403891064597
"10","S29",15.5572222222222,1412.4,854.833333333333,3.14995770889106
"11","S32",12.3713888888889,1059.66666666667,807.6,3.02516927319511
"12","S36",12.1025,1519.13333333333,713.666666666667,3.18159589327665
