Family,Block,Treatment,Date,Month,Year
211,1,W,10,jul,18
184,1,W,17,jul,18
113,1,W,25,jul,18
6,1,W,,,
108,1,W,26,jul,18
246,1,W,23,jul,18
140,1,W,6,jul,18
45,1,W,13,jul,18
47,1,W,22,jul,18
276,1,W,3,aug,18
384,1,W,23,jul,18
227,1,W,1,aug,18
119,1,W,10,jul,18
223,1,W,,,
9,1,W,2,aug,18
189,1,W,12,jul,18
217,1,W,22,jul,18
264,1,W,28,jul,18
10,1,W,17,jul,18
369,1,W,25,jul,18
319,1,W,5,aug,18
132,1,W,5,jul,18
180,1,W,23,jul,18
196,1,W,19,jul,18
353,1,W,1,aug,18
139,1,W,1,jul,18
27,1,W,18,jul,18
258,1,W,30,jul,18
83,1,W,27,jul,18
280,1,W,20,jul,18
53,1,W,11,jul,18
22,1,W,15,jul,18
209,1,W,8,jul,18
236,1,W,23,jul,18
228,1,W,3,aug,18
82,1,W,27,jul,18
306,1,W,29,jul,18
309,1,W,19,jul,18
169,1,W,26,jul,18
168,1,W,,,
121,1,W,18,jul,18
374,1,W,22,jul,18
79,1,W,5,aug,18
54,1,W,29,jul,18
38,1,W,17,jul,18
36,1,W,30,jul,18
175,1,W,13,jul,18
344,1,W,,,
270,1,W,30,jul,18
135,1,W,26,jul,18
17,1,W,16,jul,18
342,1,W,,,
323,1,W,,,
383,1,W,,,
25,1,W,8,jul,18
206,1,W,28,jul,18
199,1,W,30,jul,18
292,1,W,3,aug,18
226,1,W,18,jul,18
186,1,W,24,jul,18
149,1,W,25,jul,18
333,1,W,,,
290,1,W,,,
381,1,W,27,jul,18
120,1,W,20,jul,18
232,1,W,25,jul,18
129,1,W,16,jul,18
207,1,W,25,jul,18
286,1,W,17,jul,18
208,1,W,20,jul,18
215,1,W,16,jul,18
350,1,W,5,aug,18
273,1,W,4,aug,18
357,1,W,17,jul,18
173,1,W,4,jul,18
174,1,W,5,aug,18
225,1,W,17,jul,18
317,1,W,9,jul,18
266,1,W,27,jul,18
296,1,W,26,jul,18
289,1,W,26,jul,18
271,1,W,29,jul,18
43,1,W,5,jul,18
152,1,W,17,jul,18
99,1,W,25,jul,18
143,1,W,2,jul,18
52,1,W,15,jul,18
340,1,W,14,jul,18
86,1,W,21,jul,18
68,1,W,23,jul,18
248,1,W,28,jul,18
117,1,W,6,jul,18
165,1,W,21,jul,18
23,1,W,20,jul,18
98,1,W,,,
370,1,W,,,
137,1,W,9,jul,18
56,1,W,26,jul,18
87,1,W,1,aug,18
13,1,W,,,
157,1,W,19,jul,18
30,1,W,,jul,18
261,1,W,,jul,18
193,1,W,10,jul,18
216,1,W,26,jul,18
322,1,W,23,jul,18
91,1,W,9,jul,18
274,1,W,30,jul,18
298,1,W,20,jul,18
72,1,W,26,jul,18
34,1,W,24,jul,18
142,1,W,13,jul,18
31,1,W,22,jul,18
123,1,W,22,jul,18
233,1,W,25,jul,18
93,1,W,20,jul,18
136,1,W,9,jul,18
191,1,W,17,jul,18
239,1,W,15,jul,18
291,1,W,17,jul,18
66,1,W,27,jul,18
262,1,W,25,jul,18
103,1,W,19,jul,18
269,1,W,27,jul,18
313,1,W,20,jul,18
325,1,W,30,jul,18
355,1,W,2,aug,18
314,1,W,19,jul,18
59,1,W,27,jul,18
360,1,W,26,jul,18
106,1,W,20,jul,18
302,1,W,23,jul,18
110,1,W,27,jul,18
376,1,W,23,jul,18
76,1,W,24,jul,18
335,1,W,28,jul,18
200,1,W,22,jul,18
162,1,W,11,jul,18
77,1,W,,,
134,1,W,,,
138,1,W,16,jul,18
42,1,W,13,jul,18
164,1,W,3,jul,18
336,1,W,23,jul,18
222,1,W,27,jul,18
305,1,W,25,jul,18
218,1,W,25,jul,18
201,1,W,25,jul,18
352,1,W,22,jul,18
237,1,W,21,jul,18
359,1,W,5,aug,18
150,1,W,3,aug,18
283,1,W,,jul,18
11,1,W,29,jul,18
88,1,W,23,jul,18
224,1,W,25,jul,18
114,1,W,22,jul,18
3,1,W,1,aug,18
81,1,W,20,jul,18
230,1,W,29,jul,18
382,1,W,2,aug,18
19,1,W,5,aug,18
118,1,W,2,aug,18
299,1,W,24,jul,18
126,1,W,7,jul,18
21,1,W,24,jul,18
26,1,W,25,jul,18
324,1,W,26,jul,18
247,1,W,25,jul,18
265,1,W,28,jul,18
125,1,W,2,aug,18
221,1,W,1,aug,18
107,1,W,20,jul,18
372,1,W,29,jul,18
268,1,W,,,
281,1,W,29,jul,18
144,1,W,26,jul,18
377,1,W,,,
241,1,W,16,jul,18
49,1,W,9,jul,18
235,1,W,21,jul,18
219,1,W,19,jul,18
329,1,W,19,jul,18
300,1,W,14,jul,18
4,1,W,,,
65,1,W,9,jul,18
240,1,W,,,
253,1,W,22,jul,18
287,1,W,23,jul,18
147,1,W,6,jul,18
7,1,W,,,
171,1,W,19,jul,18
20,1,W,25,jul,18
55,1,W,5,aug,18
255,1,W,17,jul,18
32,1,W,22,jul,18
14,1,W,28,jul,18
202,1,W,21,jul,18
156,1,W,27,jul,18
267,1,W,23,jul,18
28,1,W,3,aug,18
89,1,W,,,
358,1,W,25,jul,18
61,1,W,16,jul,18
294,1,W,,,
254,1,W,29,jul,18
386,1,W,3,aug,18
332,1,W,31,jul,18
331,1,W,21,jul,18
40,1,W,22,jul,18
127,1,W,2,jul,18
100,1,W,21,jul,18
183,1,W,21,jul,18
385,1,W,,,
243,1,W,,,
190,1,W,22,jul,18
92,1,W,25,jul,18
94,1,W,27,jul,18
213,1,W,25,jul,18
272,1,W,27,jul,18
367,1,W,15,jul,18
35,1,W,26,jul,18
18,1,W,30,jul,18
312,1,W,16,jul,18
128,1,W,,,
251,1,W,2,aug,18
95,1,W,25,jul,18
151,1,W,17,jul,18
80,1,W,27,jul,18
275,1,W,1,aug,18
328,1,W,25,jul,18
214,1,W,20,jul,18
260,1,W,27,jul,18
366,1,W,21,jul,18
341,1,W,17,jul,18
293,1,W,,,
179,1,W,28,jul,18
51,1,W,13,jul,18
74,1,W,,,
24,1,W,21,jul,18
2,1,W,29,jul,18
63,1,W,28,jul,18
373,1,W,,,
348,1,W,28,jul,18
185,1,W,15,jul,18
46,1,W,26,jul,18
249,1,W,23,jul,18
356,1,W,20,jul,18
198,1,W,,jul,18
364,1,W,19,jul,18
321,1,W,22,jul,18
234,1,W,16,jul,18
166,1,W,25,jul,18
116,1,W,12,jul,18
257,1,W,4,aug,18
282,1,W,23,jul,18
167,1,W,,,
378,1,W,30,jul,18
252,1,W,31,jul,18
158,1,W,27,jul,18
60,1,W,26,jul,18
327,1,W,18,jul,18
365,1,W,,,
145,1,W,6,jul,18
310,1,W,,,
192,1,W,8,jul,18
311,1,W,29,jul,18
244,1,W,22,jul,18
345,1,W,,,
105,1,W,28,jul,18
346,1,W,,,
90,1,W,22,jul,18
188,1,W,18,jul,18
8,1,W,3,aug,18
181,1,W,,,
97,1,W,28,jul,18
297,1,W,19,jul,18
37,1,W,27,jul,18
148,1,W,16,jul,18
379,1,W,26,jul,18
161,1,W,,,
50,1,W,16,jul,18
187,1,W,3,aug,18
85,1,W,19,jul,18
277,1,W,,,
69,1,W,4,aug,18
245,1,W,26,jul,18
362,1,W,16,jul,18
182,1,W,19,jul,18
12,1,W,22,jul,18
320,1,W,6,jul,18
160,1,W,4,aug,18
220,1,W,25,jul,18
334,1,W,23,jul,18
133,1,W,30,jun,18
316,1,W,15,jul,18
131,1,W,4,jul,18
229,1,W,19,jul,18
159,1,W,16,jul,18
177,1,W,4,jul,18
197,1,W,22,jul,18
5,1,W,5,aug,18
176,1,W,20,jul,18
351,1,W,28,jul,18
115,1,W,22,jul,18
70,1,W,3,aug,18
284,1,W,30,jul,18
44,1,W,14,jul,18
278,1,W,26,jul,18
146,1,W,12,jul,18
347,1,W,2,aug,18
29,1,W,26,jul,18
288,1,W,28,jul,18
375,1,W,18,jul,18
318,1,W,23,jul,18
330,1,W,21,jul,18
295,1,W,,,
205,1,W,31,jul,18
112,1,W,17,jul,18
84,1,W,28,jul,18
58,1,W,21,jul,18
154,1,W,26,jul,18
339,1,W,,,
170,1,W,28,jul,18
307,1,W,20,jul,18
109,1,W,8,jul,18
304,1,W,26,jul,18
242,1,W,26,jul,18
337,1,W,24,jul,18
96,1,W,24,jul,18
101,1,W,29,jul,18
39,1,W,5,jul,18
102,1,W,23,jul,18
250,1,W,26,jul,18
153,1,W,22,jul,18
361,1,W,,jul,18
16,1,W,26,jul,18
178,1,W,9,jul,18
354,1,W,10,jul,18
57,1,W,25,jul,18
15,1,W,30,jul,18
75,1,W,4,aug,18
238,1,W,6,jul,18
73,1,W,28,jul,18
41,1,W,28,jul,18
363,1,W,5,aug,18
279,1,W,17,jul,18
172,1,W,19,jul,18
122,1,W,3,jul,18
308,1,W,11,jul,18
210,1,W,1,jul,18
64,1,W,7,jul,18
315,1,W,15,jul,18
368,1,W,23,jul,18
48,1,W,28,jul,18
338,1,W,18,jul,18
212,1,W,6,jul,18
371,1,W,19,jul,18
343,1,W,9,jul,18
204,1,W,21,jul,18
124,1,W,11,jul,18
130,1,W,2,jul,18
256,1,W,1,jul,18
78,1,W,3,aug,18
195,1,W,23,jul,18
263,1,W,18,jul,18
62,1,W,16,jul,18
163,1,W,4,aug,18
67,1,W,27,jul,18
326,1,W,24,jul,18
104,1,W,1,aug,18
194,1,W,25,jul,18
231,1,W,20,jul,18
259,1,W,,,
203,1,W,18,jul,18
380,1,W,24,jul,18
33,1,W,2,aug,18
349,1,W,26,jul,18
155,1,W,17,jul,18
285,1,W,26,jul,18
141,1,W,18,jul,18
71,1,W,3,aug,18
111,1,W,2,aug,18
1,1,W,23,jul,18
303,1,W,25,jul,18
53,2,W,4,jul,18
60,2,W,27,jul,18
200,2,W,25,jul,18
285,2,W,2,aug,18
46,2,W,19,jul,18
77,2,W,2,aug,18
256,2,W,10,jul,18
361,2,W,23,jul,18
322,2,W,24,jul,18
352,2,W,23,jul,18
222,2,W,24,jul,18
204,2,W,8,jul,18
346,2,W,14,jul,18
145,2,W,8,jul,18
381,2,W,4,aug,18
142,2,W,4,jul,18
177,2,W,17,jul,18
163,2,W,19,jul,18
143,2,W,1,jul,18
354,2,W,19,jul,18
297,2,W,24,jul,18
54,2,W,22,jul,18
68,2,W,31,jul,18
221,2,W,1,jul,18
338,2,W,2,jul,18
330,2,W,17,jul,18
369,2,W,31,jul,18
335,2,W,25,jul,18
188,2,W,12,jul,18
30,2,W,5,aug,18
371,2,W,27,jul,18
212,2,W,23,jul,18
28,2,W,23,jul,18
357,2,W,28,jul,18
266,2,W,26,jul,18
91,2,W,8,jul,18
78,2,W,9,jul,18
136,2,W,16,jul,18
17,2,W,18,jul,18
169,2,W,22,jul,18
135,2,W,27,jul,18
218,2,W,7,jul,18
382,2,W,26,jul,18
64,2,W,9,jul,18
110,2,W,11,jul,18
385,2,W,,jul,18
98,2,W,1,aug,18
226,2,W,24,jul,18
284,2,W,23,jul,18
268,2,W,25,jul,18
5,2,W,,jul,18
102,2,W,21,jul,18
320,2,W,14,jul,18
347,2,W,29,jul,18
288,2,W,27,jul,18
171,2,W,14,jul,18
25,2,W,11,jul,18
155,2,W,11,jul,18
42,2,W,20,jul,18
33,2,W,20,jul,18
215,2,W,12,jul,18
10,2,W,17,jul,18
294,2,W,25,jul,18
250,2,W,2,aug,18
146,2,W,7,jul,18
21,2,W,1,aug,18
23,2,W,21,jul,18
84,2,W,22,jul,18
113,2,W,25,jul,18
147,2,W,28,jul,18
308,2,W,23,jul,18
384,2,W,22,jul,18
83,2,W,26,jul,18
258,2,W,26,jul,18
67,2,W,14,jul,18
270,2,W,,jul,18
99,2,W,13,jul,18
63,2,W,10,jul,18
29,2,W,4,jul,18
368,2,W,30,jul,18
65,2,W,31,jul,18
312,2,W,17,jul,18
18,2,W,22,jul,18
129,2,W,6,jul,18
254,2,W,21,jul,18
97,2,W,9,jul,18
197,2,W,5,aug,18
203,2,W,4,jul,18
253,2,W,24,jul,18
118,2,W,19,jul,18
157,2,W,8,jul,18
350,2,W,17,jul,18
383,2,W,26,jul,18
259,2,W,1,aug,18
337,2,W,23,jul,18
119,2,W,18,jul,18
9,2,W,4,aug,18
276,2,W,18,jul,18
262,2,W,28,jul,18
310,2,W,26,jul,18
107,2,W,26,jul,18
353,2,W,17,jul,18
74,2,W,27,jul,18
375,2,W,17,jul,18
291,2,W,7,jul,18
57,2,W,25,jul,18
232,2,W,25,jul,18
306,2,W,19,jul,18
277,2,W,3,aug,18
340,2,W,25,jul,18
295,2,W,24,jul,18
55,2,W,15,jul,18
13,2,W,16,jul,18
114,2,W,8,jul,18
323,2,W,31,jul,18
267,2,W,23,jul,18
220,2,W,9,jul,18
127,2,W,6,jul,18
93,2,W,13,jul,18
367,2,W,11,jul,18
14,2,W,30,jul,18
224,2,W,19,jul,18
124,2,W,7,jul,18
184,2,W,27,jul,18
207,2,W,21,jul,18
22,2,W,15,jul,18
324,2,W,22,jul,18
279,2,W,23,jul,18
8,2,W,30,jul,18
290,2,W,16,jul,18
225,2,W,24,jul,18
151,2,W,8,jul,18
76,2,W,21,jul,18
386,2,W,23,jul,18
173,2,W,3,aug,18
79,2,W,26,jul,18
331,2,W,1,jul,18
131,2,W,29,jun,18
187,2,W,16,jul,18
59,2,W,,,
327,2,W,17,jul,18
348,2,W,12,jul,18
233,2,W,19,jul,18
356,2,W,22,jul,18
319,2,W,30,jul,18
309,2,W,15,jul,18
134,2,W,17,jul,18
87,2,W,20,jul,18
100,2,W,18,jul,18
229,2,W,26,jul,18
116,2,W,7,jul,18
43,2,W,17,jul,18
120,2,W,22,jul,18
198,2,W,21,jul,18
16,2,W,20,jul,18
236,2,W,27,jul,18
168,2,W,,,
37,2,W,17,jul,18
109,2,W,18,jul,18
193,2,W,15,jul,18
358,2,W,1,aug,18
52,2,W,30,jul,18
205,2,W,9,jul,18
299,2,W,26,jul,18
252,2,W,14,jul,18
304,2,W,,,
244,2,W,17,jul,18
216,2,W,25,jul,18
214,2,W,14,jul,18
364,2,W,26,jul,18
363,2,W,29,jul,18
174,2,W,19,jul,18
345,2,W,,,
271,2,W,25,jul,18
329,2,W,19,jul,18
201,2,W,6,jul,18
257,2,W,25,jul,18
49,2,W,29,jul,18
246,2,W,24,jul,18
181,2,W,3,jul,18
73,2,W,20,jul,18
7,2,W,22,jul,18
61,2,W,22,jul,18
185,2,W,17,jul,18
217,2,W,,,
180,2,W,21,jul,18
208,2,W,10,jul,18
164,2,W,18,jul,18
144,2,W,12,jul,18
4,2,W,31,jul,18
210,2,W,13,jul,18
38,2,W,18,jul,18
81,2,W,16,jul,18
133,2,W,2,jul,18
234,2,W,18,jul,18
152,2,W,17,jul,18
132,2,W,8,jul,18
379,2,W,31,jul,18
27,2,W,17,jul,18
41,2,W,14,jul,18
165,2,W,19,jul,18
296,2,W,25,jul,18
325,2,W,17,jul,18
137,2,W,9,jul,18
376,2,W,25,jul,18
293,2,W,,,
62,2,W,12,jul,18
66,2,W,15,jul,18
176,2,W,28,jul,18
12,2,W,31,jul,18
125,2,W,26,jul,18
360,2,W,4,jul,18
283,2,W,26,jul,18
