ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,13.9,15.2,14.2,21.3,23.9,27.4,31.7,33.2,30.6,24.2,18.2,11.9,.5,3.4,3.2,6.1,8.1,9.1,13.3,14.5,10.9,7.8,2.6,.7,7.2,9.3,8.7,13.7,16,18.2,22.5,23.9,20.8,16,10.4,6.3,106,276,328,92,26,2,11,11,2,35,2,206,13.7,14.4,17.5,24.4,23.9,26.5,25.8,24.2,22.9,17.5,15.4,12.2,11,6,6,0,0,0,0,0,0,0,2,13,83,127,120,263,343,396,542,584,473,342,167,65,339,240,291,143,87,41,5,3,21,88,228,361,0,0,0,6,19,50,141,183,104,18,1,0,16,22,24,28,30,30,31,31,30,30,22,17,2,1,2,0,0,0,0,0,0,0,0,4,50,58,76,123,153,175,199,192,151,100,62,43,0,0,0,31,127,173,187,181,150,66,60,0,57,62,64,54,53,48,49,49,46,52,52,64
S07,West Fork Mojave River,34.28425,-117.375389,1092,13.6,15,14.6,21.5,24.3,26.9,30.9,32.4,29.4,22.3,17.9,11.3,.6,4.1,4,7.4,9.5,9.9,14.8,15.9,12.7,9.7,4.5,1.1,7.1,9.5,9.3,14.4,16.9,18.4,22.8,24.2,21.1,16,11.2,6.2,101,353,267,41,18,2,16,2,1,58,1,246,9.7,11.5,15.5,22.7,23.7,26.6,25.3,23.5,20.5,14.2,11.2,8,11,5,5,0,0,0,0,0,0,0,2,13,81,134,137,285,369,401,552,593,481,342,188,65,342,233,273,123,69,39,4,2,19,88,206,362,0,0,0,9,28,53,152,192,110,18,1,0,17,24,26,29,31,30,31,31,30,31,25,18,2,1,1,0,0,0,0,0,0,0,0,4,47,54,74,119,150,169,186,179,137,85,56,40,0,0,0,78,133,167,170,178,136,27,55,0,58,65,66,57,56,51,55,54,53,62,58,66
S08,Redwood Creek,36.69096,-118.909607,1682,6.7,10.3,10.6,15.9,21.1,22.2,25.8,28.7,25.2,20,12.8,7.7,-4.4,-1.7,-.5,2.2,7.5,8.8,11.5,12.3,8.8,6.2,-.4,-3.6,1.2,4.3,5,9,14.3,15.5,18.7,20.5,17,13.1,6.2,2.1,136,303,142,28,6,5,7,2,2,95,2,267,11.2,13.6,18.8,25,27.8,29.8,28.4,27.2,24.4,18.2,13.9,9.9,52,21,17,2,0,0,0,0,0,0,9,39,11,29,42,127,292,315,424,480,362,253,63,15,524,379,404,270,129,92,27,14,65,164,355,491,0,0,0,1,9,17,48,92,37,5,0,0,5,9,13,21,30,30,31,31,29,29,13,6,22,16,8,0,0,0,0,0,0,0,0,29,30,43,61,94,131,136,155,158,117,76,42,33,0,0,0,66,124,131,148,157,114,0,40,0,60,60,63,57,59,59,58,53,52,58,57,54
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,7.3,12.2,12.5,19.2,24.4,25.5,28.8,31.5,27.7,22.5,14.2,9,-1.5,2,2.9,5.4,9.8,11.1,14.2,15.1,11.7,9.4,3.3,.3,2.9,7.1,7.7,12.3,17.1,18.3,21.5,23.3,19.7,16,8.7,4.6,140,307,161,24,7,1,4,1,1,74,1,266,10.4,13,18.4,24.6,27.1,29.4,27.5,26,23,16.9,12.8,9.4,34,10,8,1,0,0,0,0,0,0,4,20,20,74,93,222,375,398,510,566,440,341,120,39,470,300,322,181,65,40,8,4,30,89,279,412,0,0,0,3,30,51,114,165,80,18,0,0,11,19,23,27,31,30,31,31,30,31,23,16,12,4,2,0,0,0,0,0,0,0,0,10,30,45,64,107,147,153,169,171,125,82,43,34,0,0,0,83,140,151,165,170,124,8,42,0,69,66,68,58,57,58,58,54,54,60,65,63
S11,Mill Creek,34.07808,-116.87558,1990,8.7,9.4,8.5,16.3,19.1,22,25.5,26.6,23.8,18.3,12.4,6.3,-6.1,-3,-3.1,.6,3.5,4.9,10.1,10.4,6.2,2.7,-2.8,-5.7,1.3,3.2,2.7,8.5,11.3,13.5,17.8,18.5,15,10.5,4.8,.3,114,392,358,126,30,1,44,6,2,83,1,314,15.9,16.7,20,25.8,26.5,29.3,28.1,26.9,25.7,20.6,17.9,14.2,50,28,32,3,0,0,0,0,0,1,14,60,11,19,19,112,200,253,396,419,301,178,42,8,520,412,476,287,211,140,40,33,108,234,396,545,0,0,0,0,2,7,33,49,19,1,0,0,3,6,7,16,25,27,31,31,28,23,8,3,17,36,72,3,0,0,0,0,0,0,0,67,39,45,59,102,129,146,160,154,119,80,47,33,0,0,0,0,100,145,116,148,117,0,46,0,49,57,60,51,52,49,55,53,49,52,50,58
S15,Rock Creek,43.37876,-122.952072,1168,9.3,12.3,13.5,15,22,23.8,26.5,28.8,23.8,17.9,10.1,6.6,1.1,2.3,2.2,4.3,5.6,10,11.9,10.9,10.1,6.7,2.8,.2,5.2,7.3,7.8,9.6,13.8,16.9,19.2,19.8,16.9,12.3,6.4,3.4,211,167,106,329,38,139,42,4,48,228,333,612,4.4,7.2,13.2,13.9,21.8,22.8,23.7,21.8,14.9,8.6,4.6,3.6,18,9,7,2,0,0,0,0,0,1,8,28,45,78,97,143,277,357,440,459,359,229,68,25,399,295,317,252,144,63,22,19,67,185,347,450,1,1,2,4,14,30,59,76,36,8,1,0,18,20,21,26,28,30,31,31,30,29,22,15,8,2,1,3,0,0,0,0,0,0,13,38,22,35,59,77,133,138,151,150,93,54,23,18,0,0,0,0,95,0,109,146,44,0,0,0,72,67,63,65,51,59,58,50,59,65,75,77
S16,O'Neil Creek,41.80979,-123.118874,1092,8.8,12.4,14.5,17.1,24.9,26.1,29.2,31.3,26.5,19.8,11.9,6.2,-.3,1.2,1.7,4,6.4,10.2,13.3,12.3,9.9,6.8,1.6,-1,4.2,6.8,8.1,10.6,15.7,18.2,21.3,21.8,18.2,13.3,6.7,2.6,74,98,62,70,13,41,15,2,7,88,73,260,6.1,9,14.7,16.5,23.6,24.2,24.4,22.7,17.1,11.5,6.9,5.3,24,11,7,1,0,0,0,0,0,0,7,34,32,67,103,169,333,395,505,520,395,260,73,19,430,310,310,227,95,42,8,7,47,157,339,474,1,1,2,6,26,49,110,123,52,11,1,0,14,17,20,25,29,30,31,31,30,29,19,12,4,2,1,0,0,0,0,0,0,0,3,22,25,39,65,90,152,155,168,165,109,64,31,21,0,0,3,20,139,114,153,164,102,0,0,0,69,63,59,59,47,54,55,48,52,60,66,72
S17,Deep Creek,41.66546,-123.113411,680,8.9,13.5,16.4,20.2,28.3,29.5,32.9,34.6,29.6,23,13.2,6.2,-1.2,1.1,2.4,5.1,7.3,11.2,14.2,12.9,9.8,6.6,1.3,-1.7,3.8,7.3,9.4,12.7,17.8,20.4,23.6,23.8,19.7,14.8,7.2,2.3,12,10,3,8,5,30,18,1,3,15,15,35,7,9.8,15.4,17,23.9,24.3,24.7,23.3,18.3,12.9,8.3,6.5,27,9,5,1,0,0,0,0,0,0,6,37,28,78,141,233,396,461,574,580,441,306,84,17,443,296,268,171,53,18,3,3,30,117,323,485,1,1,3,11,49,90,173,180,80,19,1,0,12,17,22,27,30,30,31,31,30,29,18,10,1,0,0,0,0,0,0,0,0,0,0,4,26,42,72,105,172,176,194,187,125,75,34,22,14,32,69,96,167,146,176,185,122,60,18,12,65,60,56,54,42,49,49,42,45,52,61,69
S18,Little Jameson Creek,39.74298,-120.70401,1593,6,8.6,11,16.6,23.1,22.8,26.5,28.8,25.2,19.9,11.2,4.7,-5.8,-1.9,-2.2,.3,4.6,6.5,8.1,9.2,5.9,3.3,-2.6,-6.2,.1,3.4,4.4,8.5,13.8,14.7,17.3,19,15.5,11.6,4.3,-.8,74,273,155,50,8,52,16,8,6,113,17,428,9,10.6,16.2,20,25.7,26.1,27.2,25,21.3,14.6,10.6,7.1,66,27,20,3,0,0,0,0,0,1,17,77,7,21,34,112,276,289,382,434,317,207,36,5,556,406,423,287,144,113,48,27,95,203,411,578,0,0,0,0,7,11,27,58,22,2,0,0,4,9,9,15,27,29,31,31,27,24,8,3,17,23,12,1,0,0,0,0,0,0,2,130,25,35,60,97,146,143,166,161,114,72,35,26,0,0,0,47,138,91,149,153,108,0,18,0,57,64,56,50,46,52,48,45,45,50,54,57
S29,Oregon Creek,39.39442,-121.083023,440,12.5,16,17.9,23.1,29.2,29.7,33.6,36.1,32.5,26.9,19.1,11.8,.4,5.3,5.5,7.3,11.1,12.6,14.4,15.1,12.5,9.7,3.6,.7,6.4,10.7,11.7,15.2,20.2,21.2,24,25.6,22.5,18.3,11.4,6.3,95,324,193,68,4,35,7,1,3,120,23,445,6.5,8.8,14.8,19.5,25.4,26,27.1,24.7,20.1,12.9,8.5,5.4,13,4,2,0,0,0,0,0,0,0,1,13,66,162,209,307,468,484,588,638,523,412,193,65,362,201,200,104,25,13,2,1,12,47,202,362,0,1,1,13,89,102,187,237,145,46,1,0,16,26,28,29,31,30,31,31,30,31,24,17,2,1,0,0,0,0,0,0,0,0,0,8,35,48,78,120,174,177,202,197,141,92,50,36,0,0,0,52,170,142,195,196,138,0,27,0,61,66,61,53,49,52,48,45,46,51,53,58
