ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,13.6,12.9,16.1,19.3,22.1,29.2,32.6,31,29.7,25.3,18.9,12.8,-.1,-1.1,2,5.2,5.2,9.5,13.8,12.7,11.1,6.5,3.2,-.9,6.8,5.9,9,12.2,13.7,19.4,23.2,21.8,20.4,15.9,11.1,6,108,56,25,36,61,14,4,12,7,10,24,26,13.7,15.7,20.2,23.1,25.4,27.1,26.4,25.3,22.3,18.9,15.3,13.1,12,14,5,1,0,0,0,0,0,0,2,14,73,51,130,219,272,430,563,521,462,339,185,60,352,334,280,184,148,27,3,7,24,91,209,370,0,0,0,3,7,70,162,124,96,17,1,0,15,11,21,27,28,30,31,31,30,29,23,13,2,1,0,0,0,0,0,0,0,0,0,1,50,55,87,112,147,187,204,180,146,108,64,51,0,0,62,77,86,173,200,168,139,98,40,34,56,55,56,57,50,45,49,49,48,46,52,54
S07,West Fork Mojave River,34.28425,-117.375389,1092,13.7,12.9,16.9,19.5,23.1,30,33,30.1,28.8,24.3,18.8,12.8,1.1,.7,3.7,7,7,10.9,15.7,14.5,13.3,9.4,5.3,.2,7.4,6.8,10.3,13.2,15,20.5,24.3,22.3,21.1,16.8,12.1,6.5,105,111,19,29,58,14,4,9,3,3,19,11,9.6,12.6,18.1,21.1,25.1,27.3,26.2,24.2,20,15.7,11.3,9.1,10,11,4,1,0,0,0,0,0,0,1,12,87,67,167,249,313,464,598,535,482,367,214,71,333,310,242,156,111,18,2,6,19,71,184,353,0,0,1,5,12,91,198,134,111,26,2,0,18,15,25,29,30,30,31,31,30,31,27,16,2,2,0,0,0,0,0,0,0,0,0,0,47,52,86,108,148,189,200,166,132,95,58,48,0,0,67,79,90,175,196,157,129,92,39,45,59,60,58,61,52,47,52,56,56,56,58,57
S08,Redwood Creek,36.69096,-118.909607,1682,10.1,7.6,12.2,15.2,17,23,28,26.5,24,20.7,13.8,7.8,-4.1,-5.5,-1.1,2.5,4.3,8.8,13,11.8,8.9,4.4,-1,-7,3,1.1,5.6,8.8,10.6,15.9,20.5,19.1,16.4,12.5,6.4,.4,171,100,37,59,84,4,3,3,23,4,31,32,10.8,14.7,20.6,23.6,27.7,30.9,28.7,27.7,24.1,19.6,14.4,11.1,33,47,14,3,0,0,0,0,0,0,8,58,21,8,50,122,181,326,481,438,344,236,67,8,468,470,387,276,228,85,12,25,76,179,349,541,0,0,0,1,2,20,91,61,30,4,0,0,6,3,12,22,26,30,31,31,29,26,12,2,14,23,1,1,2,0,0,0,0,0,1,7,37,38,68,90,112,141,166,145,110,81,45,34,0,0,31,31,27,138,164,142,87,78,15,33,52,54,56,60,60,58,57,57,55,51,52,49
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,11,9.6,14.3,18.7,20.3,26.3,31.1,29.4,26.8,23,14.8,8.8,-.7,-1.6,2.7,6.1,6.7,11.2,16,14.6,12,7.7,2.5,-3.2,5.2,4,8.5,12.4,13.5,18.7,23.5,22,19.4,15.4,8.6,2.8,156,94,32,45,67,4,1,4,16,2,32,27,10,14,20.3,23.1,27.5,30.4,28,26.6,22.7,18.3,13.2,10.6,19,23,6,1,0,0,0,0,0,0,4,33,45,26,115,224,266,411,573,527,432,322,118,20,401,387,296,179,153,34,3,7,32,103,282,468,0,0,0,3,6,59,172,126,74,14,0,0,13,9,23,28,29,30,31,31,30,30,21,7,6,6,0,0,0,0,0,0,0,0,1,2,38,41,72,102,128,158,181,158,119,87,46,36,0,0,40,57,61,155,180,153,103,85,13,34,61,62,63,61,58,56,57,58,57,54,61,58
S11,Mill Creek,34.07808,-116.87558,1990,8.3,7.2,10.6,14,17.5,24.7,27,24.3,23.2,19.8,13.3,7.8,-6.2,-7.1,-3.8,-.1,.8,5.8,10.6,8.6,6.7,1.8,-2,-7,1,0,3.4,6.9,9.2,15.3,18.8,16.4,14.9,10.8,5.7,.4,107,104,23,48,74,15,13,12,3,6,23,16,15.8,17.9,22.6,24.3,27.9,29.8,28.8,27.8,25.2,21.9,17.9,15.2,54,60,27,5,1,0,0,0,0,1,10,59,10,6,24,76,138,308,429,355,299,187,54,8,528,499,455,333,275,98,26,70,109,224,370,543,0,0,0,0,1,15,51,20,18,2,0,0,3,2,5,14,17,28,31,31,28,20,10,2,18,34,3,2,3,0,0,0,0,0,1,3,38,41,68,91,124,162,170,143,116,87,49,40,0,0,45,43,50,147,157,131,112,81,27,36,49,49,52,55,49,46,53,54,51,46,51,48
S15,Rock Creek,43.37876,-122.952072,1168,7.8,7.2,11.6,15.5,16.2,20.9,28.1,25.9,24.6,16.1,9.9,4.8,1.1,-1.2,1,3.5,4.1,8.6,11.9,12.4,11.8,5.3,2.3,-3.6,4.5,3,6.3,9.5,10.2,14.8,20,19.2,18.2,10.7,6.1,.6,457,280,176,136,164,61,28,78,19,300,304,200,4.4,7.9,12.1,15.8,19.7,21.9,24.4,19.7,16.2,8.9,5.1,4.2,23,29,12,2,0,0,0,0,0,1,9,57,35,18,62,139,167,293,466,439,396,185,61,9,423,416,365,257,238,110,15,25,47,226,358,537,1,0,1,4,4,12,79,62,53,4,1,0,18,10,18,24,26,30,31,31,30,28,21,6,22,28,4,2,4,0,0,0,0,1,13,38,20,27,53,81,101,121,162,128,93,50,24,20,0,0,0,0,0,60,135,49,74,0,0,0,77,70,65,62,62,62,54,60,62,65,74,71
S16,O'Neil Creek,41.80979,-123.118874,1092,8.2,7.6,13.5,18.5,18,23.7,30.6,28.2,26.9,18.6,10.8,5.3,-.6,-3.3,0,3.3,3.7,7.7,13.3,13.1,11.2,5.1,.4,-4.9,3.8,2.2,6.7,10.9,10.8,15.7,22,20.6,19.1,11.9,5.6,.2,215,80,77,32,85,15,11,32,9,47,58,50,5.7,9.7,14.5,18.2,21.5,24.9,25.1,20.7,17.6,12.2,7.8,6.3,27,36,10,1,0,0,0,0,0,1,11,62,28,13,71,179,186,320,525,484,422,215,54,8,443,440,351,218,223,89,6,13,36,196,372,549,1,0,1,6,5,18,125,95,68,6,1,0,13,6,15,24,25,29,31,31,30,27,16,4,13,12,1,0,1,0,0,0,0,0,3,11,24,31,64,99,114,144,178,144,109,62,29,24,0,0,0,67,29,129,167,112,100,14,0,0,69,61,57,53,56,53,52,57,55,58,65,61
S17,Deep Creek,41.66546,-123.113411,680,8.3,8.8,15.6,21.7,21.4,27.3,34.3,31.7,30,21.9,12.2,5.4,-1.5,-3.4,.7,4.5,4.5,8.6,14.2,13.6,11.1,4.9,.1,-5.6,3.4,2.7,8.2,13.1,12.9,18,24.2,22.6,20.6,13.4,6.1,-.1,35,7,3,4,39,11,14,19,4,7,12,6,6.6,10.6,15.3,18.8,21.7,25.1,25.4,21.4,18.8,13.6,9.2,7.5,30,32,7,1,0,0,0,0,0,0,9,67,24,16,106,244,250,388,595,545,466,261,62,7,456,425,307,160,169,45,2,5,23,156,356,559,1,0,2,12,11,45,194,145,99,11,1,0,11,6,17,26,27,30,31,31,30,27,15,3,3,1,0,0,0,0,0,0,0,0,1,2,25,34,71,113,133,167,204,165,125,73,32,25,0,27,68,110,95,155,190,147,121,66,21,21,66,57,53,49,50,47,46,50,47,50,60,58
S18,Little Jameson Creek,39.74298,-120.70401,1593,7.1,5.3,11.8,16.8,16.7,23,29.1,27.1,25,20.5,12,5.1,-5.3,-8.6,-3.6,1.1,2.2,5.2,9.9,9.5,6.4,2.5,-3.2,-8.8,.9,-1.6,4.1,8.9,9.4,14.1,19.5,18.3,15.7,11.5,4.4,-1.9,206,175,69,54,145,7,5,12,24,28,40,65,8.5,11.8,17.1,20,23.2,28.6,27,24.7,20.6,15.7,11.2,8.3,55,87,22,3,1,0,0,0,0,1,16,98,10,3,30,125,145,273,450,414,322,205,37,3,532,546,433,273,267,125,19,35,92,205,408,613,0,0,0,1,1,9,67,46,24,2,0,0,4,1,6,18,21,28,31,31,28,22,7,1,36,93,6,1,5,0,0,0,0,0,3,27,27,0,64,96,111,147,180,150,113,75,37,28,0,0,0,43,0,140,175,137,89,48,0,26,56,49,49,52,55,48,46,50,46,46,50,49
S29,Oregon Creek,39.39442,-121.083023,440,14.1,13.5,19,23.5,23.3,30.3,36.3,34.3,32.1,27.7,19.6,12.5,.6,-.8,3.9,8,8.9,11.4,16,15.3,12.9,8.6,2.4,-2.4,7.4,6.3,11.4,15.7,16.1,20.8,26.2,24.8,22.5,18.2,11,5,251,153,91,51,131,3,1,4,14,28,43,74,6,10,15.8,19.5,22.6,28.5,27.1,24.3,19.5,14.1,9.1,6.5,10,12,3,0,0,0,0,0,0,0,2,18,87,59,201,323,346,474,654,613,524,408,183,44,334,322,207,91,85,15,1,2,12,49,210,400,0,0,1,17,20,98,253,213,145,44,1,0,17,11,26,29,31,30,31,31,30,30,21,9,4,3,0,0,0,0,0,0,0,0,0,2,39,47,85,121,138,184,219,184,139,96,52,39,0,0,0,70,8,181,218,180,124,68,9,37,57,54,54,54,57,47,46,49,47,46,48,52
