ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,13.2,13.4,13.9,15.7,20.6,25.4,30,29.8,27.4,25.6,18.1,15.2,1,.9,1.4,1.6,5.3,7.8,11.9,11.9,10.4,7,4.4,1.1,7.1,7.1,7.6,8.6,12.9,16.6,21,20.9,18.9,16.3,11.2,8.1,61,32,42,72,4,5,8,1,14,2,3,6,13.8,15.7,19.5,22.9,25.6,27.1,25.3,25.3,21.3,19.8,15.1,13.9,11,10,8,3,0,0,0,0,0,0,2,8,80,75,92,117,250,348,495,491,417,351,189,109,342,300,323,282,168,69,10,12,38,82,206,304,0,0,0,0,5,27,102,101,65,21,1,0,18,16,19,19,28,29,31,31,30,29,25,18,1,0,0,1,0,0,0,0,0,0,0,0,48,55,77,99,136,164,190,174,134,108,60,44,0,23,36,27,132,159,182,173,120,106,57,16,60,59,60,56,54,49,49,50,51,47,57,59
S07,West Fork Mojave River,34.28425,-117.375389,1092,12.9,13.4,14.3,15.8,21.5,25.7,30.2,29,26.7,23.7,17.6,15,1.5,1.4,2.1,2.9,6.6,9,13.5,13,12.3,8.8,5.4,1.7,7.2,7.4,8.2,9.3,14.1,17.3,21.8,21,19.5,16.3,11.5,8.4,71,34,41,86,8,29,3,1,8,1,6,5,9.4,12.1,17.1,20.4,25,27.4,24.9,24.2,19.1,16.4,10.9,9.4,11,9,7,2,0,0,0,0,0,0,1,7,83,81,105,135,284,370,522,496,435,350,197,115,338,292,307,261,137,55,6,11,31,82,198,297,0,0,0,1,8,36,123,104,76,20,1,0,19,17,21,23,29,30,31,31,30,30,27,20,1,0,0,1,0,0,0,0,0,0,0,0,44,52,76,96,138,162,185,163,123,93,54,40,0,19,35,9,130,133,182,162,115,92,48,9,63,61,61,59,55,51,53,54,58,56,62,62
S08,Redwood Creek,36.69096,-118.909607,1682,8.3,7.7,8,9.6,16.2,21.5,25.8,24.9,23.4,20.1,13.6,10.7,-3.5,-4.4,-3.1,-1.1,3.9,7.5,10.9,10.1,8.6,4.3,.8,-3.8,2.4,1.6,2.5,4.2,10,14.5,18.3,17.5,16,12.2,7.2,3.5,290,94,58,107,10,8,3,2,10,3,37,6,10.2,13.5,19.4,22.5,27.7,30.9,29,27.6,23.6,20,14,10.8,38,41,34,14,0,0,0,0,0,1,6,28,17,10,17,34,163,285,413,388,331,226,82,26,486,454,484,413,240,116,32,49,85,187,326,448,0,0,0,0,1,11,42,33,26,3,0,0,7,4,7,11,26,29,31,31,29,26,17,6,30,17,13,23,0,0,0,0,0,0,1,0,33,38,54,69,108,135,157,139,107,79,43,29,0,0,0,0,98,127,154,137,98,76,6,0,59,57,61,64,61,58,56,56,56,52,59,55
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,9.2,9.6,10.1,13,19.5,24.7,28.8,27.7,25.9,22.5,14.9,11.9,0,-.6,.9,2.4,6.6,10.1,13.7,12.8,11.6,7.6,4,0,4.6,4.5,5.5,7.7,13.1,17.4,21.3,20.3,18.7,15.1,9.5,6,260,64,52,123,8,12,2,1,8,1,29,6,9.5,12.9,19.1,22,27.3,30.4,27.8,26.5,22.1,18.7,12.8,10.4,22,20,15,4,0,0,0,0,0,0,3,14,37,31,48,93,254,371,504,473,412,313,140,60,418,374,390,310,165,54,8,15,40,111,257,370,0,0,0,0,5,37,109,86,62,12,0,0,15,12,18,21,29,30,31,31,30,30,25,15,12,3,2,4,0,0,0,0,0,0,0,0,33,40,57,80,123,150,171,151,115,85,44,31,0,0,5,0,115,139,169,150,108,84,16,0,69,65,69,65,60,57,57,57,58,55,65,65
S11,Mill Creek,34.07808,-116.87558,1990,7.8,7.9,8.4,10.5,16.1,20.5,24.4,23.4,21.2,19.7,12.3,9.8,-5.3,-5.7,-4.9,-3.8,.7,4.1,8.8,7.8,5.9,2.1,-1.3,-5,1.3,1.1,1.8,3.3,8.4,12.3,16.6,15.6,13.6,10.9,5.5,2.4,62,36,44,122,8,17,12,1,23,2,4,7,15.7,17.6,21.9,23.7,27.9,30,27.5,27.7,24.3,22.7,17.7,15.6,51,47,42,19,1,0,0,0,0,1,11,36,11,8,13,25,117,220,361,329,258,190,52,18,521,470,506,441,298,171,62,89,144,221,375,480,0,0,0,0,1,4,19,14,11,2,0,0,4,3,4,5,17,26,31,31,27,21,11,4,10,8,14,39,0,0,0,0,0,0,0,1,36,42,60,79,115,138,156,139,106,86,46,33,0,6,16,0,108,121,144,137,83,84,42,0,54,52,53,52,52,51,54,54,54,47,55,52
S15,Rock Creek,43.37876,-122.952072,1168,7.8,7.2,7.9,12.4,15.5,19.3,24.9,24.7,24.2,17.5,12,8.8,.7,1.2,.3,.9,3.8,8.2,10.5,12.6,9.4,5.5,4.7,1.3,4.2,4.2,4.1,6.6,9.7,13.8,17.7,18.6,16.8,11.5,8.4,5,435,607,242,101,129,28,7,76,3,204,402,255,4.1,5.8,10.7,16.8,18.5,22.3,25.9,19.2,17.4,9.7,3.8,4.1,24,21,22,6,0,0,0,0,0,1,4,18,32,28,30,70,153,262,394,423,354,205,111,44,430,382,434,342,259,133,41,31,70,205,289,399,1,0,1,2,4,8,32,51,34,6,2,0,17,17,16,17,26,30,31,31,29,28,26,19,23,35,23,6,4,0,0,0,0,0,7,8,20,24,41,71,97,112,144,119,96,55,25,17,0,0,0,0,0,84,137,43,93,0,0,0,75,79,74,62,63,65,57,64,56,62,76,74
S16,O'Neil Creek,41.80979,-123.118874,1092,7.8,7.3,9.5,14.1,18.4,23,28.3,27.5,26.6,19.3,13.2,8.8,-.4,-.6,-.7,.9,4.3,8.7,12.7,14.3,10.1,5.8,3.9,-.6,3.7,3.4,4.4,7.5,11.4,15.8,20.5,20.9,18.4,12.6,8.5,4.1,199,297,104,32,14,1,1,29,1,74,129,62,5.7,7.2,13.2,19.3,21.6,25,26.4,20.5,19.1,12.7,6,6,27,27,20,4,0,0,0,0,0,0,4,23,27,21,34,88,201,325,481,492,401,237,115,33,446,405,424,316,211,85,12,12,44,178,284,427,1,0,1,2,6,20,91,101,56,8,2,0,14,12,13,17,26,30,31,31,30,28,24,13,13,25,8,1,0,0,0,0,0,0,2,3,23,28,50,81,115,137,164,135,110,63,31,19,0,0,0,49,102,136,163,106,109,0,0,0,72,73,65,58,56,57,55,61,52,58,69,71
S17,Deep Creek,41.66546,-123.113411,680,7.9,8.5,11.6,17.2,21.8,26.6,32,30.9,29.7,22.5,14.4,8.8,-1.2,-.7,0,2,5.1,9.7,13.5,14.8,10.1,5.6,3.6,-1.3,3.3,3.9,5.8,9.6,13.5,18.1,22.8,22.8,19.9,14,9,3.7,32,26,5,4,6,1,1,16,0,12,30,8,6.6,8,14,19.9,21.9,25.2,26.7,21.2,20.3,14,7.4,7.2,30,23,13,2,0,0,0,0,0,0,3,26,24,25,53,143,266,393,550,552,447,281,128,28,457,391,381,253,154,42,4,5,28,138,269,439,1,0,1,4,13,48,149,152,84,14,2,0,12,12,15,20,28,30,31,31,30,28,24,11,2,2,0,0,0,0,0,0,0,0,0,0,24,31,57,95,135,159,189,157,125,75,34,20,0,5,52,90,129,158,188,141,125,62,5,7,68,68,62,53,50,51,49,55,46,50,65,68
S18,Little Jameson Creek,39.74298,-120.70401,1593,6.4,5.6,8,11.2,17.3,22.2,26.7,25.7,24.7,19.8,12.2,8.4,-4,-4.6,-4.5,-1.8,1.6,5.7,8.7,8.8,6,1.8,-.2,-5.5,1.2,.5,1.7,4.7,9.4,13.9,17.7,17.3,15.4,10.8,6,1.5,205,364,118,91,24,21,6,17,3,56,130,42,7.9,10.6,15.8,20,24.5,28.1,28.7,24.4,21.4,16.1,10.2,8.1,51,54,42,12,1,0,0,0,0,1,9,46,11,7,13,39,145,268,394,381,312,187,60,12,522,486,506,400,266,129,41,53,99,223,360,510,0,0,0,0,1,8,32,30,21,2,0,0,6,4,4,9,19,28,31,31,27,20,14,4,32,102,38,15,1,0,0,0,0,0,6,6,25,30,51,74,116,141,166,142,112,74,36,0,0,0,0,0,92,120,159,125,109,17,0,0,62,62,56,57,52,51,49,51,46,46,59,60
S29,Oregon Creek,39.39442,-121.083023,440,13.1,13.1,15.1,18.3,23.8,29.3,33.7,32.8,32,27,19.8,15.7,2,2.5,3.2,5.5,8.4,11.9,15,14.7,12.8,8.4,5.7,.8,7.5,7.8,9.1,11.9,16.1,20.6,24.3,23.8,22.4,17.7,12.7,8.2,199,348,144,98,17,16,2,4,2,48,153,43,5.4,8.5,14.4,19.4,24.1,27.9,28.5,24,20.2,14.4,8.1,6.3,10,8,5,1,0,0,0,0,0,0,1,8,91,90,133,204,345,467,598,580,521,393,233,112,328,281,277,193,85,17,2,3,12,56,168,300,0,0,0,3,20,93,197,180,143,36,3,0,21,20,24,27,30,30,31,31,30,30,27,17,3,3,1,0,0,0,0,0,0,0,0,0,35,43,70,97,143,175,201,175,138,94,50,31,0,0,0,0,127,160,199,171,137,46,0,0,64,65,62,60,54,51,49,50,47,47,57,61
