ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,15.9,13,16.9,18.7,21.5,29.6,31.9,33.7,30.6,23,14.6,12.9,.9,.6,3.5,4.8,5.7,10.2,13.3,15,11.9,6.9,.9,1.4,8.4,6.8,10.2,11.7,13.6,19.9,22.6,24.3,21.2,15,7.8,7.2,38,180,172,53,23,2,5,10,5,10,40,82,14.5,15.3,19.6,23.9,24.4,27.9,26.7,24.6,21.2,18.5,15.1,12.3,8,11,4,1,0,0,0,0,0,0,5,10,114,67,164,200,270,447,544,598,486,311,95,85,301,310,245,198,150,22,4,2,18,113,308,333,0,0,0,2,6,81,143,198,115,12,0,0,18,15,25,26,29,30,31,31,30,29,17,19,0,3,0,0,0,0,0,0,0,0,1,1,56,54,88,110,141,188,200,194,149,97,53,48,18,0,0,56,118,186,196,184,144,87,12,9,53,60,58,57,53,46,49,49,48,52,56,57
S07,West Fork Mojave River,34.28425,-117.375389,1092,15.8,13.1,18,18.9,22,29.9,31.5,33.3,29.3,21.6,14.6,13,1.9,1.2,4.2,6,7.1,11.3,14.8,16.3,13,8,1.7,2.3,8.9,7.1,11.1,12.4,14.5,20.6,23.2,24.8,21.2,14.8,8.1,7.6,29,197,104,33,36,4,1,2,5,27,29,60,10.2,11.8,17.3,21.8,23.9,28,26.3,23.8,19.5,15.2,10.8,8,7,10,3,1,0,0,0,0,0,0,5,9,127,74,192,225,298,467,562,612,485,306,104,96,287,300,215,178,124,17,3,2,18,117,297,319,0,0,1,3,10,94,161,212,114,11,0,0,20,17,26,28,30,30,31,31,30,30,19,21,0,3,0,0,0,0,0,0,0,0,1,1,52,52,90,107,140,187,191,184,136,85,49,44,23,0,0,74,104,183,190,182,131,59,20,0,56,61,57,60,55,48,54,53,54,59,59,60
S08,Redwood Creek,36.69096,-118.909607,1682,10.7,7.8,12.9,13.6,16.8,24.4,28.5,28.5,23.9,17.2,8.4,7.8,-4.1,-4.7,-.7,1.2,4.8,8.8,13,12,8.5,3.8,-2.7,-3.2,3.3,1.5,6.1,7.4,10.8,16.6,20.8,20.2,16.2,10.5,2.8,2.3,82,151,87,69,93,2,1,1,50,42,118,113,11.2,13.3,20.1,23.5,26.7,31.4,29.8,27.6,23.7,19,13.1,9.7,31,43,12,4,0,0,0,0,0,1,27,37,23,10,58,86,186,348,488,472,336,178,23,17,459,458,372,319,224,69,11,15,81,234,455,484,0,0,0,0,2,27,97,86,28,1,0,0,6,4,13,18,27,30,31,31,29,25,8,7,6,29,3,3,2,0,0,0,0,0,17,11,38,38,70,84,109,151,170,158,110,69,33,31,0,0,0,15,17,150,169,157,60,26,0,0,50,56,56,60,62,54,56,53,55,58,61,58
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,11.6,9.9,15,17.4,20.2,27.7,31.7,31.6,27,19.9,10.4,9.3,-.9,-1.1,2.9,4.6,6.9,11.3,16,15.1,11.5,6.8,.4,.2,5.3,4.4,8.9,11,13.5,19.5,23.9,23.4,19.2,13.3,5.4,4.8,70,134,94,61,82,1,0,0,32,33,98,131,10.5,12.8,19.7,23.2,26.4,30.9,28.9,26.4,22.4,17.7,12.1,9.3,18,20,5,1,0,0,0,0,0,0,11,20,47,31,127,182,268,434,583,569,427,260,50,40,396,376,283,215,152,26,2,3,34,157,378,407,0,0,0,2,6,73,182,169,71,5,0,0,13,11,23,26,30,30,31,31,30,29,16,16,2,7,0,0,0,0,0,0,0,0,6,5,39,42,75,99,127,169,187,172,122,76,36,32,0,0,0,38,45,168,186,172,90,43,0,0,59,63,61,60,59,53,56,54,55,60,67,66
S11,Mill Creek,34.07808,-116.87558,1990,10.7,7.4,11.7,13.4,16.8,24.7,25.7,27.3,23.9,17.4,9.1,7.8,-5.1,-6,-2.6,-.5,1.2,6.5,10.1,10.9,6.8,1.4,-5.2,-4.6,2.8,.7,4.5,6.4,9,15.6,17.9,19.1,15.4,9.4,1.9,1.6,30,218,151,49,36,3,3,5,3,33,39,75,16.4,17.2,21.9,24.9,26.8,30.5,28.9,27.2,24.6,21.5,17.6,14.1,35,52,19,6,1,0,0,0,0,2,35,44,19,7,35,66,133,317,399,438,312,149,17,13,474,480,419,348,280,91,38,25,99,267,482,506,0,0,0,0,1,17,34,61,21,1,0,0,4,3,8,13,18,29,31,31,28,19,4,5,3,56,11,3,2,0,0,0,0,0,8,10,43,41,71,89,119,161,161,158,119,77,40,37,13,0,0,40,83,158,158,152,116,45,1,0,47,52,52,55,52,47,54,53,50,51,51,51
S15,Rock Creek,43.37876,-122.952072,1168,9.4,7.6,12.6,14,18.5,20.8,28.6,26.5,25,16.5,6.6,8.7,1,-.6,.7,3.4,6.2,8,11.7,10.5,11.4,5.4,.2,.8,5.2,3.5,6.7,8.7,12.3,14.4,20.2,18.5,18.2,11,3.4,4.7,220,233,193,128,78,59,6,2,88,153,599,280,5.2,6.3,11.8,14.9,18.1,22.5,25.5,21.8,16,9.3,4.6,3.3,19,26,10,3,0,0,0,0,0,1,22,20,44,22,69,118,232,281,470,418,395,191,27,40,401,402,354,281,185,119,14,33,47,219,439,409,1,0,1,3,9,10,82,48,52,5,0,0,18,12,17,24,29,29,31,31,30,28,15,17,8,19,4,2,1,0,0,0,0,0,73,10,23,27,57,74,110,123,166,136,96,51,19,19,0,0,0,0,31,64,160,135,7,0,0,0,72,71,61,65,61,61,52,54,60,65,78,73
S16,O'Neil Creek,41.80979,-123.118874,1092,9.2,8.4,14.3,16,20.4,24.1,32,29.3,27.3,18,7,7.7,.2,-1.7,-.3,2.5,6,7.7,13.4,11.6,10.9,4.6,-.6,-.6,4.7,3.4,7,9.2,13.2,15.9,22.7,20.5,19.1,11.3,3.2,3.5,85,85,42,31,38,8,1,1,19,20,223,95,6.7,7.8,14.3,17.3,20.4,25.5,25.7,22.7,17.5,12.2,6.6,4.8,21,27,9,2,0,0,0,0,0,1,24,27,38,21,77,132,258,327,549,479,423,201,25,26,416,406,343,264,161,84,4,14,36,209,444,445,1,0,1,4,12,20,148,91,68,5,0,0,16,9,14,22,29,29,31,31,30,27,13,13,4,7,1,0,0,0,0,0,0,0,29,6,25,31,67,88,124,147,189,155,112,60,22,22,0,0,25,57,86,139,187,154,93,41,0,0,70,65,54,57,56,52,49,50,53,58,73,68
S17,Deep Creek,41.66546,-123.113411,680,9.2,9.6,16.4,19.2,23.7,27.6,35.7,32.8,30.4,21.2,8.2,7.5,-.6,-1.8,.5,3.6,6.8,8.8,14.3,12.1,10.7,4.3,-.9,-1.3,4.3,3.9,8.4,11.4,15.2,18.2,25,22.5,20.6,12.8,3.7,3.1,14,8,2,4,18,6,2,1,6,3,48,13,7.7,8.6,15.1,17.8,20.7,25.8,26,23.3,18.6,13.6,8,5.9,24,23,6,1,0,0,0,0,0,0,20,30,33,25,113,191,320,395,618,542,467,243,30,23,428,391,299,207,106,41,1,5,22,172,429,459,1,0,2,7,23,49,217,141,99,9,0,0,13,9,16,24,29,30,31,31,30,26,12,11,1,1,0,0,0,0,0,0,0,0,5,1,26,34,74,102,144,169,214,177,127,72,25,22,12,27,73,98,126,163,213,176,121,69,0,1,66,61,51,52,50,47,44,44,46,50,69,66
S18,Little Jameson Creek,39.74298,-120.70401,1593,8.1,6.4,12.7,14.9,18,23.9,29.6,28.5,25.1,17.9,6.4,4.8,-5,-6.3,-3.4,-1.1,2.5,4.9,9.6,8.1,6,1.5,-4,-4.3,1.5,.1,4.6,6.9,10.2,14.4,19.6,18.3,15.5,9.7,1.2,.3,68,219,77,45,66,4,2,1,14,40,263,219,8.9,10.2,17.1,19,22.1,28.9,28.1,25.7,20.3,15.5,9.3,6.6,48,60,19,5,0,0,0,0,0,2,44,61,12,6,36,75,168,282,453,412,317,157,13,8,513,498,417,334,237,118,18,36,96,259,504,547,0,0,0,0,1,10,69,44,22,1,0,0,5,2,6,11,22,27,31,31,27,19,6,5,10,71,5,2,2,0,0,0,0,0,65,47,29,32,67,90,118,153,184,161,114,67,26,23,0,0,0,44,52,150,182,159,99,28,0,0,54,54,48,50,52,45,45,43,45,50,63,60
S29,Oregon Creek,39.39442,-121.083023,440,14.9,13.7,20,21.7,24.2,30.8,36.1,35.6,32.3,25.1,14.2,11.8,1.2,1.2,4.2,6.1,9.2,11.2,15.5,13.8,12.5,7.5,1.6,1.8,8.1,7.5,12.1,13.9,16.7,21,25.8,24.7,22.4,16.3,7.9,6.8,103,208,47,72,55,2,1,1,11,43,277,263,6.5,8.3,15.8,18.4,21.8,28.7,28,25,19,14,7.1,4.8,9,9,2,0,0,0,0,0,0,0,5,11,105,82,222,270,362,479,642,609,522,351,100,76,312,291,191,137,73,14,1,2,12,82,303,345,0,0,2,7,25,97,242,208,143,21,0,0,18,17,26,28,31,30,31,31,30,30,19,20,1,2,0,0,0,0,0,0,0,0,6,4,40,46,89,115,144,188,218,197,141,88,39,33,0,0,42,43,89,186,218,196,129,45,0,0,56,60,52,53,56,46,45,43,46,49,60,61
