ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,16.9,14.9,17.3,19.6,23.9,28.9,31,32.9,26.4,22.5,19.4,15.3,3.2,2.8,3.6,3.9,5.8,9.6,12.4,14.1,8.6,6.1,4.2,1.6,10,8.8,10.4,11.8,14.8,19.3,21.7,23.5,17.5,14.3,11.8,8.4,51,165,171,18,3,2,12,5,35,87,34,51,13.3,14.9,19.3,22.6,26.5,27.6,25.8,25.1,22.5,17.8,14.7,11.9,5,6,3,1,0,0,0,0,0,0,1,7,160,116,172,202,307,427,517,573,376,290,204,117,251,252,236,196,116,28,7,3,57,131,192,294,0,0,1,2,11,68,119,172,43,9,2,0,23,21,25,25,29,30,31,31,29,29,25,20,0,1,0,0,0,0,0,0,0,0,0,0,57,58,90,117,158,185,196,191,132,95,64,49,6,0,0,99,155,183,184,187,96,8,31,0,57,61,57,52,47,46,48,49,49,52,54,58
S07,West Fork Mojave River,34.28425,-117.375389,1092,16.8,14.8,17.8,19.5,24.9,29,31.4,33.1,25,21.7,19.8,15.1,4.6,4.2,4.9,5.3,7.8,11.1,13.9,15.4,10.3,8,6,2.8,10.7,9.5,11.4,12.4,16.3,20.1,22.7,24.2,17.7,14.8,12.9,9,51,206,155,26,1,2,10,4,33,29,32,56,8.9,11.6,16.7,21.4,26,27.7,25.7,24.3,20.3,14.7,11,7.7,4,5,3,1,0,0,0,0,0,0,1,6,178,133,200,224,352,451,547,594,380,306,239,133,232,233,209,179,80,21,4,2,55,117,163,277,0,0,1,3,22,84,146,194,45,11,4,1,27,24,28,27,30,30,31,31,30,30,28,23,0,1,0,0,0,0,0,0,0,0,0,0,52,54,88,111,158,181,193,186,117,86,61,46,1,0,0,86,157,179,183,182,85,57,28,29,61,66,60,57,50,50,51,51,57,58,58,61
S08,Redwood Creek,36.69096,-118.909607,1682,12.7,10.1,12.5,12.9,18.7,24.3,26.3,28.4,20.4,18.1,14.8,9.1,0,-.9,.6,.7,5.1,9.5,11.4,12.2,6.5,3.4,-.8,-3.1,6.3,4.6,6.6,6.8,11.9,16.9,18.8,20.3,13.5,10.7,7,3,167,409,288,84,6,2,2,1,38,2,31,76,10.1,13.7,18.9,24.3,28.5,31.2,29.1,27.6,24.3,19.1,14.6,10,14,19,11,6,0,0,0,0,0,1,7,31,65,32,68,73,216,357,429,475,255,185,78,22,365,371,356,337,197,63,26,15,146,226,331,462,0,0,0,0,3,30,51,88,11,2,0,0,15,11,17,16,28,30,31,31,28,24,12,7,4,19,6,5,0,0,0,0,1,0,1,6,41,42,67,82,121,149,159,157,96,73,47,28,0,0,0,0,115,147,157,156,58,70,17,0,59,63,61,60,58,56,56,54,58,55,51,65
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,13.7,12.1,14.4,16.4,22.1,27.8,29.5,31.6,23.5,20.5,16,10.2,3.2,2.7,4.2,4.3,7.8,12,14.1,15.2,9.3,6.3,2.7,.4,8.5,7.4,9.3,10.4,14.9,19.9,21.8,23.4,16.4,13.4,9.4,5.3,147,320,288,85,5,1,2,1,18,2,46,74,9.4,13,18.5,23.9,28.2,30.7,28.2,26.6,23,17.7,13.3,9.5,8,9,5,1,0,0,0,0,0,0,3,17,116,81,139,164,310,446,521,570,343,262,137,48,299,292,271,231,114,22,6,3,77,155,260,392,0,0,0,1,12,80,122,169,30,6,0,0,24,21,26,26,30,30,31,31,29,29,22,16,1,4,1,1,0,0,0,0,0,0,1,2,41,44,70,94,137,167,176,171,108,79,49,28,0,0,0,9,132,166,174,170,89,77,3,0,66,69,67,62,57,55,56,54,58,57,58,73
S11,Mill Creek,34.07808,-116.87558,1990,11.4,9.1,11.7,14.1,19.2,23.8,25.5,26.9,19.6,17.1,14.2,10,-2.5,-3.2,-2.1,-1.4,1.9,6.3,9.2,10.1,4.2,1.3,-1,-4,4.5,3,4.8,6.4,10.6,15,17.4,18.5,11.9,9.2,6.6,3,49,266,198,40,2,1,35,9,41,67,46,69,15.3,17,21.3,24.5,28.8,30.2,28.2,27.4,25.5,20.9,17.6,13.8,23,30,18,7,0,0,0,0,0,2,8,31,35,18,39,65,178,301,384,419,210,145,70,22,423,417,411,350,229,104,47,33,187,273,344,462,0,0,0,0,2,14,27,49,6,1,0,0,9,6,9,10,20,29,31,31,25,19,12,6,2,27,12,3,0,0,0,0,1,0,2,5,44,44,71,94,133,155,162,157,101,77,51,38,0,0,0,54,131,154,128,148,60,9,5,3,54,58,54,51,48,49,53,52,53,51,51,53
S15,Rock Creek,43.37876,-122.952072,1168,9.2,9,12.9,12.3,17.2,23.7,24.3,28.8,19.1,17.1,10.2,8.3,1.6,2.2,2.2,1,4.1,9.3,9.4,11.5,9.3,6.8,3,.5,5.4,5.6,7.5,6.7,10.7,16.5,16.8,20.2,14.2,11.9,6.6,4.4,374,651,252,129,166,30,26,3,294,159,462,155,3.7,6.7,11.6,15.1,18.9,23.4,24.2,21.6,13.4,10.3,4.9,4.1,18,15,8,6,0,0,0,0,0,1,8,22,48,46,89,70,181,344,368,470,278,217,71,36,394,344,327,341,227,71,57,16,127,194,342,419,1,0,2,2,5,26,21,84,14,7,1,0,19,19,22,17,26,30,31,31,29,29,22,17,13,19,3,8,3,0,0,0,4,0,17,6,22,27,56,71,107,138,143,149,72,51,23,18,0,0,0,0,0,108,117,146,0,0,0,0,74,77,65,63,59,57,56,51,69,67,76,68
S16,O'Neil Creek,41.80979,-123.118874,1092,10.4,10.2,14.4,15,19.8,26.8,28.2,31.6,21,18.8,12.2,8.4,2,1.7,1.8,1.2,4.3,10.5,11.4,13.4,9.7,6.4,2.4,0,6.2,5.9,8.1,8.1,12,18.7,19.8,22.5,15.3,12.6,7.3,4.2,180,305,91,23,42,9,2,1,86,57,99,69,4.9,8.5,14,17.8,21.7,25.7,25.1,22,15.1,12.8,7.2,5.7,14,14,7,3,0,0,0,0,0,0,6,23,62,52,104,103,222,409,459,543,311,238,86,33,369,333,308,297,194,35,16,5,100,176,320,425,1,1,2,3,8,57,74,142,21,9,1,0,20,18,20,18,26,30,31,31,29,29,21,15,4,8,1,1,0,0,0,0,1,0,3,3,26,33,65,85,124,158,166,165,83,61,30,22,0,0,0,62,81,150,165,164,0,3,0,0,72,71,60,56,53,53,52,50,65,62,68,64
S17,Deep Creek,41.66546,-123.113411,680,10.5,11.5,16.4,18.3,23.2,30.3,32,35.1,24.1,21.9,13.6,8.4,1.2,1.6,2.6,2.3,5.1,11.6,12.3,13.9,9.6,6.2,2.2,-.7,5.9,6.5,9.5,10.3,14.1,21,22.1,24.5,16.9,14,7.9,3.9,31,26,4,3,19,6,2,1,34,9,20,10,5.8,9.4,14.8,18.3,22,25.8,25.4,22.6,16.4,14.2,8.7,6.9,16,12,4,2,0,0,0,0,0,0,5,25,56,62,144,162,286,478,531,603,357,282,99,30,380,317,266,232,135,15,5,2,68,137,303,436,1,1,4,5,16,100,130,203,35,15,1,0,18,18,23,21,28,30,31,31,29,29,21,13,1,0,0,0,0,0,0,0,0,0,0,0,27,36,72,99,143,181,192,187,99,72,34,23,0,10,68,96,124,175,189,187,65,63,14,14,69,67,56,51,47,48,46,44,57,53,63,62
S18,Little Jameson Creek,39.74298,-120.70401,1593,8.8,8.1,12.2,13.3,18.5,24.3,26.7,29.4,18.9,18.1,13.7,7.3,-2,-2,-1.5,-1.2,1.8,6.1,8.4,8.6,4.3,1.9,-1.5,-4.7,3.4,3.1,5.3,6,10.2,15.2,17.6,19,11.6,10,6.1,1.3,221,624,243,65,49,5,7,2,138,22,23,45,7.6,10.7,16.1,19.9,24.4,28.1,27.8,25.1,19.6,15.8,11.3,7.4,29,29,15,7,0,0,0,0,0,1,9,47,25,18,46,59,167,306,390,434,202,165,61,12,454,414,395,360,238,100,43,27,194,249,358,513,0,0,0,0,1,15,30,58,5,1,0,0,10,9,10,10,20,29,31,31,25,20,11,5,16,60,11,6,1,0,0,0,4,0,1,7,29,33,64,83,123,154,166,166,88,68,40,0,0,0,0,18,74,149,159,163,0,46,17,0,63,65,55,53,49,47,48,43,55,50,51,63
S29,Oregon Creek,39.39442,-121.083023,440,15.2,15.5,19.2,20.3,24.9,31,33.9,36.1,26.5,25.5,21.4,14.1,4.3,5.1,6.2,5.9,8.5,12.1,14.8,14.2,10.5,8.3,4.2,1.7,9.8,10.3,12.7,13.1,16.7,21.5,24.3,25.2,18.5,16.9,12.8,7.9,247,521,290,60,34,3,1,1,112,19,26,75,5.1,8.9,14.7,19.4,24,27.9,27.8,24.7,18.4,14.2,9.3,5.6,5,4,2,1,0,0,0,0,0,0,1,8,153,152,241,244,363,496,597,624,406,368,236,103,259,212,174,161,73,12,2,1,42,71,165,311,0,0,3,5,25,113,197,224,58,26,3,0,26,25,29,28,30,30,31,31,30,30,25,20,1,2,0,0,0,0,0,0,0,0,0,1,38,46,83,107,151,187,203,199,114,88,55,30,0,0,0,47,116,184,201,198,2,69,29,0,65,66,60,56,52,48,48,43,54,50,49,64
