ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,11.9,13.9,16.8,18,22.2,26.7,31.3,31.8,28.3,23.3,17.8,12,-.4,2.1,3.4,4.5,6.9,9.7,13.6,14.7,11.4,7.4,6,1.1,5.7,8,10.1,11.3,14.5,18.2,22.4,23.2,19.8,15.3,11.9,6.6,34,58,23,22,3,2,1,2,2,10,65,48,14.3,15.3,20.8,23.9,26.7,28.8,26.1,24.5,22.1,18.7,14.7,13.3,16,8,4,1,0,0,0,0,0,0,1,12,54,94,162,188,299,395,540,564,444,321,207,71,383,276,247,209,124,41,5,4,28,105,189,352,0,0,0,2,10,49,139,164,83,13,2,0,14,19,25,26,30,30,31,31,30,30,28,18,1,1,0,0,0,0,0,0,0,0,0,1,45,56,88,106,144,169,195,181,137,97,57,46,11,0,65,84,141,167,194,178,135,87,0,22,60,62,58,58,54,51,51,52,52,53,63,59
S07,West Fork Mojave River,34.28425,-117.375389,1092,12.1,14,17.7,18.6,22.9,26.5,31.5,31.1,27,21.2,17.2,11.7,.1,3.1,4.4,5.7,8.1,11.1,15.3,15.8,13.1,9.2,7.1,2,6.1,8.6,11.1,12.2,15.5,18.8,23.4,23.5,20,15.2,12.2,6.9,37,61,20,24,2,2,4,1,19,14,49,74,10.2,11.8,18.5,21.5,26.5,28.6,25.9,23.5,19.9,15.4,10.9,8.7,15,7,3,1,0,0,0,0,0,0,1,11,60,109,191,217,326,413,569,572,451,319,217,78,373,260,216,186,100,33,3,3,27,106,182,342,0,0,1,3,15,60,168,171,88,13,2,0,15,22,27,28,30,30,31,31,30,31,29,21,1,0,0,0,0,0,0,0,0,0,0,1,43,52,88,106,144,162,189,169,122,81,51,42,6,0,68,81,142,160,186,168,103,68,1,6,61,65,58,60,56,55,55,57,59,63,68,62
S08,Redwood Creek,36.69096,-118.909607,1682,8.7,8.9,13.1,13.2,18.5,23.1,27.7,27.3,22.3,17,13.8,7.9,-5.6,-2.6,-.3,1.7,5.8,9.6,13.2,13.1,9.1,4.9,1.5,-3,1.5,3.2,6.4,7.4,12.2,16.4,20.5,20.2,15.7,10.9,7.6,2.4,59,119,53,37,5,2,1,9,23,48,12,195,11.3,13.7,20.5,23,29.2,31.4,29.2,27.1,24,18.9,14.3,10.1,48,28,11,4,0,0,0,0,0,1,5,36,12,19,64,87,227,341,480,470,322,191,92,18,513,411,362,317,190,74,12,16,92,219,312,480,0,0,0,0,3,24,90,85,24,2,0,0,4,7,14,20,29,30,31,31,29,27,19,7,8,11,1,1,0,0,0,0,0,0,0,18,34,40,71,81,117,140,164,146,101,66,43,33,0,0,18,44,113,138,163,137,78,18,31,0,51,60,57,63,61,59,58,59,60,62,60,56
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,9.5,10.7,14.9,16.4,21.5,26,30.6,30,25.1,19.5,14.8,9.1,-1.9,1.2,3.4,5.2,8.4,12.1,16,15.8,11.9,8.1,5.1,.6,3.8,5.9,9.1,10.8,14.9,19.1,23.3,22.9,18.5,13.8,10,4.9,60,117,58,31,3,1,0,7,20,32,10,161,10.5,13,20.3,22.7,28.9,31.2,28.3,25.9,22.6,17.7,12.9,9.7,27,14,5,1,0,0,0,0,0,0,2,19,28,52,133,176,310,422,566,554,405,275,154,42,442,333,277,221,114,30,3,4,43,144,242,405,0,0,0,1,12,65,165,154,58,7,0,0,10,17,25,27,30,30,31,31,30,30,26,17,4,3,0,0,0,0,0,0,0,0,0,5,35,41,74,92,131,153,177,158,110,72,43,33,0,0,16,61,128,152,177,151,90,40,33,0,61,68,63,64,60,59,59,59,61,64,68,66
S11,Mill Creek,34.07808,-116.87558,1990,6.6,8.4,11.7,13.3,17.6,21.5,25.8,25.4,21.6,17.2,12,6.6,-6.8,-4.1,-2.6,-.9,2.3,6.3,10.6,10.6,6.7,2.5,.4,-4.9,-.1,2.1,4.5,6.2,10,13.9,18.2,18,14.2,9.9,6.2,.9,33,57,19,35,3,1,9,2,17,20,85,92,16.4,17.3,23,24.8,29.2,31.2,28.4,27,25.2,21.8,17.6,14.9,69,37,19,7,0,0,0,0,0,1,9,53,7,13,35,61,162,267,410,403,276,162,64,10,562,440,419,356,249,130,33,40,129,252,354,529,0,0,0,0,1,8,40,40,14,1,0,0,3,5,8,11,22,29,31,31,28,22,16,4,8,8,1,3,0,0,0,0,0,0,4,16,0,43,71,89,122,140,160,145,107,76,44,35,0,0,52,54,120,139,152,143,90,56,0,0,52,56,53,54,53,54,56,57,55,54,62,54
S15,Rock Creek,43.37876,-122.952072,1168,5.8,7.6,10.5,12.2,17.8,20.4,26.7,25.2,21.5,14.5,9.7,7.2,-2.3,1,2,2,4.7,8.5,13.4,11.4,10.3,6.3,1.2,.6,1.8,4.3,6.2,7.1,11.2,14.4,20,18.3,15.9,10.4,5.5,3.9,244,332,169,166,51,59,41,38,76,335,359,526,5.8,6.1,10.6,14.4,20.6,22.1,22.8,21.4,16.1,7.6,5.2,3.2,45,21,12,5,0,0,0,0,0,1,11,25,13,29,61,80,197,282,465,411,328,177,51,30,505,379,367,327,214,119,15,36,87,235,377,434,0,0,1,2,6,10,78,44,25,4,1,0,9,16,21,20,27,30,31,31,30,29,18,17,32,18,4,7,1,0,0,0,1,1,20,26,19,25,48,69,109,118,147,126,81,44,24,19,0,0,0,0,58,60,106,88,6,0,0,0,71,77,71,66,59,63,61,59,66,73,71,73
S16,O'Neil Creek,41.80979,-123.118874,1092,5.8,8,12.6,14.5,20.5,24.4,30.2,28.8,24,16.1,11.8,6.6,-3.7,-.4,1.1,1.8,5,9.1,15.3,13.7,10.4,6.6,1,-.7,1,3.8,6.8,8.2,12.8,16.8,22.8,21.3,17.2,11.3,6.4,3,76,187,51,50,17,8,17,7,12,138,87,158,7.4,8.1,13.9,16.8,23.2,25,23.6,22.1,17.8,10.4,7.6,4.9,54,24,10,3,0,0,0,0,0,1,8,31,10,24,74,105,245,352,549,504,366,201,67,21,529,394,348,296,173,66,4,10,62,209,348,463,0,0,1,3,10,29,149,110,39,5,1,0,6,12,18,20,28,30,31,31,30,29,17,13,13,13,1,1,0,0,0,0,0,0,3,12,22,29,59,82,127,146,170,146,96,51,31,21,0,0,8,31,110,138,153,139,84,0,0,0,65,71,62,59,53,55,57,57,60,70,65,69
S17,Deep Creek,41.66546,-123.113411,680,5.9,9.2,14.7,17.7,23.9,28,34,32.3,27.1,19.3,13,6.5,-4.6,-.5,1.8,2.9,5.8,10.1,16.1,14.2,10.4,6.3,.9,-1.4,.6,4.3,8.2,10.3,14.9,19,25,23.3,18.8,12.8,7,2.6,12,17,2,6,8,6,20,4,5,24,18,21,8.4,9,14.8,17.3,23.5,25.3,23.9,22.7,19,11.7,9.1,6.1,59,21,6,2,0,0,0,0,0,0,7,35,9,30,108,163,308,420,620,566,412,244,78,19,540,378,305,232,116,31,1,4,40,172,332,475,0,0,2,5,20,64,219,165,62,9,1,0,5,12,20,23,29,30,31,31,30,29,17,11,2,1,0,0,0,0,0,0,0,0,1,2,22,32,67,96,146,168,196,168,112,63,34,22,11,16,64,89,138,162,176,164,107,39,16,0,62,67,59,54,48,49,51,50,52,60,60,67
S18,Little Jameson Creek,39.74298,-120.70401,1593,4.9,6.9,12.5,13.5,19.4,23.9,29.4,27.9,22.3,16.1,11.6,5.1,-7.9,-4,-2.6,-.4,3.1,7,11.4,10.4,6.5,2.8,-1.4,-4.2,-1.5,1.5,4.9,6.5,11.3,15.5,20.4,19.1,14.4,9.4,5.1,.4,27,297,42,87,34,12,11,2,33,78,29,174,9.5,10.7,17.2,18.9,25.2,28.2,27.5,25,20.9,14,11.1,7.5,95,43,17,6,0,0,0,0,0,2,13,58,4,10,40,68,198,313,478,437,283,150,46,8,606,459,407,345,213,94,12,26,123,266,387,541,0,0,0,0,2,16,88,60,15,1,0,0,2,5,8,13,24,29,31,31,28,23,11,5,10,57,2,6,0,0,0,0,0,0,2,35,0,32,66,83,126,149,178,152,100,60,35,23,0,0,23,0,92,137,167,151,67,0,6,0,53,61,50,55,50,50,49,50,53,58,57,60
S29,Oregon Creek,39.39442,-121.083023,440,12,14.4,19.7,20.4,25.7,30.9,36.3,34.9,29.7,23.3,19.3,12.3,-1.5,3.4,5,6.8,9.8,13.1,17.6,16.2,13.1,9.1,4.5,2.1,5.2,8.9,12.4,13.6,17.8,22,27,25.5,21.4,16.2,11.9,7.2,21,272,29,103,27,7,4,1,25,84,37,203,7.1,8.8,16,18.3,24.7,28,27.4,24.5,19.5,12.4,9.1,5.7,18,6,2,0,0,0,0,0,0,0,1,10,46,117,232,260,396,510,679,635,492,348,207,86,399,251,182,145,53,10,1,1,17,84,189,332,0,0,2,6,40,126,278,234,119,20,2,0,11,22,28,29,31,30,31,31,30,31,25,21,1,2,0,0,0,0,0,0,0,0,0,2,35,45,87,106,153,184,213,186,125,79,49,34,14,0,57,3,126,177,210,185,101,0,13,0,56,64,55,58,54,51,50,49,53,57,55,61
