ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,13.7,13.2,15.2,16.5,20.7,26.2,30.7,30.7,28.7,22.7,17.5,14.5,2.1,2.2,2,3.2,4.5,8.9,13.4,13.1,11.1,8.5,3.9,3.9,7.9,7.7,8.6,9.9,12.6,17.5,22,21.9,19.9,15.6,10.7,9.2,291,125,52,73,2,2,7,1,5,85,43,231,12.6,15,20.4,23.3,25.7,27.6,25.6,25.1,22.9,16.7,15.2,11.6,9,8,6,2,0,0,0,0,0,0,2,6,100,87,118,150,240,375,528,522,446,329,175,139,318,284,293,246,178,52,6,7,28,98,220,271,0,0,0,1,4,39,127,124,84,15,1,1,21,19,21,23,27,30,31,31,30,30,24,26,4,1,0,1,0,0,0,0,0,0,0,1,48,53,83,101,139,167,191,177,140,93,59,41,0,0,31,27,137,165,184,176,135,8,16,0,62,64,58,58,51,50,52,51,50,57,57,65
S07,West Fork Mojave River,34.28425,-117.375389,1092,13.4,13.3,15.8,16.7,20.8,26.2,31.1,30,27.4,20.8,17,13.8,2.9,3.1,2.8,4.2,5.9,10,15,14.4,12.9,10.4,5.6,5,8.1,8.2,9.3,10.4,13.3,18.1,23.1,22.2,20.2,15.6,11.3,9.4,277,160,29,62,5,2,2,1,1,76,37,286,8.1,11.6,18.1,21.2,24.8,27.3,25.7,24.6,20.8,13.1,11,7.1,8,7,5,1,0,0,0,0,0,0,2,6,106,100,137,165,262,393,559,532,454,331,190,144,310,270,272,230,158,43,3,6,26,97,205,264,0,0,0,1,6,48,158,132,90,15,1,1,23,22,23,25,29,30,31,31,30,31,27,28,3,1,0,0,0,0,0,0,0,0,0,1,44,50,82,98,135,163,187,166,125,76,52,37,0,0,52,36,129,161,186,166,123,1,15,0,66,67,59,60,55,53,55,56,58,68,64,69
S08,Redwood Creek,36.69096,-118.909607,1682,8.9,8.1,9.9,10.3,14.5,22.1,27.5,25.9,24,17.2,12.3,9.9,-1.7,-2.2,-2.2,-.3,3.2,8.9,12.3,11.1,8.8,6.3,.5,.2,3.6,3,3.8,5,8.9,15.5,19.9,18.5,16.4,11.8,6.4,5,267,204,44,147,16,2,1,1,2,73,99,367,9.1,13.5,20.4,23.2,26.9,30.1,29.6,28.5,25,16.8,13.8,8.9,29,30,23,11,1,0,0,0,0,1,8,18,26,18,28,43,129,316,462,418,342,213,67,44,450,416,441,390,284,92,16,34,78,198,348,399,0,0,0,0,1,17,76,48,30,3,0,0,11,8,9,13,24,30,31,31,29,29,16,16,18,21,5,22,1,0,0,0,0,0,4,11,33,37,60,71,99,135,165,143,110,65,40,28,0,0,16,0,83,133,164,142,108,0,0,0,63,64,59,64,63,60,56,57,55,66,61,64
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,10,9.9,11.9,13.9,18,25.3,30.4,28.8,26.5,19.6,13.8,10.8,1.9,1.5,1.5,3.3,5.9,11.4,15.4,14.1,11.8,9.4,3.9,3.9,5.9,5.7,6.7,8.6,12,18.4,22.9,21.4,19.2,14.5,8.9,7.4,239,204,42,131,13,1,0,0,1,63,65,329,8.4,12.8,20.2,22.8,26.8,29.8,28.6,27.4,23.5,15.5,12.7,8.4,15,14,10,3,0,0,0,0,0,0,3,10,57,48,71,116,217,401,554,508,424,296,123,89,378,339,352,282,196,39,4,9,35,125,275,327,0,0,0,0,3,53,154,114,69,9,0,0,20,18,20,24,29,30,31,31,30,31,24,26,7,6,1,2,0,0,0,0,0,0,1,4,33,39,64,82,115,151,178,155,118,69,41,28,0,0,22,0,102,149,178,154,117,7,0,0,73,72,66,66,62,59,57,58,57,68,68,73
S11,Mill Creek,34.07808,-116.87558,1990,8,7.6,9.6,11.4,15.5,21.1,25.4,24.3,22.1,16.8,11.6,9,-4,-4.1,-4.3,-2.6,-.1,5.2,10.4,9.1,6.6,3.6,-1.4,-1.8,2,1.8,2.7,4.4,7.7,13.1,17.9,16.7,14.3,10.2,5.1,3.6,337,151,34,81,4,1,7,1,3,123,52,336,14.6,17,22.7,24.5,27.8,30.1,28,27.9,26,19.6,17.7,13.3,42,40,33,13,1,0,0,0,0,1,13,27,15,11,18,36,99,244,400,364,281,171,46,27,498,450,478,408,319,147,38,64,124,242,388,445,0,0,0,0,0,6,35,23,15,1,0,0,6,5,5,7,14,28,31,31,28,25,11,10,40,26,7,16,0,0,0,0,0,0,3,20,36,40,64,82,114,140,158,142,110,72,44,31,0,0,30,0,109,138,151,141,107,0,0,0,58,59,53,53,51,52,56,55,53,59,57,60
S15,Rock Creek,43.37876,-122.952072,1168,10,10.1,9.9,10.8,14.3,19.1,26.3,25.2,22.1,16.5,8.9,9,4.1,2.3,.9,1.8,3.7,8.4,11,11.1,11.7,7.3,2.2,2.5,7,6.2,5.4,6.3,9,13.8,18.6,18.1,16.9,11.9,5.5,5.8,356,210,331,382,225,178,6,22,146,267,387,598,3.7,7.7,11.3,14.8,17.1,21.2,26.2,21.9,14.2,8.2,4.4,3.2,11,13,15,7,1,0,0,0,0,1,11,15,79,56,47,64,133,263,423,407,358,216,52,56,344,327,393,350,280,133,28,38,67,195,375,377,2,1,1,1,3,8,48,42,35,7,1,1,26,20,18,20,25,30,31,31,30,30,20,22,6,5,14,27,10,1,0,0,1,0,21,13,21,30,47,62,90,110,152,127,81,48,22,16,0,0,0,0,0,0,146,105,0,0,0,0,80,74,70,70,66,67,56,58,68,71,77,74
S16,O'Neil Creek,41.80979,-123.118874,1092,9.1,9.7,11.2,12.5,16.8,23.1,30,28.2,25.3,18,10.6,8.7,2.8,1,.2,1.1,3.4,9.2,13.2,12.8,11.5,7.8,1.7,1.9,5.9,5.4,5.7,6.8,10.1,16.2,21.6,20.5,18.4,12.9,6.1,5.3,200,82,122,125,43,38,3,6,19,105,118,244,4.9,9.3,13.5,17.1,19.5,23.5,26.6,22.5,16.3,10.5,6.9,4.7,15,16,14,6,0,0,0,0,0,0,9,17,57,42,52,73,165,334,514,480,402,247,62,49,377,350,383,337,239,79,7,14,44,169,357,390,1,0,1,2,4,22,117,92,56,10,1,1,23,16,15,18,25,30,31,31,30,30,19,21,5,3,4,7,1,0,0,0,0,0,5,7,22,32,55,73,107,136,175,145,100,55,28,18,0,0,0,0,64,98,172,139,81,0,0,0,79,71,63,63,58,59,53,56,59,68,70,74
S17,Deep Creek,41.66546,-123.113411,680,9.1,10.9,13.3,15.6,20.2,26.6,33.7,31.7,28.5,21.1,11.8,8.7,2,.9,.9,2.2,4.2,10.3,14,13.3,11.4,7.6,1.4,1.3,5.5,5.9,7.1,8.9,12.2,18.5,23.9,22.5,19.9,14.4,6.6,5,34,7,6,15,21,27,4,3,7,18,26,33,5.8,10.1,14.3,17.6,19.7,23.7,26.9,23,17.5,11.8,8.3,5.9,17,14,9,3,0,0,0,0,0,0,8,18,50,51,79,124,228,403,584,541,448,292,72,44,390,335,340,274,189,38,2,5,27,129,341,400,1,1,2,3,8,54,183,140,85,16,1,0,20,16,18,21,26,30,31,31,30,30,19,19,1,0,0,0,0,0,0,0,0,0,1,1,23,35,62,87,126,158,200,166,117,67,31,18,0,28,57,71,106,131,196,163,110,49,4,8,76,67,60,57,52,53,47,49,51,59,66,72
S18,Little Jameson Creek,39.74298,-120.70401,1593,6.5,7,9.7,10.9,14.7,22.2,28.6,26.3,24.9,17.4,10,7.1,-2.1,-2.7,-3.6,-2,.5,6.9,9.5,8.4,6.5,4.6,-1.6,-1,2.2,2.2,3,4.4,7.6,14.6,19.1,17.3,15.7,11,4.2,3.1,358,166,133,213,87,6,2,3,7,184,182,424,7.4,11.6,17,19.5,21.7,26.3,28.5,25.3,21.1,12.7,10.5,6.8,40,36,29,13,1,0,0,0,0,1,17,31,16,13,21,36,96,287,436,382,322,192,35,22,492,439,466,408,323,115,23,52,92,218,413,461,0,0,0,0,0,11,57,30,24,2,0,0,10,7,6,8,16,29,31,31,28,27,11,12,40,24,23,42,8,0,0,0,0,0,16,31,24,31,57,73,103,138,177,146,112,62,32,0,0,0,0,0,16,133,176,144,105,0,0,0,69,66,54,57,55,54,46,49,47,60,61,63
S29,Oregon Creek,39.39442,-121.083023,440,13.3,14.6,17,17.7,21.4,29.6,35.6,33.5,32.4,24.7,17.8,14.3,4.1,4.6,4,5.2,7.3,13.1,15.7,14.2,13.1,10.9,4.3,5.2,8.7,9.6,10.5,11.5,14.3,21.4,25.7,23.9,22.8,17.8,11.1,9.8,367,166,131,250,67,3,1,1,11,165,192,441,4.9,9.6,15.7,18.9,21.4,26.2,28.5,24.8,19.7,11.1,8.4,4.9,7,5,3,1,0,0,0,0,0,0,2,5,122,135,174,194,292,490,639,584,532,396,184,155,292,231,235,204,130,12,1,3,11,55,209,253,0,0,1,2,9,107,238,183,152,38,1,1,26,25,26,27,30,30,31,31,30,31,25,28,3,1,0,1,0,0,0,0,0,0,1,2,34,44,77,95,130,174,214,181,140,81,46,29,0,0,0,0,63,171,213,180,129,0,0,0,70,68,59,61,57,53,47,48,47,59,58,65
