ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,14.6,13.7,14.3,16.5,23.1,26.2,32.1,32.1,30.5,24.4,17.3,14.2,1.6,2.6,3.5,2.7,6.2,8.8,12.6,14.6,13.8,8.8,4.6,3.3,8.1,8.1,8.9,9.6,14.6,17.5,22.3,23.3,22.2,16.6,10.9,8.7,109,239,458,124,10,2,2,60,22,37,99,125,13.1,15,18.5,22.9,26.7,27.7,27.2,23.2,21,17.7,14.3,11.9,8,8,5,2,0,0,0,0,0,0,2,7,106,98,126,142,301,374,537,567,514,359,181,125,311,272,285,254,122,52,5,4,13,76,213,286,0,0,0,1,10,38,136,167,137,23,1,1,20,20,25,22,29,30,31,31,30,30,26,24,1,2,2,1,0,0,0,0,0,0,1,1,51,54,75,101,151,167,204,183,145,100,57,44,0,0,0,0,141,165,202,124,122,63,0,0,59,64,65,57,50,50,47,51,53,54,60,60
S07,West Fork Mojave River,34.28425,-117.375389,1092,13.8,13.6,14.7,16.3,24.1,25.7,31.5,32.1,29.5,22.8,16.1,12.9,2.5,3.3,3.8,3.6,7.8,10.5,13.4,15.9,15,10,5.3,3.4,8.2,8.5,9.2,10,15.9,18.1,22.4,24,22.3,16.4,10.7,8.2,204,212,322,134,14,3,0,61,46,73,101,140,8.9,11.5,16.1,20.6,26.3,27.6,27.4,21.9,19.2,14.4,9.7,7.4,8,7,5,2,0,0,0,0,0,0,2,8,108,106,136,153,341,392,540,587,517,353,175,110,309,263,273,242,89,43,5,3,13,81,220,303,0,0,0,1,19,47,139,186,140,21,1,0,22,22,25,24,30,30,31,31,30,31,27,24,2,2,1,1,0,0,0,0,0,0,1,1,46,51,75,97,153,158,195,176,132,87,50,39,0,0,0,0,139,155,195,115,86,14,0,0,63,66,65,60,52,55,50,55,59,61,65,65
S08,Redwood Creek,36.69096,-118.909607,1682,7.9,8.7,8.6,9.2,17.2,22,25,25.9,24.9,18.4,11.8,10.2,-2.7,-1.8,-.9,-1.4,4.4,8.3,10,12.7,10.5,5.7,1.3,0,2.6,3.4,3.9,3.9,10.8,15.2,17.5,19.3,17.7,12,6.6,5.1,357,291,340,129,37,2,1,20,56,40,227,259,10.2,13.1,18,22.2,28.7,30.5,30.8,24.7,23.9,18.4,12.1,9,36,26,23,16,0,0,0,0,0,1,8,18,18,21,28,30,184,304,388,443,380,221,70,45,480,405,440,424,225,101,44,24,55,192,344,398,0,0,0,0,2,14,29,64,45,3,0,0,8,9,12,10,27,30,31,31,30,28,18,15,35,24,36,33,1,0,0,0,0,0,8,8,31,38,53,67,113,136,154,138,111,71,38,30,0,0,0,0,76,134,153,118,55,31,0,0,62,64,67,64,60,59,56,61,57,60,65,61
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,8.9,10.7,10.8,12.7,20.5,25.3,28.4,29.1,27.8,21.2,13.8,11.7,.2,1.9,2.6,2.3,7.1,10.9,12.9,15.5,13.5,8.9,4.8,3.3,4.5,6.3,6.7,7.5,13.8,18.1,20.6,22.3,20.6,15,9.3,7.5,313,248,318,110,28,1,0,18,37,30,169,219,9.5,12.6,18,22,28.5,30.2,30,23.6,22.5,17.1,11,8.6,22,12,10,4,0,0,0,0,0,0,3,9,36,58,71,88,276,393,485,535,469,312,134,92,420,324,351,317,144,42,11,6,22,112,263,324,0,0,0,0,7,48,94,135,101,12,0,0,15,19,23,21,30,30,31,31,30,31,26,24,15,5,6,4,0,0,0,0,0,0,2,2,32,41,57,78,128,152,170,152,121,77,40,30,0,0,0,0,100,151,170,134,84,48,0,0,70,70,72,66,59,58,56,61,59,62,71,70
S11,Mill Creek,34.07808,-116.87558,1990,8.5,8,8.7,11.1,18.7,20.6,26,26.1,24,18.6,10.8,8.1,-4.4,-3.8,-3.2,-3.1,1.7,5.4,9,10.5,8.8,3.4,-1.4,-3.1,2.1,2.1,2.8,4,10.2,13,17.5,18.3,16.4,11,4.7,2.5,181,236,377,164,16,2,1,94,78,98,122,195,15.2,16.9,20.7,23.8,29,30.4,29.8,25.3,24.3,20.6,16.7,13.7,42,37,31,15,0,0,0,0,0,1,14,35,15,13,19,31,167,239,388,413,342,193,41,18,496,442,474,420,238,150,45,36,77,216,399,478,0,0,0,0,1,5,29,45,30,2,0,0,5,5,7,6,20,28,31,31,29,24,11,7,21,35,73,39,0,0,0,0,0,0,9,18,38,41,60,81,130,135,167,150,116,80,42,32,0,0,0,0,113,134,166,56,37,0,0,0,55,58,59,53,48,54,51,55,55,54,59,55
S15,Rock Creek,43.37876,-122.952072,1168,8.3,8.9,9.4,12,17.4,19.3,21.9,24.4,20.9,16.3,9.1,6,.9,2.5,3,1,5.1,7.5,10.4,12.5,9.7,6.6,3.6,.3,4.6,5.7,6.2,6.5,11.2,13.4,16.1,18.4,15.3,11.4,6.4,3.1,322,572,540,211,120,70,89,115,53,99,691,584,4,5.9,8.8,15.3,20.9,20.8,22.2,19.9,16.3,9,3.4,3,22,15,12,6,0,0,0,0,0,1,8,30,37,48,61,67,198,252,347,416,311,204,66,23,417,340,368,347,214,141,72,34,100,207,350,458,1,0,1,1,6,6,15,47,21,5,1,0,18,20,24,17,28,29,31,31,29,29,24,16,15,16,14,14,2,0,0,0,0,0,28,41,21,26,41,69,106,114,123,118,80,49,20,17,0,0,0,0,0,44,33,3,27,0,0,0,75,78,78,64,61,63,65,64,66,69,81,77
S16,O'Neil Creek,41.80979,-123.118874,1092,8.2,8.8,9.8,12.5,20.3,22.8,25.6,27.5,23.7,17.9,9.7,7.1,.4,1.5,2.6,.9,5.3,7.9,11.7,14,10.7,7,3.2,1.2,4.3,5.1,6.2,6.7,12.8,15.4,18.6,20.8,17.2,12.4,6.4,4.1,134,301,257,56,23,12,12,73,25,43,272,344,5.5,6.9,11.1,17,23.5,24.2,23.8,20.4,18,11.4,5.2,4.3,24,17,12,6,0,0,0,0,0,1,8,23,33,39,60,72,246,310,423,489,367,232,68,32,428,357,368,339,173,96,28,12,62,182,347,427,1,0,1,2,10,16,48,99,39,8,1,0,16,18,23,17,28,29,31,31,30,29,23,18,7,11,7,3,0,0,0,0,0,0,11,16,23,29,45,74,125,138,147,136,94,57,24,20,0,0,0,17,101,126,135,64,70,13,0,0,74,75,76,62,54,55,59,61,61,66,78,73
S17,Deep Creek,41.66546,-123.113411,680,8.2,9.8,11.8,15.6,23.7,26.4,29.4,31.1,27,21.1,11,7,-.4,1.4,3.4,2,6.1,9,12.5,14.6,10.7,6.8,3,.6,3.9,5.6,7.6,8.8,14.9,17.7,21,22.8,18.9,13.9,7,3.8,24,26,12,7,11,8,15,44,9,7,61,46,6.4,7.6,11.9,17.5,23.7,24.5,24.1,21,19.2,12.8,6.6,5.4,26,15,8,3,0,0,0,0,0,0,7,25,29,46,90,121,309,381,495,552,416,279,78,29,439,343,325,277,115,49,10,5,38,140,331,437,1,0,2,3,20,42,102,151,64,14,1,0,14,17,25,20,29,30,31,31,30,29,22,17,1,1,0,0,0,0,0,0,0,0,2,2,24,32,52,87,145,160,172,159,111,69,27,20,0,6,40,79,134,152,157,115,102,61,0,0,70,71,72,57,49,50,52,54,53,56,73,71
S18,Little Jameson Creek,39.74298,-120.70401,1593,5.9,6.8,7.1,9.1,17.6,21.9,25,26.4,23.9,18.4,8.4,6.1,-4.7,-3.1,-2.8,-2.9,.9,5,6.8,9.4,6.6,3.3,-.8,-1.1,.6,1.9,2.1,3.1,9.3,13.4,15.9,17.9,15.2,10.8,3.8,2.5,280,393,450,159,31,26,7,25,55,86,503,427,8,9.2,13.4,17.8,24.8,27,28.4,22.3,20.4,14.4,8.5,5.6,59,39,38,21,1,0,0,0,0,1,19,36,9,12,15,23,140,253,339,400,308,188,31,18,541,447,494,447,272,140,78,42,102,222,426,479,0,0,0,0,1,6,13,38,20,2,0,0,5,6,7,6,17,28,30,31,28,24,12,12,53,64,121,56,1,0,0,0,0,0,52,39,25,31,47,66,119,140,158,146,107,67,28,22,0,0,0,0,88,114,151,121,52,0,0,0,61,65,65,59,49,50,47,51,49,54,68,61
S29,Oregon Creek,39.39442,-121.083023,440,12.2,14.2,14.4,16.1,24,29.2,32.3,33.8,31.6,25.8,16,13.2,1.3,4.1,4.6,4.2,7.8,11.3,13.2,15.2,13.4,9.5,4.9,5,6.7,9.2,9.5,10.2,15.9,20.2,22.7,24.5,22.5,17.7,10.5,9.1,311,365,518,219,29,17,3,7,57,73,502,511,5.5,7.2,11.9,17.2,24.5,26.9,28.4,22.1,19.3,12.8,6.2,3.7,12,6,4,2,0,0,0,0,0,0,2,6,73,124,145,159,340,457,549,604,525,392,168,135,353,243,264,235,89,19,4,2,12,57,227,274,0,0,0,1,18,87,148,204,146,36,1,1,19,24,27,26,30,30,31,31,30,31,26,28,6,2,2,2,0,0,0,0,0,0,4,3,34,44,64,88,146,176,195,181,135,88,41,32,0,0,0,0,117,159,193,174,78,15,0,0,64,67,68,62,52,50,48,49,50,53,65,62
