ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,15.3,13.8,15.2,18.2,23,25.8,31.7,31.7,29.4,22,18.4,12.4,2.2,1.6,2.6,3.8,8.1,9,13.5,13.5,12.4,6.6,4.3,1.9,8.8,7.7,8.9,11,15.6,17.4,22.6,22.6,20.9,14.3,11.4,7.2,10,121,11,8,3,2,1,1,1,9,12,149,13.8,15.3,20.8,23.9,25.3,24.3,26.3,25.4,22.3,18.3,14.8,12.4,7,9,5,1,0,0,0,0,0,0,1,10,124,87,126,182,329,372,544,544,476,290,193,85,291,285,284,216,98,54,4,5,20,131,202,334,0,0,0,2,16,37,144,143,106,9,1,0,21,18,23,25,30,30,31,31,30,29,25,20,0,1,0,0,0,0,0,0,0,0,0,2,53,56,82,109,147,164,198,183,141,93,61,40,43,0,70,101,144,162,197,183,140,83,49,0,58,61,60,56,55,51,50,50,52,54,56,67
S07,West Fork Mojave River,34.28425,-117.375389,1092,15,13.4,15.6,18.3,23.8,25.7,31.4,30.6,28.1,20.1,17.8,12,2.8,2.4,3.3,4.9,9.5,10.4,14.9,14.5,14.3,8.6,5.6,2.6,8.9,7.9,9.5,11.6,16.6,18,23.1,22.6,21.2,14.3,11.7,7.3,14,150,18,4,3,10,0,1,1,34,12,168,9.6,11.8,18.5,22.2,24.9,24.1,26.1,24.4,20.1,14.9,10.8,8.1,7,8,5,1,0,0,0,0,0,0,1,10,127,92,143,198,361,390,562,544,487,291,201,88,287,279,267,200,74,44,3,5,18,129,195,330,0,0,0,2,25,46,161,143,115,9,1,0,23,20,24,27,31,30,31,31,30,30,27,22,0,1,0,0,0,0,0,0,0,0,0,2,49,51,80,106,146,158,190,170,125,77,55,35,35,0,63,102,143,148,190,170,124,44,43,0,61,64,61,58,58,55,54,55,60,64,62,71
S08,Redwood Creek,36.69096,-118.909607,1682,10.7,8.2,9.9,12.5,19.3,21.2,27.5,26.5,24.8,16.2,13.3,7.2,-2.7,-3.1,-1.9,.4,7.4,9,12.6,12,10.5,4.6,.1,-3.4,4,2.5,4,6.4,13.4,15.1,20,19.2,17.6,10.4,6.7,1.9,65,170,40,26,30,40,1,1,8,73,15,242,10.9,13.7,20.6,24.6,27,27.7,29.1,27.7,24.1,18.8,14.1,9.8,25,33,22,6,0,0,0,0,0,1,7,41,30,15,30,66,263,303,466,442,380,176,73,15,436,430,435,348,157,102,15,24,55,236,339,496,0,0,0,0,6,14,79,63,45,1,0,0,8,6,10,15,30,30,31,31,30,27,15,7,4,21,4,2,0,0,0,0,0,0,1,28,38,38,60,80,118,128,164,145,111,64,43,28,0,0,19,55,88,88,163,143,103,0,28,0,55,60,60,60,63,63,57,57,58,63,57,63
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,11.8,10.1,11.9,16.1,22.3,24.6,30.4,29.6,27.3,19,14.7,8.7,.9,.7,1.9,4.2,9.9,11.8,15.6,14.9,13.5,7.8,3.7,.8,6.3,5.4,6.9,10.1,16.1,18.2,23,22.3,20.4,13.4,9.2,4.8,44,172,29,14,26,33,0,1,5,50,17,196,10.1,13,20.3,24.2,26.8,27,28.3,26.6,22.7,17.5,12.9,9.4,14,16,10,2,0,0,0,0,0,0,3,20,65,42,75,157,345,394,557,534,460,263,133,40,365,350,346,237,85,42,4,6,24,155,264,408,0,0,0,1,20,49,156,134,95,6,0,0,18,15,21,25,31,30,31,31,30,30,24,17,1,6,0,0,0,0,0,0,0,0,0,7,38,40,63,92,132,144,178,158,118,70,44,27,0,0,34,78,106,111,177,157,113,20,27,0,64,68,67,62,62,62,58,58,60,65,64,74
S11,Mill Creek,34.07808,-116.87558,1990,9.7,7.9,9.7,13,18.5,20.5,25.8,25,22.7,15.9,12.5,6.8,-4,-4.7,-3.7,-1.8,3.6,5.4,10.3,9.2,7.9,1.7,-1.2,-4.4,2.9,1.6,3,5.6,11.1,12.9,18,17.1,15.3,8.8,5.6,1.2,13,146,16,7,3,5,1,1,2,42,14,245,16,17.3,23.3,25.5,27.6,27,28.7,27.9,25.3,21.3,17.6,14.2,34,42,30,9,0,0,0,0,0,2,11,49,20,10,21,52,193,237,405,377,310,134,54,11,472,456,467,372,218,152,36,56,100,285,371,518,0,0,0,0,2,5,37,28,21,1,0,0,6,4,6,9,25,28,31,31,29,20,11,5,1,27,3,1,0,0,0,0,0,0,1,38,40,42,64,89,125,135,161,146,111,72,46,30,27,0,49,82,122,130,160,145,109,30,32,0,53,56,54,52,54,54,55,54,56,55,55,62
S15,Rock Creek,43.37876,-122.952072,1168,7.2,8.2,7.4,12.5,18,21.2,27.7,25.8,24.6,13.8,9.8,5.5,-.5,-.4,0,1.4,5.1,9.9,12.5,11.7,11.7,5.3,2.5,-1.8,3.4,3.9,3.7,6.9,11.6,15.5,20.1,18.7,18.1,9.6,6.2,1.9,180,201,287,128,184,89,7,14,54,266,355,257,5.7,7.5,11.5,17.4,19.7,22.6,25.7,21.3,16.1,7.9,4.5,4.6,30,23,24,5,0,0,0,0,0,2,9,41,24,25,26,76,207,315,468,425,394,154,63,14,457,391,446,333,206,93,14,30,48,262,355,496,1,0,0,2,7,17,80,53,52,3,1,0,14,12,15,19,28,30,31,31,30,28,21,10,13,13,34,7,2,0,0,0,0,1,15,30,20,28,40,71,110,119,158,129,93,43,23,16,0,0,0,0,0,31,151,115,39,0,0,0,73,70,75,64,60,65,56,59,62,72,75,74
S16,O'Neil Creek,41.80979,-123.118874,1092,8,8.8,9.7,14.3,20.9,24.1,30.4,29,27.4,15.2,11.4,5.3,-1.4,-1.1,-.3,1.1,6,9.9,14.1,13.5,12.4,5.8,1.7,-2.1,3.3,3.9,4.7,7.7,13.4,17,22.2,21.3,19.9,10.5,6.5,1.6,49,84,102,22,55,31,2,8,6,59,86,75,7.3,9.1,14.2,20,21.8,24.3,26.4,22,17.9,10.9,7,6,31,23,18,4,0,0,0,0,0,1,8,44,23,25,37,94,265,358,534,504,447,178,69,13,459,391,414,309,154,62,5,10,28,234,345,506,1,0,1,2,13,31,133,111,85,4,1,0,11,11,14,18,29,30,31,31,30,28,19,9,4,6,7,1,0,0,0,0,0,0,3,10,24,32,50,82,127,141,175,148,109,49,29,19,0,0,0,60,72,111,173,140,103,0,0,0,67,66,66,58,55,58,54,56,57,70,68,72
S17,Deep Creek,41.66546,-123.113411,680,8.1,10,11.8,17.5,24.2,27.6,34.1,32.5,30.6,18.4,12.6,5.3,-2.2,-1.2,.4,2.3,6.9,10.9,14.9,14.1,12.4,5.6,1.4,-2.8,3,4.4,6.1,9.9,15.5,19.2,24.5,23.3,21.5,12,7,1.3,7,8,5,2,25,23,3,5,2,10,19,11,8.3,10,15,20.5,22,24.5,26.7,22.5,19.1,12.3,8.5,7.1,33,20,12,2,0,0,0,0,0,1,7,48,21,31,59,150,329,426,603,566,493,217,80,12,469,376,370,245,98,29,2,4,17,193,329,515,0,0,1,4,25,68,202,165,120,7,1,0,9,10,16,21,30,30,31,31,30,28,19,8,1,0,0,0,0,0,0,0,0,0,1,2,25,35,57,95,147,163,200,170,125,61,32,19,18,27,53,93,121,140,198,165,123,51,14,0,64,62,63,53,49,52,48,49,49,60,63,69
S18,Little Jameson Creek,39.74298,-120.70401,1593,7.6,6.7,8.9,12.9,20.1,22,28.9,27.2,25.9,15.4,11.1,3.6,-5,-3.8,-3.6,-1.3,4.7,6.8,10.1,9.9,8.3,2.3,-1.9,-6,1.3,1.5,2.6,5.8,12.4,14.4,19.5,18.6,17.1,8.8,4.6,-1.2,109,288,208,31,115,31,3,3,3,118,55,162,9.1,11.6,17.4,21,22.8,25.6,28.2,24.9,21,14.5,10.8,7.6,50,43,33,8,0,0,0,0,0,2,15,85,11,10,18,55,233,282,450,420,363,135,40,5,519,459,479,366,184,119,19,32,64,285,402,591,0,0,0,0,4,10,66,50,37,1,0,0,5,5,6,10,27,29,31,31,29,22,10,3,16,55,44,3,1,0,0,0,0,1,4,56,28,31,54,81,127,137,178,149,114,58,34,22,0,0,0,50,12,106,175,146,111,0,0,0,55,62,57,54,53,54,47,50,49,58,56,61
S29,Oregon Creek,39.39442,-121.083023,440,14.7,14.2,16.2,19.9,26.4,29.3,35.9,34.5,33.2,22.7,18.8,11,1.2,3.4,3.9,5.9,11.3,13.1,16.4,15.8,15,8.7,3.9,.5,7.9,8.8,10.1,12.9,18.9,21.2,26.1,25.2,24.1,15.7,11.4,5.7,92,292,186,39,79,22,1,1,4,139,55,186,6.7,9.6,16.1,20.5,22.5,25.7,28.1,24.4,19.8,13,8.7,5.8,9,6,4,1,0,0,0,0,0,0,1,15,101,115,161,239,429,485,654,624,571,332,193,55,316,252,248,165,38,13,1,1,7,95,202,378,0,0,0,4,59,102,253,223,185,16,1,0,18,22,26,28,31,30,31,31,30,30,24,16,1,2,0,0,0,0,0,0,0,0,0,4,40,45,73,105,153,172,214,184,141,77,49,31,0,0,0,66,75,150,213,183,136,0,0,0,57,65,61,57,56,54,48,49,50,58,54,63
