ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,12.5,12.2,17.7,18.7,24,26.7,31.5,30.5,29.2,21.2,15.6,13.7,1.8,.6,5,5.2,7.8,10.4,13.7,13.5,12,7.3,3.3,2.4,7.2,6.4,11.3,12,15.9,18.6,22.6,22,20.6,14.2,9.4,8.1,23,184,45,118,2,2,2,2,1,113,59,206,13.5,15.1,21.5,24.7,26.6,28.1,27,25.6,23,17.1,14.2,12.6,11,12,3,1,0,0,0,0,0,0,3,8,82,60,198,206,339,406,544,527,467,288,140,107,340,320,210,191,90,37,4,7,22,132,257,306,0,0,1,3,18,55,143,126,100,8,0,0,20,15,28,27,30,30,31,31,30,30,23,22,0,4,0,0,0,0,0,0,0,0,1,2,45,52,90,109,154,167,196,174,141,88,53,44,22,0,45,0,152,165,194,173,140,0,0,0,65,62,60,58,52,53,51,52,51,58,61,63
S07,West Fork Mojave River,34.28425,-117.375389,1092,12.3,12.2,18.5,19.2,24.4,26.5,31.4,29.9,28.3,19.4,15.1,13.4,2.3,1.7,5.6,6.4,8.8,11.6,15.1,14.9,13.8,9.1,4.8,3.2,7.3,6.9,12,12.8,16.6,19,23.3,22.4,21,14.2,10,8.3,22,215,28,34,2,2,0,1,2,94,29,239,9.5,11.7,19.2,22.7,26.2,27.9,26.8,24.4,20.8,13.7,10.2,8.2,11,10,2,1,0,0,0,0,0,0,2,8,85,70,221,237,360,421,565,538,481,288,154,114,336,306,192,168,75,31,3,6,19,133,242,299,0,0,2,4,24,64,164,138,110,8,0,0,21,18,29,28,30,30,31,31,30,31,26,24,0,3,0,0,0,0,0,0,0,0,0,2,42,48,90,108,152,160,189,164,128,73,47,39,20,0,62,73,151,158,189,162,126,0,18,0,67,65,60,60,54,57,55,57,58,68,67,68
S08,Redwood Creek,36.69096,-118.909607,1682,8.1,7.1,13.9,13.9,18.3,22.6,27.3,26.3,23.9,15.7,10.2,8.8,-2.7,-3.5,.7,2,6,9.8,12.8,12.4,9.4,5.2,.2,-1.7,2.7,1.8,7.3,7.9,12.2,16.2,20.1,19.3,16.7,10.4,5.2,3.6,92,226,59,17,6,6,1,2,8,167,118,314,10.6,13.2,21.1,24.9,28.6,31.1,29.8,27.6,24.7,17.5,13.5,9.9,35,40,9,4,0,0,0,0,0,1,12,27,19,11,84,99,227,335,467,444,350,178,48,27,476,449,334,303,189,78,15,23,72,235,384,445,0,0,0,0,3,23,80,65,33,1,0,0,8,6,17,20,29,30,31,31,29,27,15,10,9,38,1,0,0,0,0,0,0,1,7,18,32,36,72,85,116,136,162,142,109,61,35,30,0,0,13,68,110,130,160,140,101,0,0,0,62,62,58,61,61,61,58,59,57,66,67,65
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,9.1,9.1,15.5,17.3,21.9,25.7,30.3,29.2,26.8,18.2,11.7,9.9,1,.3,4.6,5.7,8.9,12.5,15.8,15.2,12.4,8.2,3.6,1.8,5,4.7,10,11.5,15.4,19.1,23.1,22.2,19.6,13.2,7.6,5.9,72,229,54,14,2,7,1,1,6,125,98,283,9.9,12.6,20.8,24.4,28.4,30.6,29,26.5,23.4,16.2,12.3,9.4,19,19,4,1,0,0,0,0,0,0,5,15,42,34,160,194,324,422,560,533,438,257,92,58,406,368,250,204,102,30,3,6,30,160,312,374,0,0,0,2,15,65,159,133,78,5,0,0,18,14,27,28,31,30,31,31,30,30,24,20,3,10,0,0,0,0,0,0,0,0,2,6,31,38,74,95,132,150,176,154,118,66,36,30,0,0,20,81,130,143,175,153,112,0,0,0,72,70,65,63,61,61,59,60,58,69,73,73
S11,Mill Creek,34.07808,-116.87558,1990,7,6.4,12.4,13.8,19,21.5,25.6,24,22.7,15.3,9.7,8.3,-4.6,-5.6,-1.3,-.3,3,6.8,10.4,9.4,7.3,2.4,-2.1,-3.6,1.2,.4,5.6,6.7,11,14.1,18,16.7,15,8.8,3.8,2.4,21,198,29,72,2,1,1,2,3,156,41,334,15.7,17,23.7,25.9,29,30.6,29.4,27.9,26,20,16.9,14.3,51,56,14,6,0,0,0,0,0,2,20,37,11,6,50,72,191,274,404,365,301,134,31,17,522,489,387,339,219,125,36,63,108,286,427,482,0,0,0,0,2,9,37,24,19,1,0,0,5,3,11,13,23,29,31,31,28,22,9,6,3,57,1,4,0,0,0,0,0,1,4,32,34,38,73,91,130,139,160,139,112,68,40,33,13,0,44,19,128,137,159,137,109,0,0,0,58,56,55,55,51,55,55,57,54,59,60,59
S15,Rock Creek,43.37876,-122.952072,1168,6.3,8.7,11.9,15,16.9,22,27.3,26.5,21.4,16.3,9.2,9,.8,1.7,2.1,2.6,6.1,9.5,12.7,13.2,10.9,7.6,1.4,2,3.6,5.2,7,8.8,11.5,15.7,20,19.8,16.1,11.9,5.3,5.5,439,294,182,162,134,73,5,62,98,264,138,418,3.9,8,12.3,17.7,19.3,24,25,19.6,15.1,8.6,5.2,3.8,28,17,9,3,0,0,0,0,0,1,12,16,26,40,77,121,206,321,465,460,335,217,49,51,450,354,342,277,207,88,15,19,82,194,381,385,1,0,1,3,7,19,78,77,27,7,1,1,17,18,21,22,29,30,31,31,30,30,18,21,30,10,3,3,1,0,0,0,1,0,8,11,17,27,53,81,100,126,154,129,79,47,23,18,0,0,0,0,0,53,149,67,0,0,0,0,81,76,68,60,66,62,58,61,68,72,73,78
S16,O'Neil Creek,41.80979,-123.118874,1092,7,8.6,14,16.8,20,25.3,30.5,29.5,24.7,17.4,10,8,.3,.2,1.7,2.7,6.2,10.1,14.5,14.9,11,7.1,.9,.5,3.6,4.4,7.8,9.7,13.1,17.7,22.5,22.2,17.9,12.2,5.4,4.3,158,207,67,45,33,7,3,13,6,132,58,227,5.5,9.5,15,19.6,22.4,26.1,25.4,21,17.6,11.2,7.6,5.7,28,21,7,2,0,0,0,0,0,1,11,22,26,30,97,146,256,380,543,532,386,227,51,34,448,377,317,249,163,49,5,6,52,187,377,423,1,0,2,4,11,41,142,132,48,7,1,0,16,14,20,22,29,30,31,31,30,29,17,17,10,11,1,0,0,0,0,0,0,0,3,10,21,30,64,91,121,149,174,147,99,55,27,20,0,0,0,46,88,142,172,134,93,0,0,0,77,71,60,56,58,55,55,58,59,67,69,77
S17,Deep Creek,41.66546,-123.113411,680,7.1,9.8,16.1,19.9,23.5,28.8,34.2,33,28,20.5,11.2,7.9,-.5,0,2.4,3.8,7,11.1,15.4,15.4,10.9,6.8,.7,-.2,3.3,4.9,9.2,11.9,15.2,19.9,24.8,24.2,19.4,13.6,6,3.9,26,19,3,5,15,5,3,7,2,23,12,31,6.4,10.3,15.8,20.1,22.7,26.3,25.6,21.7,18.9,12.6,9,6.9,30,18,5,1,0,0,0,0,0,0,9,25,23,36,136,204,319,447,613,593,432,270,59,30,458,363,274,194,106,22,1,2,32,148,362,435,1,0,3,8,23,81,212,193,74,13,1,0,14,14,22,25,30,30,31,31,30,29,17,14,2,1,0,0,0,0,0,0,0,0,1,2,22,33,71,105,141,171,200,169,115,66,30,20,0,14,68,100,127,167,197,162,113,43,18,0,74,67,57,51,52,50,49,52,51,58,65,75
S18,Little Jameson Creek,39.74298,-120.70401,1593,5.5,5.8,13.6,15.1,18.6,23.6,28.8,27.3,23.8,16.1,8.5,6.3,-3.7,-3.7,-1.5,.3,3.5,7.4,10.8,10.8,6.8,3.4,-1.5,-3.3,.9,1.1,6,7.7,11,15.5,19.8,19,15.3,9.7,3.5,1.5,143,361,87,23,27,7,1,3,8,222,131,370,8.5,10.8,18,21.3,24.1,28.3,27.3,24.6,21.1,14.2,10.3,7.7,55,47,12,4,0,0,0,0,0,1,21,45,10,8,57,93,192,314,459,436,310,158,28,13,532,470,373,310,219,93,16,26,101,257,435,507,0,0,0,0,2,17,73,59,21,1,0,0,7,5,10,15,25,29,31,31,28,24,11,7,25,81,3,1,0,0,0,0,0,1,15,49,23,29,69,89,120,146,175,148,106,59,29,22,0,0,0,66,93,139,174,145,99,0,0,0,66,65,51,53,54,52,49,52,50,60,65,71
S29,Oregon Creek,39.39442,-121.083023,440,12.5,13.5,20.8,22,25.1,30.6,35.8,34.5,31.4,23.3,16.1,13.4,2.5,3.7,6.1,7.6,10.4,13.6,17.1,16.6,13.5,9.6,4.3,3,7.5,8.6,13.4,14.8,17.7,22.1,26.5,25.6,22.5,16.5,10.2,8.2,145,350,66,25,17,3,1,1,7,222,137,377,6,8.7,16.8,20.7,23.9,28.1,27.2,24.2,20,12.6,8.2,5.9,10,7,1,0,0,0,0,0,0,0,2,8,91,109,263,295,394,513,663,636,523,356,161,111,328,259,154,114,54,9,1,1,12,78,234,302,0,0,4,11,39,129,262,235,144,22,0,0,22,23,29,29,31,30,31,31,30,31,25,23,2,2,0,0,0,0,0,0,0,0,1,3,34,42,90,114,147,180,211,181,134,78,42,31,0,0,24,88,130,178,210,180,127,0,0,0,67,68,55,56,57,52,50,51,50,59,63,70
S32,Wawona,37.539,-119.653999,1214,10.9,10.4,17.5,18,21.9,26.2,30.9,29.9,27.7,19,13.4,11.8,-.7,-.6,2.5,3.6,7.1,10.6,14.1,13.8,10.1,6.2,1.7,.4,5.1,4.9,10,10.8,14.5,18.4,22.5,21.9,18.9,12.6,7.5,6.1,108,257,60,17,15,1,2,1,5,165,96,311,9.7,12.5,20.5,23.8,27.1,30.2,29,27.1,24.1,17.3,12.6,9.2,19,18,4,1,0,0,0,0,0,0,6,14,43,36,159,176,297,402,543,522,417,238,90,63,404,364,251,221,125,38,5,7,38,177,315,365,0,0,0,1,10,53,142,124,65,4,0,0,13,12,22,24,30,30,31,31,30,29,19,16,4,11,0,0,0,0,0,0,0,0,2,6,35,41,84,102,136,158,185,161,125,70,41,34,0,0,24,85,121,157,183,160,121,0,0,0,61,63,54,56,55,55,53,54,50,60,62,65
S36,Deer Creek,42.27411,-123.636169,393,8.1,11.4,17.4,20.2,23.1,28.2,33.2,32.3,27.5,20.4,11.3,8.8,.6,1.1,2.5,3.4,6.8,9.5,11.9,11.7,7.4,4.6,.9,1,4.3,6.3,10,11.8,15,18.9,22.5,22,17.4,12.5,6.1,4.9,259,300,110,76,53,13,3,12,14,195,98,301,4.6,9.1,14.2,18.6,21.1,24.4,23.8,19.2,16.8,10.8,7,4.8,23,13,4,1,0,0,0,0,0,0,9,19,33,57,158,203,312,415,543,527,374,235,62,42,427,325,251,195,112,33,4,7,58,179,357,404,1,1,4,8,21,61,142,127,42,8,1,0,17,16,22,24,29,30,31,31,29,27,17,18,13,6,0,0,0,0,0,0,0,0,4,10,22,36,75,107,139,170,200,173,117,67,29,20,0,0,0,31,86,157,198,161,103,0,0,0,74,66,54,49,52,47,43,44,44,52,65,76
