ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,10.1,12.5,14.2,19.1,22.3,28.8,32,30.7,31.7,24.1,17.3,16.5,.6,0,1.9,3.7,6.1,10.2,12.7,12.8,13,8.2,2.5,1.9,5.4,6.3,8.1,11.4,14.2,19.5,22.4,21.8,22.4,16.1,9.9,9.2,224,92,228,3,25,3,25,15,5,48,13,21,12.4,16.2,19.4,24.8,25.3,28.2,27.8,25.9,23.6,18.7,15.3,13.4,18,12,7,1,0,0,0,0,0,0,2,6,47,58,103,193,289,434,537,519,520,346,152,139,395,324,310,205,132,26,5,8,12,86,244,270,0,0,0,2,9,73,136,122,142,19,0,1,17,14,21,25,29,30,31,31,30,30,21,20,8,2,2,0,0,0,0,0,0,0,0,0,39,53,78,115,146,183,203,178,154,100,59,41,0,0,0,111,122,179,178,163,149,52,47,0,68,59,60,53,52,48,47,50,48,53,54,61
S07,West Fork Mojave River,34.28425,-117.375389,1092,9.9,12.4,15,19.3,23.4,29.5,31.9,29.9,31.8,21.9,17.3,16.5,.4,.5,2.5,4.6,7.4,11.2,14.5,13.9,14.5,10.2,3.7,2.9,5.1,6.5,8.7,12,15.4,20.4,23.2,21.9,23.2,16.1,10.5,9.7,270,133,204,2,28,12,7,6,3,53,10,15,8.4,12.8,17.2,23,25.3,28.3,27.2,24.4,21.3,15.3,11.2,9,19,12,6,1,0,0,0,0,0,0,2,5,44,61,121,206,324,460,563,525,543,344,169,153,402,318,289,191,102,19,3,7,10,87,226,255,0,0,0,3,15,89,162,126,160,19,1,1,16,15,22,26,30,30,31,31,30,31,24,23,10,3,1,0,0,0,0,0,0,0,0,0,37,50,79,112,149,184,195,167,147,82,55,38,0,0,0,110,122,173,188,161,144,30,46,0,68,61,60,55,53,49,52,55,52,64,58,63
S08,Redwood Creek,36.69096,-118.909607,1682,7.3,7.4,9.9,13,19.2,24.1,27.3,25.3,26.1,18.8,12.6,11.4,-3.6,-4.9,-1.4,-.3,5.4,8,11.7,10.4,9.1,5,-1,-3.2,1.8,1.3,4.2,6.4,12.3,16.1,19.5,17.9,17.6,11.9,5.8,4.1,219,174,181,6,12,2,11,1,13,40,79,54,10,14.1,19.6,24.8,28.6,31.8,30.1,27.6,25.1,18.8,13.8,10.3,44,45,21,7,0,0,0,0,0,1,10,23,14,9,32,64,230,331,449,400,379,215,57,32,504,465,428,350,187,81,19,42,55,195,366,429,0,0,0,0,3,21,65,38,44,3,0,0,7,4,11,13,28,29,31,31,29,27,12,7,28,37,16,0,0,0,0,0,0,0,4,3,31,37,59,83,123,151,166,141,121,73,42,28,0,0,0,78,112,149,155,140,108,33,0,0,61,56,62,57,57,53,55,56,51,57,56,58
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,8.6,9.3,11.9,16.4,22.6,27.6,30.3,28.4,28.8,21.4,14.3,13,.4,-.9,2.3,3.6,8.3,10.9,14.7,13.4,12.8,8.4,2.5,.6,4.5,4.2,7.1,10,15.4,19.2,22.5,20.9,20.8,14.9,8.4,6.8,187,147,196,5,8,1,7,0,10,32,57,47,9.2,13.6,19.4,24.6,28.2,31.3,29.3,26.5,23.8,17.6,12.7,10,22,22,9,2,0,0,0,0,0,0,4,11,35,28,80,153,325,427,543,493,473,308,112,76,422,383,339,242,101,28,5,11,21,115,288,345,0,0,0,1,15,68,142,102,105,11,0,0,16,11,22,24,30,30,31,31,30,30,21,17,9,8,3,0,0,0,0,0,0,0,1,1,31,40,62,95,139,169,180,154,129,79,44,29,0,0,0,90,131,167,173,154,119,47,0,0,72,65,68,59,57,52,56,57,54,61,62,69
S11,Mill Creek,34.07808,-116.87558,1990,4.4,6.7,8.9,14.1,18,24.3,26.2,24.2,26,18,11.8,11.3,-6.2,-6.5,-4.6,-2,1.2,6.2,9.7,8.6,8.1,3.6,-3.2,-4,-.9,.1,2.1,6.1,9.6,15.3,18,16.4,17.1,10.8,4.3,3.6,272,156,261,3,33,13,48,25,9,92,11,16,14.6,18.1,21.6,26,27.9,30.8,29.9,27.9,26.5,21.7,17.9,15.2,84,60,37,7,0,0,0,0,0,1,17,26,5,6,15,59,150,307,402,353,362,187,36,27,589,498,494,359,261,99,37,71,64,223,411,442,0,0,0,0,1,15,36,20,37,2,0,0,3,2,4,8,18,29,31,31,29,25,7,6,83,51,70,0,1,0,0,0,0,0,1,1,0,39,62,94,126,159,166,142,128,77,46,0,0,0,0,91,93,146,118,118,119,0,35,0,60,53,53,49,49,48,52,54,49,55,51,54
S15,Rock Creek,43.37876,-122.952072,1168,4,6.5,11.5,11.7,18,22.5,27.2,24.5,24.1,17.7,9,9.9,-3.6,1,1.8,2.8,4.6,6.9,10.8,11.2,12,8.6,1.5,1.8,.2,3.8,6.6,7.3,11.3,14.7,19,17.9,18,13.1,5.3,5.9,240,411,171,350,140,47,15,65,72,392,360,351,5.4,5.5,11.9,13.5,21,25,24.1,19.7,15.7,8.1,5.5,3.2,65,24,10,5,0,0,0,0,0,0,12,15,7,24,69,83,200,290,434,399,391,255,48,58,554,394,354,323,212,112,24,42,49,162,383,374,0,0,1,2,6,12,55,38,50,10,1,1,7,16,20,23,27,29,31,31,30,30,19,20,53,29,3,15,2,0,0,0,0,0,22,8,17,22,52,64,111,137,159,122,90,50,23,17,0,0,0,0,0,90,144,58,18,0,0,0,71,81,68,70,58,53,53,60,64,71,74,73
S16,O'Neil Creek,41.80979,-123.118874,1092,6,6.8,12.5,12.8,20.4,25.6,29.7,27.5,27.1,18.7,10.4,9.1,-3.5,-.9,.9,1.4,4.7,7.8,12.9,13,11.7,9.1,1.3,.8,1.2,2.9,6.7,7.1,12.6,16.7,21.3,20.3,19.4,13.9,5.9,4.9,141,156,59,81,56,8,9,19,17,171,161,140,6.7,7.4,14.2,16.1,23.5,27.4,25,21.1,17.7,10.6,7.3,5.2,51,30,10,5,0,0,0,0,0,0,10,19,11,18,70,80,239,350,505,473,433,278,57,43,522,418,353,328,179,67,8,15,32,141,365,402,0,0,1,2,10,28,110,86,75,14,1,0,7,11,18,19,27,29,31,31,30,31,18,17,22,16,1,4,0,0,0,0,0,0,8,5,22,27,59,74,127,157,173,139,109,56,28,19,0,0,0,0,70,148,164,121,92,0,0,0,65,73,62,63,53,49,53,58,55,70,69,69
S17,Deep Creek,41.66546,-123.113411,680,6.1,8,14.5,16,23.8,29.1,33.3,31,30.3,21.8,11.7,9,-4.3,-1.1,1.5,2.4,5.5,8.7,13.8,13.4,11.6,8.8,1,.1,.9,3.4,8,9.2,14.7,18.9,23.6,22.2,20.9,15.3,6.4,4.5,23,14,3,9,25,5,13,12,7,29,36,18,7.7,8.3,15,16.6,23.7,27.6,25.3,21.8,19,12,8.7,6.4,55,26,7,2,0,0,0,0,0,0,8,21,10,21,101,131,302,417,575,533,477,319,66,37,531,404,312,266,121,32,3,6,20,106,350,415,0,0,2,4,19,62,174,133,108,22,1,0,6,11,19,21,28,30,31,31,30,30,17,15,4,1,0,0,0,0,0,0,0,0,1,1,23,30,66,88,146,178,198,161,125,68,31,19,0,16,63,79,121,173,185,150,118,39,0,14,62,68,58,57,47,44,47,51,48,60,65,67
S18,Little Jameson Creek,39.74298,-120.70401,1593,4.6,6.4,10.1,12.8,19.3,24.2,27.9,26,26.5,18.1,9.7,8.7,-6,-5.3,-3.5,-2.6,2.1,5.1,8.4,7.9,6.4,3.6,-2.3,-4.3,-.7,.6,3.3,5.1,10.7,14.7,18.1,16.9,16.4,10.8,3.7,2.2,204,268,142,77,65,6,21,13,5,173,100,259,8.5,10,16.4,19.3,24.9,29.8,28.3,24.9,21.8,14,10.4,7.3,80,53,27,10,0,0,0,0,0,1,20,38,5,7,23,45,183,289,408,370,344,188,30,16,581,484,457,387,226,113,34,60,76,223,428,486,0,0,0,0,2,11,39,25,30,2,0,0,3,3,6,7,21,28,31,31,28,25,9,5,58,73,21,11,1,0,0,0,0,0,11,26,0,32,58,82,127,155,175,146,120,66,32,0,0,0,0,4,62,149,153,133,114,0,0,0,61,58,54,50,48,45,45,48,43,55,59,54
S29,Oregon Creek,39.39442,-121.083023,440,12.1,13.7,17.2,19.4,25.7,31.2,34.8,33.1,33.8,25,17.4,16,.6,2,4.5,5,9.3,11.5,15,13.9,13.5,9.6,3.9,2.3,6.3,7.9,10.8,12.2,17.5,21.3,24.9,23.5,23.6,17.3,10.6,9.2,287,291,190,93,41,2,11,5,6,165,140,269,6,8.2,15.1,18.7,24.5,29.7,28.2,24.6,20.6,12.4,8.2,5.6,14,8,3,1,0,0,0,0,0,0,2,6,65,91,183,219,388,489,617,571,557,380,173,138,365,280,225,184,58,13,1,3,8,63,222,272,0,0,1,3,35,107,216,171,171,31,1,1,17,19,27,27,31,30,31,31,30,31,24,22,7,3,0,0,0,0,0,0,0,0,1,1,34,45,77,104,154,190,210,179,147,84,45,32,0,0,0,11,113,188,199,174,141,0,0,0,62,62,60,56,52,46,47,48,45,55,58,58
