ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,14.9,15.1,16.4,21.4,24.8,29.1,32.9,33.4,28.8,23.4,18.3,14.4,1.6,3.6,2.9,4.5,7.2,9.5,14.6,14.9,12,7,4.9,2.3,8.3,9.4,9.7,13,16,19.3,23.7,24.2,20.4,15.2,11.6,8.3,50,111,78,23,3,2,16,2,5,59,94,66,13.2,13.7,20.4,25.2,26.2,28.5,25.8,25.5,22.7,18.7,15,12.4,8,5,4,1,0,0,0,0,0,0,1,7,110,129,149,242,343,428,580,593,462,318,199,115,306,238,261,162,87,28,3,2,24,107,196,297,0,0,0,4,19,69,179,192,96,13,1,0,19,23,23,26,30,30,31,31,30,29,26,22,1,1,0,0,0,0,0,0,0,0,0,0,52,58,87,126,161,186,205,192,139,98,60,49,2,0,9,104,158,185,189,190,134,40,0,18,58,63,57,50,49,46,50,50,52,52,58,59
S07,West Fork Mojave River,34.28425,-117.375389,1092,14.1,14.4,17.2,21.8,25.1,29,33.3,33.3,28.1,21.7,18,13.8,3.1,4.6,3.9,6.2,8.8,11.1,15.4,15.6,12.9,8,5.6,3.5,8.6,9.5,10.5,14,16.9,20,24.4,24.4,20.5,14.9,11.8,8.6,73,230,72,21,6,2,3,1,2,67,99,141,8.6,10.7,18.1,22.9,25.4,28.2,25.7,24.8,20.4,15.3,10.8,7.8,7,5,3,0,0,0,0,0,0,0,1,7,120,131,175,271,371,450,599,601,464,307,204,123,295,235,234,135,68,21,2,2,23,116,192,288,0,0,1,7,28,83,199,200,98,11,1,1,23,24,26,28,30,30,31,31,30,30,27,25,1,1,0,0,0,0,0,0,0,0,0,1,46,51,87,123,158,180,204,186,129,86,55,42,0,0,15,102,152,179,200,186,127,18,0,0,64,68,58,53,52,50,51,51,56,59,61,66
S08,Redwood Creek,36.69096,-118.909607,1682,9.9,9.4,11.4,14,18,23.5,28.9,28.3,23.9,17.6,12.1,9.3,-2.2,-1.1,-1.5,1.1,5.3,9.3,13.6,12.8,7.6,3.4,.6,-.4,3.8,4.1,4.9,7.6,11.7,16.4,21.3,20.6,15.8,10.5,6.4,4.5,180,365,125,95,34,5,5,1,2,131,222,369,9.5,13.2,19.9,24.7,27.3,31.2,28.9,28.1,24.4,18.9,13.6,9,27,22,17,4,0,0,0,0,0,1,8,21,28,28,40,90,209,341,504,482,324,179,66,36,442,384,407,313,203,73,8,13,90,233,349,417,0,0,0,0,3,25,109,94,24,1,0,0,9,11,10,18,28,30,31,31,29,24,16,14,11,22,7,3,0,0,0,0,0,0,9,15,35,40,65,87,116,143,172,155,112,71,40,34,0,0,0,0,82,139,167,154,110,0,0,0,59,64,57,59,60,58,56,55,52,56,62,61
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,11.1,11.9,13.6,17.8,21.7,27.1,32.3,31.6,27,20.3,13.9,10.3,.9,2.4,2.2,4.7,7.5,11.7,16.3,15.5,10.6,6.1,3.6,2.9,6,7.1,7.9,11.3,14.6,19.4,24.3,23.5,18.8,13.2,8.7,6.6,122,325,100,68,19,2,3,0,1,106,162,290,8.8,12.4,19.9,24.3,27.1,30.8,28.1,27,23,17.6,12.5,8.7,15,10,7,1,0,0,0,0,0,0,4,12,59,75,98,188,301,431,598,574,413,256,120,73,375,300,316,209,122,27,2,3,39,160,279,350,0,0,0,2,10,71,197,173,62,5,0,0,18,20,21,26,30,30,31,31,30,29,24,23,3,4,1,0,0,0,0,0,0,0,3,4,37,43,70,101,135,163,190,170,124,79,42,35,0,0,0,33,117,161,186,170,123,0,0,0,66,69,63,59,57,55,56,55,53,56,66,68
S11,Mill Creek,34.07808,-116.87558,1990,8.8,8.9,10.9,16.3,19.8,23.7,27.4,27.1,22.5,17.5,12.5,8.9,-3.7,-2.6,-2.9,-.4,3.1,6.1,11,10.5,6.8,1.7,-1,-3.6,2.5,3.1,4,8,11.4,14.9,19.2,18.8,14.6,9.6,5.7,2.6,71,219,90,29,5,1,14,2,5,97,145,150,15,16,22.7,26.2,28.3,30.9,28.2,28.2,25.7,21.6,17.5,14,37,28,22,4,0,0,0,0,0,2,10,34,18,19,29,99,203,297,440,429,289,154,56,19,482,412,437,302,209,107,22,29,117,261,368,473,0,0,0,0,2,13,59,55,16,1,0,0,6,7,7,13,24,29,31,31,28,20,12,6,7,21,9,1,0,0,0,0,0,0,7,13,38,43,68,104,134,155,171,157,111,78,46,36,0,0,0,75,129,154,157,155,107,0,0,0,56,60,54,48,50,49,53,52,53,51,56,57
S15,Rock Creek,43.37876,-122.952072,1168,7.1,9.3,11.3,13.4,15.6,21.4,28.4,28,22.1,16,10.6,8.8,1.3,.9,1.1,3.1,4.3,7.6,12.2,11,9.4,6.8,3.3,1.8,4.2,5.1,6.2,8.3,9.9,14.5,20.3,19.5,15.7,11.4,7,5.3,635,451,205,329,292,41,19,4,103,345,665,1133,3.9,7.4,12.4,13.1,18.5,24.4,24.7,22.1,15.3,8.5,4.4,2.8,24,17,12,3,0,0,0,0,0,1,7,17,32,39,60,107,160,285,473,450,322,202,78,48,431,357,368,293,251,116,13,22,91,208,332,392,1,0,1,3,4,11,85,69,24,5,1,1,19,16,18,23,26,29,31,31,29,29,23,20,34,17,5,8,8,0,0,0,1,1,21,31,18,29,52,72,97,128,164,145,86,47,24,19,0,0,0,0,0,87,144,141,0,0,0,0,80,71,66,66,64,58,54,52,61,71,75,77
S16,O'Neil Creek,41.80979,-123.118874,1092,7.3,10.4,13.4,15.3,18.6,24.7,31.4,30.8,24.3,17.3,12.2,9,1,1.4,.3,2.2,4.1,7.9,14.3,12.6,9.5,6.7,3.1,1.6,4.2,5.9,6.9,8.7,11.4,16.3,22.8,21.7,16.9,12,7.6,5.3,316,189,98,102,68,11,9,3,24,88,177,539,5.3,8.6,14.8,16.1,21,26.8,25.4,23.1,17.3,11.4,6.8,4.4,24,14,10,3,0,0,0,0,0,1,5,17,32,51,74,119,202,338,551,516,357,221,93,49,432,335,347,279,210,75,4,8,68,191,311,390,1,1,1,3,6,24,150,119,35,7,1,1,18,17,16,21,26,29,31,31,29,29,23,20,17,5,2,2,1,0,0,0,0,0,4,15,20,33,63,85,117,151,182,162,100,55,30,21,0,0,0,0,49,140,173,158,75,0,0,0,78,70,58,58,55,51,52,49,56,66,70,76
S17,Deep Creek,41.66546,-123.113411,680,7.4,11.5,15.5,18.4,22,28.3,35,34.1,27.4,20.5,13.3,9,.2,1.3,1,3.2,4.9,8.9,15.1,13.1,9.4,6.4,2.9,1,3.8,6.4,8.3,10.8,13.5,18.6,25,23.6,18.4,13.5,8.1,5,52,17,4,12,32,8,11,2,9,15,37,70,6.2,9.4,15.6,16.7,21.3,27,25.7,23.7,18.6,12.8,8.2,5.6,27,12,6,1,0,0,0,0,0,0,5,18,28,60,109,177,266,407,620,576,403,264,104,44,443,320,303,220,153,36,1,3,44,154,298,400,1,1,2,6,13,56,219,175,57,12,2,0,15,17,18,24,27,30,31,31,29,29,22,18,3,0,0,0,0,0,0,0,0,0,1,2,22,36,70,99,136,172,207,183,115,67,33,22,0,20,66,86,105,165,196,181,106,52,0,0,75,66,54,53,49,46,47,44,49,57,66,74
S18,Little Jameson Creek,39.74298,-120.70401,1593,7.4,8.2,11.1,13.9,17.1,23.8,29.6,29.1,23.3,17.4,10.8,7.5,-3.2,-2.9,-3.8,-1.3,2.4,6.4,10.8,9.4,5.3,2.2,-.4,-1.2,2.1,2.7,3.6,6.3,9.8,15.1,20.2,19.3,14.3,9.8,5.2,3.2,336,353,169,145,150,14,6,4,18,75,172,449,7.2,10.5,16.8,19.9,22.6,28.6,27.3,25.8,21.1,14.8,10.1,6.2,41,32,25,7,0,0,0,0,0,1,12,30,15,16,26,64,155,302,471,443,280,159,48,23,495,425,448,351,256,103,14,24,125,256,384,457,0,0,0,0,1,14,83,64,14,1,0,0,7,7,5,10,22,29,31,31,27,21,14,11,39,41,21,10,4,0,0,0,0,0,11,31,27,34,62,86,114,150,181,162,106,65,33,25,0,0,0,0,0,136,176,158,88,0,0,0,62,61,50,51,54,49,48,45,47,53,63,65
S29,Oregon Creek,39.39442,-121.083023,440,13.9,15.7,18.6,20.9,24,31.1,36.9,36.3,30.9,24.8,18.5,14.7,2.8,4.6,4,6.3,9.4,12.7,17.1,15.5,11.8,8.3,5.5,5.2,8.3,10.1,11.3,13.6,16.7,21.9,27,25.9,21.3,16.6,12,9.9,338,341,148,177,108,7,2,1,12,90,187,490,4.7,8.5,15.3,19.3,22.3,28.6,27.4,25.3,20,13.2,8,4.4,8,4,3,0,0,0,0,0,0,0,1,5,112,148,198,260,363,506,681,646,489,359,209,160,303,217,210,146,73,10,0,1,17,76,187,248,0,0,1,6,25,122,280,246,117,23,2,1,23,24,26,28,31,30,31,31,30,30,27,28,4,1,0,0,0,0,0,0,0,0,1,2,36,48,83,110,142,186,220,198,134,85,46,34,0,0,0,0,34,179,218,196,122,0,0,0,64,64,55,56,57,49,48,45,47,52,60,66
