ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,15.2,16.1,18.2,19,26.4,27.7,32.8,32.1,31.6,22.2,16.3,11.4,2.1,.7,2.5,4,7.5,9.6,15.6,15.4,14.2,6.8,3.1,2.1,8.6,8.4,10.3,11.5,17,18.7,24.2,23.8,22.9,14.5,9.7,6.7,17,3,6,26,2,3,47,29,8,14,81,250,13.7,16.1,21.3,24.2,26.7,26.1,23.8,23.8,21.1,18.4,14.2,11.3,7,7,3,1,0,0,0,0,0,0,3,12,120,105,169,194,371,410,594,581,536,296,146,75,294,264,240,204,68,35,2,3,10,125,250,346,0,0,1,2,28,58,193,180,155,9,0,0,21,15,22,25,30,30,31,31,30,29,23,21,0,0,0,0,0,0,0,0,0,0,1,4,53,64,96,113,172,176,201,181,150,93,56,45,35,61,91,87,169,173,154,152,142,80,0,0,58,52,52,54,46,49,52,53,52,54,58,65
S07,West Fork Mojave River,34.28425,-117.375389,1092,15.1,16.1,19.1,19.9,27.7,27.6,33.5,32,31.6,20.9,15.6,10.9,2.6,2.1,4.2,5.3,9.8,11.5,16.9,16.8,16.4,7.9,4.2,1.5,8.9,9.1,11.6,12.6,18.7,19.5,25.2,24.4,24,14.4,9.9,6.2,5,6,11,14,1,8,16,22,18,9,62,289,9.7,12.9,18.7,22.5,26,26.4,23.2,22.4,18.6,15,9.9,7.4,7,6,2,1,0,0,0,0,0,0,2,13,127,122,207,230,425,436,625,599,568,294,153,64,288,245,202,173,40,25,1,2,7,127,243,363,0,0,1,4,56,74,224,198,178,9,0,0,22,19,26,27,31,30,31,31,30,30,25,19,0,0,0,0,0,0,0,0,0,0,1,5,49,60,96,114,174,169,200,173,141,82,50,38,44,55,84,100,172,162,184,151,123,74,0,0,60,56,54,56,49,54,54,57,57,60,63,69
S08,Redwood Creek,36.69096,-118.909607,1682,10.3,10,12.9,12,21,22.9,28.4,27.1,26,15.4,11.5,6.9,-1.6,-4.1,-.9,-.8,6.8,8.7,14,12.4,10.6,2.7,0,-2.8,4.3,2.9,6,5.6,13.9,15.8,21.2,19.8,18.3,9,5.7,2,11,65,49,25,2,10,12,12,2,67,197,187,11.3,14.8,20.4,24.5,28.3,30.1,27.1,25.9,23,18.3,12.7,9.7,23,30,13,9,0,0,0,0,0,2,10,40,33,17,57,52,279,323,501,457,398,140,56,15,427,418,374,373,142,87,9,19,46,278,368,492,0,0,0,0,7,19,107,75,54,1,0,0,11,5,12,12,29,30,31,31,30,23,14,8,1,7,1,3,0,0,0,0,0,0,10,21,36,43,70,79,132,141,166,147,117,64,39,31,25,0,22,55,130,131,154,135,115,0,0,0,60,52,55,58,57,57,58,57,55,59,62,66
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,11,11.9,14.7,15.5,24,25.8,31.5,29.9,28.6,18.5,13.5,8.3,1.6,-.6,2.7,2.7,9.2,11,16.8,15.3,13.6,5.5,3,.7,6.3,5.7,8.7,9.1,16.6,18.4,24.1,22.6,21.1,12,8.3,4.5,13,42,44,26,2,5,9,14,2,46,160,195,10.5,14.2,20.2,24.2,28,29.6,26,24.6,21.5,17.1,11.6,9.2,14,15,6,2,0,0,0,0,0,1,4,21,64,47,120,129,360,402,592,545,483,220,108,37,366,342,291,268,75,38,2,5,19,192,293,416,0,0,0,1,24,53,191,144,112,3,0,0,20,12,23,22,31,30,31,31,30,28,22,17,0,1,0,0,0,0,0,0,0,0,3,8,36,47,74,92,147,156,181,159,126,72,42,32,23,5,30,66,145,151,173,145,124,26,0,0,69,59,62,59,56,57,59,58,57,60,66,72
S11,Mill Creek,34.07808,-116.87558,1990,9.7,10.5,12.9,14.4,22.2,22.5,27.7,26,25.8,16.6,10.2,6,-4.2,-5.1,-2.9,-1.4,3.7,6.4,12.2,11.3,9.9,1.3,-2.6,-5,2.8,2.7,5,6.5,12.9,14.4,20,18.7,17.8,8.9,3.8,.5,6,7,11,20,3,4,45,36,23,16,91,342,16,18.3,23.4,25.5,28.8,28.9,25.8,25.9,24,21.3,16.8,13.3,35,32,17,6,0,0,0,0,0,2,20,58,19,16,41,67,250,283,463,424,385,138,31,9,475,425,406,346,168,118,15,31,52,281,427,539,0,0,0,0,5,10,77,52,47,1,0,0,6,3,7,10,25,29,31,31,30,19,8,4,1,1,1,1,0,0,0,0,0,0,9,67,40,49,76,95,149,146,170,147,124,74,41,33,34,42,65,75,146,142,125,111,100,58,0,0,52,48,49,50,46,52,55,57,54,53,56,61
S15,Rock Creek,43.37876,-122.952072,1168,8,9,11,10.6,16.2,19.4,26.7,25.7,22.5,13.1,8,6.1,.2,1,2,1.5,4.1,7,10,10.2,9,5.9,2,-.7,4.1,5,6.5,6,10.2,13.2,18.3,18,15.7,9.5,5,2.7,103,438,325,274,150,132,7,15,45,307,891,270,5.2,6.7,10.6,13.9,17.6,22.2,26,21.3,15.6,7.4,3.5,3.9,25,17,11,7,0,0,0,0,0,2,13,33,31,38,66,59,167,245,414,403,322,152,45,20,433,360,359,360,238,146,32,41,91,264,390,471,1,0,1,1,4,6,42,40,24,3,0,0,16,16,21,19,26,29,31,31,29,28,20,13,6,17,7,23,4,1,0,0,0,2,59,23,21,28,50,62,101,116,158,133,89,40,20,15,0,0,0,0,0,0,151,118,44,0,0,0,73,73,70,70,61,62,52,55,59,76,79,80
S16,O'Neil Creek,41.80979,-123.118874,1092,8.5,9.3,12.6,12.6,19.8,23.1,31,28.8,25.1,14.3,9.4,6.1,-.6,-.4,1.1,1.5,4.3,7.5,13.1,12.5,9.9,5.9,2,-1.3,3.9,4.5,6.9,7,12,15.3,22,20.7,17.5,10.1,5.7,2.4,17,150,124,65,28,20,4,14,16,96,381,89,6.9,8.4,13.3,16.8,20.6,25.3,26.4,22.3,17.8,10.2,5.5,5.8,26,20,10,5,0,0,0,0,0,1,10,36,29,31,74,78,223,308,528,486,375,169,55,17,439,375,347,330,193,98,6,13,58,245,369,481,1,0,1,2,8,15,127,96,42,3,1,0,13,12,18,19,26,29,31,31,30,28,20,11,1,8,2,3,0,0,0,0,0,0,19,8,24,32,59,73,124,141,182,149,103,46,25,18,7,0,0,9,96,121,178,135,87,0,0,0,69,67,62,64,53,53,50,54,55,73,75,80
S17,Deep Creek,41.66546,-123.113411,680,8.7,10.6,14.9,15.9,23.3,26.8,34.8,32.4,28.3,17.6,10.7,6.1,-1.4,-.5,1.8,2.6,5.2,8.6,14.1,13.1,9.9,5.7,1.9,-2,3.6,5,8.3,9.2,14.2,17.7,24.4,22.7,19.1,11.6,6.3,2.1,3,13,6,8,13,15,6,8,6,16,85,11,7.9,9.2,14.1,17.3,20.9,25.5,26.6,22.9,19,11.5,6.9,6.9,28,17,6,2,0,0,0,0,0,1,8,39,26,38,110,132,289,379,601,549,423,209,65,15,449,359,302,265,132,50,2,5,36,201,352,491,1,0,2,4,16,41,200,149,68,6,1,0,11,12,20,22,28,30,31,31,30,28,20,10,0,0,0,0,0,0,0,0,0,0,3,1,25,36,67,87,144,163,208,171,119,58,28,18,23,23,61,79,131,148,202,163,113,42,0,0,65,63,58,58,47,48,45,47,48,62,71,78
S18,Little Jameson Creek,39.74298,-120.70401,1593,6.4,7.2,12,12.1,20.1,22.6,29.6,28,25.4,14.3,7.9,4.9,-5,-5.9,-2.8,-2.5,2.9,4.9,10.5,8.9,7.2,.9,-1.1,-5.5,.7,.7,4.6,4.8,11.5,13.7,20,18.5,16.3,7.6,3.4,-.3,20,154,126,73,21,29,14,23,15,106,327,63,9.3,11.2,16.1,19.4,24.1,27.5,27.3,24.8,20.6,13.6,8.9,7.5,58,52,19,12,0,0,0,0,0,4,22,69,9,7,36,40,205,262,466,417,339,104,27,6,538,481,417,397,207,134,15,34,79,324,438,563,0,0,0,0,2,7,79,48,29,0,0,0,5,3,7,7,23,27,31,31,28,17,12,4,4,40,9,12,0,0,0,0,0,2,39,16,26,34,64,78,131,145,182,156,113,56,27,20,5,0,0,6,110,116,168,134,98,0,0,0,59,53,51,52,48,48,47,46,48,57,69,74
S29,Oregon Creek,39.39442,-121.083023,440,14.1,14.7,19.4,19.2,26.8,29.9,36.6,35.1,33.2,21.9,15.8,12.3,1.4,1.4,5,4.7,9.9,11.6,16.7,14.7,14,7.4,4.6,1.1,7.8,8,12.2,12,18.4,20.7,26.6,24.9,23.6,14.6,10.2,6.7,20,158,122,82,17,21,2,11,12,118,367,93,7,9.2,14.9,19,24,27.5,27.4,24.4,19.5,11.9,6.7,5.7,9,8,2,1,0,0,0,0,0,0,2,12,97,95,226,207,414,471,669,616,556,300,161,74,322,275,187,190,44,16,1,2,8,122,234,348,0,0,2,3,49,96,268,215,169,10,0,0,19,17,28,26,31,30,31,31,30,30,26,18,0,1,0,0,0,0,0,0,0,0,3,1,38,48,85,104,160,181,218,191,142,76,40,29,18,0,0,22,143,160,216,180,130,0,0,0,59,58,56,55,51,49,47,46,48,56,64,73
