ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,12.3,13.5,17.6,22.3,22.8,27.5,32.8,30.7,29.9,23.2,19.6,15.9,-.4,.9,2.7,6.2,6.1,8.7,12.9,12.4,9.9,6.6,3.5,1.1,5.9,7.2,10.2,14.3,14.4,18.1,22.8,21.6,19.9,14.9,11.6,8.5,61,53,62,10,10,2,1,5,13,21,4,18,14,15.4,20.4,25.6,26.3,27.1,27.9,25.5,22.9,18,15.5,13.3,15,10,4,0,0,0,0,0,0,0,1,7,57,75,164,279,295,392,551,513,447,308,199,120,377,299,245,128,127,43,4,8,28,115,197,291,0,0,0,8,9,47,151,118,85,11,1,0,14,16,23,28,29,30,31,31,30,29,24,18,2,1,0,0,0,0,0,0,0,0,0,0,47,55,93,128,149,177,209,179,149,98,66,45,0,3,32,118,139,174,207,174,136,78,62,0,58,59,54,52,51,47,46,49,45,51,51,60
S07,West Fork Mojave River,34.28425,-117.375389,1092,12.6,12.8,18.2,22.7,23.4,27.5,32.7,29.6,28.7,21.5,19.8,16,-.2,.7,4.1,7.5,7.5,10.2,14.8,13.4,12.3,8,5.4,2.6,6.2,6.7,11.2,15.1,15.5,18.9,23.8,21.5,20.5,14.7,12.6,9.3,46,101,35,7,22,4,0,2,27,19,11,3,10,11.9,17.6,23.6,25.8,27.4,27.7,24.7,20.2,14.9,11.5,9.3,14,11,3,0,0,0,0,0,0,0,1,6,62,66,193,304,326,416,581,511,465,303,230,142,369,311,214,106,100,32,2,9,23,119,170,267,0,0,1,13,15,61,180,116,98,10,3,1,14,15,26,29,30,30,31,31,30,30,27,22,1,2,0,0,0,0,0,0,0,0,0,0,45,51,91,126,149,172,201,166,134,85,61,39,0,0,56,119,127,168,201,164,107,66,50,0,58,61,56,55,53,51,51,54,53,59,56,65
S08,Redwood Creek,36.69096,-118.909607,1682,8.6,7.9,11.9,16.6,17.7,23.2,28.5,26.2,23.4,17.7,15.1,10.3,-5.8,-4.8,-.4,2.6,4.8,9,11.9,10.4,8.3,3.7,-.9,-4.7,1.4,1.6,5.8,9.6,11.2,16.1,20.2,18.3,15.8,10.7,7.1,2.8,30,103,133,12,52,4,1,4,78,28,40,2,11.2,13.6,18.7,25.2,28.2,31,30.8,28.1,23.5,18.9,14.7,11.2,49,42,13,2,0,0,0,0,0,1,6,33,12,10,53,143,198,333,470,413,326,184,81,20,516,456,381,253,214,80,14,36,89,227,328,468,0,0,0,1,2,22,82,45,25,2,0,0,4,4,14,22,27,30,31,31,29,25,12,5,4,19,5,0,1,0,0,0,1,0,1,0,35,38,66,98,115,143,174,147,108,71,48,31,4,0,0,86,63,139,173,142,30,42,8,0,50,55,60,56,60,57,53,54,55,57,50,56
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,9.6,9.9,14.4,20.3,21.3,26.5,31.6,29.1,26.2,20.5,16.4,11.3,-2.2,-.9,3.3,6.2,7.4,11.5,14.9,13.3,11.2,6.9,2.7,-1.3,3.7,4.5,8.8,13.2,14.3,19,23.2,21.2,18.7,13.7,9.5,5,26,105,111,11,41,3,0,1,39,13,27,1,10.5,12.9,18.8,25,27.9,30.5,30,27,22.2,17.6,13.5,10.7,28,20,5,1,0,0,0,0,0,0,3,19,27,31,124,249,292,419,565,502,411,271,142,43,446,374,286,156,130,31,3,10,40,147,255,401,0,0,0,5,9,63,164,110,61,6,0,0,9,11,24,28,30,30,31,31,30,29,22,11,2,5,1,0,0,0,0,0,0,0,0,0,36,42,71,111,133,159,189,160,118,78,50,32,10,0,0,100,91,157,189,158,79,65,23,0,59,63,64,57,58,56,53,55,56,59,57,65
S11,Mill Creek,34.07808,-116.87558,1990,7.3,7.5,12.1,17.2,17.9,22.2,27,23.9,23.1,17.4,14.2,10.8,-7,-5.9,-3.3,.5,1.5,4.9,9.9,7.9,5.5,1.1,-2,-4.8,.1,.8,4.4,8.9,9.7,13.6,18.4,15.9,14.3,9.2,6.1,3,77,88,48,12,19,3,1,9,32,30,12,4,16.2,17.3,22.4,26.7,28.5,30.1,30.2,28.1,25.5,21.2,18.1,15.3,66,51,20,3,0,0,0,0,0,2,9,31,7,7,34,123,154,257,417,339,281,145,62,22,556,479,423,275,257,137,30,82,124,272,357,463,0,0,0,1,1,7,44,16,15,1,0,0,3,3,6,16,19,27,31,31,27,18,10,4,17,22,4,0,1,0,0,0,0,0,1,0,36,41,73,107,125,147,171,142,117,78,51,33,0,0,26,95,107,145,170,133,85,48,40,0,50,53,49,49,50,49,51,53,48,50,49,55
S15,Rock Creek,43.37876,-122.952072,1168,7.5,5.2,8.8,16,16.6,22.3,24,24,24.3,16.4,11.1,8.9,-.4,-4.4,1.2,3.5,4.6,8.3,10.7,10.6,9.5,5.5,2.3,.4,3.6,.4,5,9.7,10.6,15.3,17.3,17.3,16.9,11,6.7,4.7,329,146,508,203,125,42,17,63,58,171,197,97,4.9,7.8,8.6,16,20,23.7,25.1,21,16.4,9.3,5.3,4.6,28,56,17,2,0,0,0,0,0,1,7,20,26,6,41,147,180,310,383,383,358,191,73,39,450,489,406,249,228,97,47,52,67,219,339,411,1,0,1,4,5,16,27,31,35,5,1,0,14,4,18,24,27,30,31,31,29,28,21,16,22,42,29,2,2,0,0,0,0,0,7,4,20,25,43,84,102,132,137,121,96,51,26,19,0,0,0,0,0,90,120,58,39,0,0,0,73,65,74,60,62,58,60,60,56,65,71,71
S16,O'Neil Creek,41.80979,-123.118874,1092,6.3,7,9.7,17.9,18.7,25.6,27.8,27.4,25.4,17.3,12.9,9.4,-2.6,-4.4,.6,3.6,4.3,8.6,11.6,11.3,9.9,5.3,.1,-2.1,1.9,1.3,5.2,10.8,11.5,17.1,19.7,19.4,17.6,11.3,6.5,3.6,126,45,261,73,46,7,3,14,48,71,25,31,6.5,9.5,10.9,18.3,22.4,25.9,26,22,17.8,11.9,7.9,6.5,43,45,16,1,0,0,0,0,0,1,8,26,14,9,43,175,205,362,455,445,380,202,68,27,502,464,400,222,207,60,17,23,55,209,346,443,0,0,1,6,7,33,70,66,45,5,1,0,9,4,17,24,26,30,31,31,30,28,15,9,16,9,13,0,1,0,0,0,0,0,1,2,22,30,49,95,117,155,163,143,104,57,34,22,0,0,0,23,71,148,160,130,56,0,9,0,68,59,69,56,55,51,54,54,55,62,59,66
S17,Deep Creek,41.66546,-123.113411,680,6.5,8.2,11.8,21.1,22.2,29,31.7,31,28.5,20.5,14.2,9.4,-3.4,-4.4,1.3,4.7,5.1,9.7,12.4,11.9,9.8,5.1,-.1,-2.9,1.5,1.9,6.6,12.9,13.6,19.4,22.1,21.4,19.2,12.8,7,3.3,19,4,12,8,21,6,4,8,19,13,5,4,7.4,10.3,11.8,18.8,22.7,26.2,26.3,22.7,19,13.3,9.3,7.7,47,38,11,1,0,0,0,0,0,0,7,29,12,12,68,239,271,431,528,508,425,244,80,24,513,446,356,165,149,27,6,9,35,171,329,453,0,0,1,12,14,71,128,114,69,9,1,0,7,4,19,26,28,30,31,31,30,27,14,8,3,1,0,0,0,0,0,0,0,0,0,0,23,33,56,110,137,176,189,165,120,68,37,22,3,29,44,102,116,170,186,157,101,55,31,9,65,56,65,51,50,46,47,47,47,53,55,64
S18,Little Jameson Creek,39.74298,-120.70401,1593,5.8,5,9.6,16.9,18,23.1,28.6,25.9,22.9,16.8,12.7,9,-7.2,-7.5,-1.8,.1,2,6.5,8.2,7.6,5.4,1.4,-2.7,-5.8,-.7,-1.2,3.9,8.5,10,14.8,18.4,16.8,14.1,9.1,5,1.6,78,109,485,50,37,36,1,35,103,171,114,2,9.1,11.3,14.2,20.3,24.5,28.5,29.2,25.3,20.4,15,11.4,8.4,80,81,23,3,0,0,0,0,0,2,13,44,5,3,29,113,162,293,416,366,275,141,45,13,581,535,438,286,241,110,31,62,129,277,390,505,0,0,0,0,1,12,43,24,14,1,0,0,2,2,10,15,21,29,31,30,27,19,8,3,22,52,50,1,1,0,0,0,1,1,8,0,0,0,55,98,120,145,180,146,104,64,38,23,0,0,0,48,83,109,179,111,1,0,0,0,53,54,61,48,51,51,43,48,49,52,50,58
S29,Oregon Creek,39.39442,-121.083023,440,13.3,13.1,16.6,23.5,24.6,30,35.8,33.3,30,24,20.5,15.9,-1.1,.2,5.6,7.3,8.7,12.3,14.5,13.4,11.7,7.7,3.2,.4,6.1,6.7,11.1,15.4,16.7,21.1,25.1,23.4,20.8,15.8,11.9,8.2,92,94,546,62,17,18,1,11,105,157,109,2,6.6,9.4,12.9,19.8,24.2,28.3,29,24.9,19.2,13.4,9.2,6.7,15,11,3,0,0,0,0,0,0,0,1,8,60,65,191,312,362,483,623,568,474,336,206,110,373,314,216,100,73,14,1,3,21,93,190,302,0,0,1,14,25,101,222,168,105,17,2,0,12,14,29,29,30,30,31,31,30,30,23,16,2,2,1,0,0,0,0,0,0,0,0,0,38,45,72,122,148,179,219,182,130,83,53,34,0,0,0,60,132,161,218,171,25,0,0,0,54,58,65,52,53,50,44,46,49,52,48,59
