ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,12.3,15.3,14.7,18,21.5,27,30.6,30.3,28.5,20.9,18.6,12.9,.6,.7,1.1,4.4,5.5,9.4,13.1,12.8,11,6.7,5.1,2.4,6.4,8,7.9,11.2,13.5,18.2,21.8,21.6,19.8,13.8,11.9,7.6,15,9,22,28,4,2,1,1,7,3,55,109,13.9,17,20.7,23.7,25.9,28.6,26.4,26.8,21.9,18.2,14.8,12.3,13,8,7,1,0,0,0,0,0,0,1,9,67,94,99,187,267,395,521,513,443,276,206,97,362,276,315,210,153,42,6,8,29,143,190,318,0,0,0,2,6,49,122,117,82,7,2,0,17,15,18,26,28,30,31,31,30,29,26,22,0,0,0,0,0,0,0,0,0,0,0,1,46,62,82,107,142,171,191,176,139,88,61,42,31,52,59,78,138,170,190,174,132,85,6,12,62,54,57,58,52,50,51,51,50,57,58,62
S07,West Fork Mojave River,34.28425,-117.375389,1092,12.2,15.6,15.5,18.2,22.3,26.8,31,29.7,27.6,19.4,18,12.6,1,1.2,1.6,5.5,6.7,10.5,14.8,13.8,12.5,8.3,6.5,3.4,6.6,8.4,8.6,11.9,14.5,18.7,22.9,21.8,20.1,13.8,12.2,8,29,15,30,16,11,3,0,1,6,2,67,143,9.6,13.7,18.1,21.8,25.7,28.5,26.1,25.8,19.6,14.9,10.7,8,13,7,6,1,0,0,0,0,0,0,1,8,70,104,117,204,296,409,554,519,451,276,219,105,356,265,295,193,126,35,4,8,26,143,180,308,0,0,0,3,10,57,153,122,88,7,2,0,18,17,20,27,29,30,31,31,30,30,28,24,1,0,0,0,0,0,0,0,0,0,0,1,43,60,82,104,143,166,187,165,127,75,54,38,14,45,53,88,132,163,187,164,121,73,0,0,63,55,56,60,53,53,54,55,56,65,64,66
S08,Redwood Creek,36.69096,-118.909607,1682,8,10.4,10,12.6,17,23.1,27.5,26.1,23.7,16.6,13.3,9.3,-3.8,-4.3,-3.3,1.4,4.5,9.2,13.1,11.1,9,4,1.3,-1.2,2.1,3,3.3,7,10.7,16.2,20.3,18.6,16.4,10.3,7.3,4,62,28,74,44,29,3,1,1,3,3,153,229,10.6,15.1,19.7,23.6,28.4,31.6,29.6,28.8,23.8,19,13.6,9.4,42,29,27,5,0,0,0,0,0,1,6,24,15,18,23,77,184,334,475,422,341,173,85,31,497,416,456,332,225,78,13,32,78,240,322,430,0,0,0,0,2,22,86,50,29,1,0,0,6,4,6,18,27,30,31,31,29,25,18,12,7,3,11,2,0,0,0,0,0,0,4,11,32,45,61,79,111,141,163,144,108,66,42,29,0,17,0,35,82,138,162,143,105,63,0,0,59,50,55,63,61,58,58,56,56,60,61,65
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,8.8,12.2,12,15.7,20.2,26.1,30.3,28.7,26.4,19,14.9,10.2,-.5,-.6,.4,4.9,7.1,11.6,15.8,13.9,11.9,7.2,4.9,2.3,4.1,5.8,6.2,10.3,13.6,18.9,23,21.3,19.1,13.1,9.9,6.2,52,20,68,42,15,2,0,0,1,3,120,182,9.8,14.5,19.6,23.3,28.1,31.2,28.7,27.7,22.3,17.6,12.5,9,25,14,12,2,0,0,0,0,0,0,2,13,31,50,61,163,271,415,558,506,424,253,151,65,433,336,368,232,149,33,4,9,35,163,245,362,0,0,0,1,7,61,157,112,69,5,0,0,14,12,16,27,30,30,31,31,30,30,26,22,3,1,2,0,0,0,0,0,0,0,1,3,32,48,66,88,126,155,175,155,117,71,43,29,0,28,0,46,111,154,175,155,116,68,0,0,68,58,62,66,60,58,59,57,58,63,68,74
S11,Mill Creek,34.07808,-116.87558,1990,6.9,9.9,9.3,13.1,16.9,21.8,25.2,24,22.2,15.2,12.6,7.5,-5.8,-5.9,-5.3,-1.1,.8,5.7,10.1,8.6,6.3,1.5,-.4,-3.5,.6,2,2,6,8.9,13.8,17.7,16.3,14.2,8.3,6.1,2,23,13,30,33,12,2,1,2,10,4,81,192,15.9,19,22.7,25.1,28.6,31.2,28.7,29.2,24.8,21.3,17.4,14.1,60,38,39,7,1,0,0,0,0,3,9,40,9,12,15,58,130,263,393,350,278,122,61,15,542,445,497,360,283,133,41,74,127,300,358,493,0,0,0,0,1,8,32,19,14,1,0,0,4,3,3,11,17,28,31,31,28,19,13,6,4,2,8,3,1,0,0,0,0,0,4,21,34,47,64,88,121,143,158,141,111,69,46,32,12,35,34,55,109,141,157,139,101,65,0,0,55,47,50,54,50,52,56,54,53,56,58,57
S15,Rock Creek,43.37876,-122.952072,1168,7.3,9.6,8.1,12.5,15.8,21.8,26.9,25.6,23.2,16,11.1,9.1,.8,.1,-.7,2.2,3.9,8.9,11.9,10.3,9.9,4.4,1.9,2.7,4,4.8,3.7,7.3,9.8,15.3,19.4,17.9,16.6,10.2,6.5,5.9,376,196,221,167,69,35,4,7,57,36,330,782,4.3,8,11.5,16.9,19.8,23.2,24.6,22,16.2,11,5.2,3.6,25,18,25,5,0,0,0,0,0,1,8,14,30,35,26,84,157,310,446,401,347,171,69,58,436,365,447,321,253,97,20,41,74,242,345,373,1,0,0,2,4,16,63,39,31,3,1,1,17,14,13,21,26,30,31,31,30,26,20,23,21,8,27,7,2,0,0,0,0,0,12,16,19,31,43,69,99,127,154,132,91,51,26,18,0,0,0,0,30,92,150,124,33,15,0,0,78,68,70,66,62,61,56,55,60,63,69,77
S16,O'Neil Creek,41.80979,-123.118874,1092,6.9,10.1,10.1,14.6,18.9,25,30.5,28.6,25.8,17.6,12.5,8.7,-.8,-1.3,-1.4,2.2,4,9.4,14.1,12.2,10.4,4.6,1.5,1.6,3,4.4,4.3,8.4,11.5,17.2,22.3,20.4,18.1,11.1,7,5.2,133,102,64,64,23,4,4,1,9,4,131,436,6,9.4,13.8,18.4,22.2,25.8,25.2,23.1,18.2,13.5,7.4,5.1,33,20,20,3,0,0,0,0,0,1,7,18,21,30,33,111,204,365,535,476,394,195,79,46,467,377,426,289,208,58,5,15,48,215,331,396,0,0,1,3,7,34,134,89,51,5,1,0,13,10,11,21,26,30,31,31,30,27,19,19,11,5,5,1,0,0,0,0,0,0,4,13,21,35,53,82,119,149,175,148,105,59,32,19,0,0,0,18,96,145,172,147,96,55,0,0,73,62,61,60,54,54,54,53,55,59,64,76
S17,Deep Creek,41.66546,-123.113411,680,6.9,11.3,12.2,17.8,22.3,28.4,34.2,32,28.9,20.8,13.7,8.7,-1.7,-1.4,-.7,3.3,4.9,10.4,14.9,12.7,10.3,4.4,1.3,.9,2.6,4.9,5.7,10.5,13.6,19.4,24.6,22.4,19.6,12.6,7.5,4.8,22,9,3,8,11,3,5,1,3,1,29,59,6.9,10.3,14.6,18.8,22.5,26,25.4,23.7,19.4,14.9,8.8,6.2,36,18,14,1,0,0,0,0,0,0,6,20,18,37,52,169,269,432,605,537,439,237,90,40,479,362,382,227,151,26,2,6,30,178,315,408,0,0,1,5,13,72,204,137,79,8,1,0,11,10,13,24,27,30,31,31,30,26,18,17,2,0,0,0,0,0,0,0,0,0,1,2,22,38,60,95,138,170,201,170,121,70,35,20,1,29,57,88,127,167,196,169,118,69,6,0,69,58,58,55,49,49,48,47,48,51,60,74
S18,Little Jameson Creek,39.74298,-120.70401,1593,5.7,8.5,9.2,13.2,17.5,23.9,28.9,26.9,24.3,17.2,11.2,7.4,-5.3,-5.2,-5.2,-.4,2,6.9,11.3,8.7,6.8,1.2,-1.2,-2.1,.2,1.7,2,6.4,9.8,15.4,20.1,17.8,15.5,9.2,5,2.7,157,76,169,73,60,3,2,6,1,5,197,594,8.8,11.8,16.6,19.1,24.6,28.4,28,25.9,21.4,16.2,10.4,6.6,65,41,39,6,0,0,0,0,0,2,13,34,8,11,15,66,155,311,468,397,317,144,45,19,553,453,497,348,256,95,14,44,95,274,390,473,0,0,0,0,1,16,81,37,22,1,0,0,4,3,3,13,21,29,31,31,28,18,11,9,34,13,47,5,2,0,0,0,0,0,13,51,25,36,56,81,117,150,175,150,109,65,34,22,0,0,0,8,56,146,172,144,107,61,0,0,60,52,51,56,52,50,50,48,49,51,59,68
S29,Oregon Creek,39.39442,-121.083023,440,12.6,16,16.6,20,24,30.8,35.9,34,31.6,24.4,19,14.5,.9,2.3,2.5,6.9,8.8,13,17.4,14.6,13.4,7.7,4.8,4.3,6.7,9.2,9.5,13.4,16.4,21.9,26.6,24.3,22.5,16,11.9,9.4,172,77,192,49,54,2,1,1,1,2,193,613,6.4,9.8,15.2,18.4,24.3,28.4,28,25.6,20.3,14.6,8.3,4.8,12,6,4,0,0,0,0,0,0,0,1,6,73,124,145,255,353,506,669,597,524,342,208,144,353,244,264,150,79,10,1,2,12,88,188,265,0,0,0,6,22,123,268,196,145,18,2,1,17,20,22,29,30,30,31,31,30,30,26,26,3,0,1,0,0,0,0,0,0,0,1,3,35,51,77,104,144,183,211,183,135,85,48,31,0,0,0,55,90,182,210,182,134,83,0,0,62,57,56,59,55,50,50,48,50,51,56,69
