ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,11.6,16.5,15.6,18.3,19.9,26.2,32.3,33.6,31,24.9,20.4,15.3,2.4,4.3,3.6,3.6,5.2,8,12.2,14.4,12.5,7.3,4.9,2.6,7,10.4,9.6,10.9,12.6,17.1,22.3,24,21.8,16.1,12.7,9,384,107,228,76,32,8,11,1,3,2,6,30,11.9,14.9,19.4,24.1,24.1,27.8,27.5,24.9,22.7,19,14.9,12.5,12,4,4,1,0,0,0,0,0,0,1,6,78,155,146,179,239,362,534,588,502,345,232,132,346,209,264,218,179,60,5,3,15,86,169,278,0,0,0,2,4,33,133,188,127,19,3,1,21,24,25,24,28,29,31,31,30,30,26,22,7,0,1,0,0,0,0,0,0,0,0,0,41,62,82,110,132,169,206,195,151,104,67,43,0,0,0,34,101,161,195,194,147,102,61,0,69,61,62,54,55,48,46,48,49,49,53,62
S07,West Fork Mojave River,34.28425,-117.375389,1092,11.6,16.7,16,18.3,20.2,26.1,32,32.9,30.2,23.4,19.7,14.5,2.7,4.8,3.7,4.7,6.1,9.2,13.8,15.2,14,9.4,6.4,3.9,7.2,10.8,9.9,11.5,13.2,17.6,22.9,24,22.1,16.4,13,9.2,479,83,273,36,23,19,7,2,2,1,3,64,7.8,12.2,16.6,22.2,23.5,27.1,27.2,24.3,20.6,15.7,10.8,8.1,11,4,4,1,0,0,0,0,0,0,1,6,82,165,155,194,257,379,553,589,511,354,243,138,340,198,254,204,162,50,4,3,14,80,159,271,0,1,0,2,5,40,153,188,135,22,4,1,22,25,25,26,29,30,31,31,30,31,28,26,8,0,1,0,0,0,0,0,0,0,0,0,39,59,81,106,130,164,198,185,139,91,60,40,0,0,0,70,107,146,191,183,137,90,57,0,71,62,61,58,57,51,50,51,54,58,59,65
S08,Redwood Creek,36.69096,-118.909607,1682,9.3,10.4,9.3,11.5,14.7,20.6,26.2,27.8,25.1,20,16.3,11.1,-.3,-1.3,-1.2,-.1,3.5,6.9,11.5,12.1,9.2,4.4,1.2,-.6,4.5,4.6,4.1,5.7,9.1,13.7,18.9,19.9,17.1,12.2,8.8,5.2,555,75,397,74,104,31,3,1,5,3,2,236,9,15.2,18,24.1,25.7,29.2,30,27.9,24.7,19.5,14.2,9.4,22,20,22,8,1,0,0,0,0,1,4,17,36,32,30,53,137,262,430,463,364,227,121,47,421,372,434,370,276,134,25,18,64,187,278,393,0,0,0,0,1,7,52,79,38,3,0,0,14,10,11,14,25,29,31,31,29,26,18,13,26,4,38,8,4,0,0,0,0,0,0,7,33,43,57,76,99,130,158,153,115,79,50,29,0,0,0,2,0,99,156,152,110,76,48,0,67,61,64,62,64,58,57,55,53,53,53,61
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,11,12.3,11.8,15.2,18.2,24.4,29.9,31.2,28.1,22.7,17.5,12.6,3.2,2,2.4,3.4,6.1,9.3,14.4,14.9,12.1,7.3,4.5,2.8,7.1,7.2,7.1,9.3,12.1,16.9,22.1,23.1,20.1,15,11,7.7,484,79,387,63,86,29,1,1,3,2,2,187,8.4,14.3,17.9,23.9,25.5,29,29.3,26.8,23.3,18.2,12.9,9.1,11,10,9,2,0,0,0,0,0,0,2,9,80,75,79,134,226,356,531,559,453,311,184,97,342,299,341,262,191,64,5,4,26,112,210,318,0,0,0,1,3,30,130,158,89,12,1,0,24,19,22,24,29,30,31,31,30,30,26,23,8,1,6,1,1,0,0,0,0,0,0,2,34,45,62,89,115,150,178,169,127,87,51,30,0,0,0,26,29,121,177,169,124,84,49,0,74,66,69,62,62,56,56,54,54,54,59,69
S11,Mill Creek,34.07808,-116.87558,1990,6,11.3,9.9,12.9,14.8,20.8,26.2,27.1,24.4,19.1,14.3,9.5,-4.4,-2.4,-3,-1.9,.4,4.4,9.2,9.9,7.7,2.6,-.4,-2.9,.8,4.4,3.5,5.5,7.6,12.6,17.7,18.5,16.1,10.8,6.9,3.3,514,101,310,48,34,11,24,2,4,2,4,64,14.1,17.4,21.4,25.4,26.4,29.9,29.8,27.6,25.8,22,17.6,14.2,57,20,26,9,1,0,0,0,0,1,7,29,9,31,24,50,96,228,395,419,333,188,77,24,535,376,453,376,323,158,41,33,84,223,333,453,0,0,0,0,0,4,32,49,27,2,0,0,5,8,7,9,15,27,31,31,29,22,13,8,93,5,42,5,3,0,0,0,0,0,0,4,31,50,64,88,108,139,167,158,120,83,51,33,0,0,0,40,74,128,143,156,117,81,46,0,62,55,56,52,54,51,51,51,51,50,53,56
S15,Rock Creek,43.37876,-122.952072,1168,8.5,12.1,10.1,12.2,18.2,20.5,26.4,25.5,24.6,16.8,12.1,9.4,2.2,2.9,.8,1.7,5.2,8.4,12.6,9.9,12.6,6.2,5.6,2.6,5.3,7.5,5.5,6.9,11.7,14.4,19.5,17.7,18.6,11.5,8.9,6,644,150,361,351,107,166,50,14,74,153,434,751,3.8,8.1,11.2,15.5,20.4,21.3,23.4,21.4,15.9,9,3.9,3.2,18,9,15,5,0,0,0,0,0,1,3,14,47,83,48,76,210,283,450,393,408,205,123,61,396,289,391,333,202,118,19,46,42,205,275,369,1,1,1,2,7,10,66,35,59,6,2,1,21,21,17,19,28,30,31,31,30,29,27,22,22,2,15,18,1,0,0,0,0,0,7,15,20,34,48,69,110,120,148,132,91,51,25,19,0,0,0,0,3,0,98,118,17,0,0,0,78,70,69,65,60,63,60,54,64,67,78,73
S16,O'Neil Creek,41.80979,-123.118874,1092,9,12.8,10.4,13.9,19.5,22.8,28.3,28.4,26.8,19.6,14.4,9.9,2.1,1,.3,1.1,4.9,7.9,13.1,10.9,11.6,5.3,4.3,2.8,5.5,6.9,5.4,7.5,12.2,15.3,20.7,19.6,19.2,12.5,9.4,6.3,310,40,251,122,36,49,23,2,8,12,68,378,4.6,10,13.4,17.5,22.1,23.5,23.6,22.7,17.7,12,6.4,4.4,17,10,15,4,0,0,0,0,0,0,3,13,50,70,47,88,227,310,486,453,426,235,138,67,390,306,393,317,189,97,11,20,34,180,259,359,1,1,1,2,8,16,95,72,70,8,3,1,21,16,16,18,27,29,31,31,30,28,25,23,10,1,11,5,0,0,0,0,0,0,1,7,23,40,52,80,121,138,163,150,108,65,33,20,0,0,0,0,84,89,139,148,100,53,0,0,76,61,66,59,55,55,56,51,56,56,67,71
S17,Deep Creek,41.66546,-123.113411,680,9.1,14,12.5,17,22.7,26.3,32,31.8,29.9,22.9,15.7,9.7,1.3,.8,1.1,2.1,5.7,8.9,13.9,11.5,11.5,5.1,4,2.1,5.2,7.4,6.8,9.6,14.2,17.6,23,21.7,20.7,14,9.9,5.9,51,3,12,15,16,37,27,1,3,2,13,50,5.5,10.8,14.2,18,22.3,23.7,23.8,23.4,18.8,13.4,7.9,5.6,19,9,10,2,0,0,0,0,0,0,2,14,45,80,72,142,288,377,556,517,470,280,152,59,400,293,350,253,134,51,4,8,22,140,244,372,1,1,1,4,16,40,155,120,102,14,3,1,19,16,18,21,28,30,31,31,30,27,25,21,2,0,0,0,0,0,0,0,0,0,0,1,24,43,59,94,139,159,187,171,124,76,37,21,0,40,47,79,123,122,160,170,121,75,24,8,74,58,63,54,50,50,50,45,49,48,63,70
S18,Little Jameson Creek,39.74298,-120.70401,1593,5.7,10,7.9,11.7,15.1,20.5,26.5,27.8,25.1,20.5,15.6,8.5,-1.1,-3.1,-3.3,-1.5,2.2,5.2,9,8.8,6.3,2.2,-.2,-1.6,2.3,3.5,2.3,5.1,8.7,12.8,17.8,18.3,15.7,11.3,7.7,3.4,689,48,603,174,155,70,5,1,1,1,20,391,6.8,12.5,15.4,19.8,21.4,25.8,27,25.7,21.2,15.5,10.6,6.2,39,26,36,10,1,0,0,0,0,1,5,28,16,21,16,44,124,235,396,413,322,200,95,25,489,403,488,387,290,153,40,36,92,210,309,449,0,0,0,0,1,5,33,45,24,2,0,0,12,6,6,10,21,28,31,31,28,21,14,11,74,4,147,24,8,0,0,0,0,0,0,24,22,39,50,76,102,131,164,156,113,75,43,20,0,0,0,0,0,60,158,154,112,75,24,0,76,55,61,56,59,54,50,46,46,46,51,66
S29,Oregon Creek,39.39442,-121.083023,440,13,16.8,15,18.7,21.8,27.7,33.7,34.9,32.4,27.7,23.1,15.4,4.9,4,4.2,5.5,8.5,11.3,15.1,14.4,12.9,8.6,5.9,4.7,9,10.4,9.6,12.1,15.2,19.5,24.4,24.7,22.6,18.1,14.5,10,743,39,664,183,116,43,2,1,1,1,15,423,4.1,10.5,14.1,19.2,21.2,25.8,27,25.2,19.8,13.9,8.5,4.3,7,4,4,1,0,0,0,0,0,0,0,5,130,155,147,215,317,434,600,608,527,406,286,163,284,209,262,188,108,26,2,2,11,49,122,244,0,0,0,3,13,73,199,208,148,43,12,1,27,23,26,27,30,30,31,31,30,30,27,27,6,0,2,0,0,0,0,0,0,0,0,1,32,51,68,100,129,166,200,190,140,96,58,29,0,13,0,0,13,122,199,189,139,95,43,0,73,60,65,59,60,53,49,45,47,46,49,67
