ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,11.6,12.4,17.2,20.6,23.9,28.3,30.2,31.3,29.6,24.2,17.6,14.7,2.1,2.2,3.3,4.8,7.3,9.5,12,13,10.1,7.8,3.1,1.1,6.8,7.3,10.3,12.7,15.6,18.9,21.1,22.1,19.9,16,10.4,7.9,465,315,78,2,9,9,4,3,1,11,87,39,12,13.9,19.4,25.2,25.6,27.9,26.7,24.6,23.2,17.6,14.5,12.9,12,10,4,1,0,0,0,0,0,0,2,8,75,78,167,233,329,417,499,531,446,341,165,104,350,296,242,171,98,32,9,6,28,89,230,310,0,0,1,4,16,62,105,130,84,18,0,0,21,19,24,26,30,30,31,31,30,30,23,18,9,4,0,0,0,0,0,0,0,0,1,0,42,50,90,121,154,181,191,182,147,101,60,41,0,0,12,119,146,171,187,180,146,89,0,0,69,67,57,52,51,47,49,49,46,52,55,63
S07,West Fork Mojave River,34.28425,-117.375389,1092,11.1,12.2,18.1,20.7,24.5,28.4,29.7,30.3,28.7,22.7,17.6,14.4,2,2.6,4.5,5.7,8.6,11,13.2,14.1,12.3,9.2,4.5,1.8,6.6,7.4,11.3,13.2,16.5,19.7,21.5,22.2,20.5,16,11,8.1,477,367,86,1,3,17,0,1,1,12,44,49,8.2,10.5,17.1,23,25.2,27.6,26.6,23.8,20.9,14.7,10.5,8.6,13,9,3,1,0,0,0,0,0,0,2,8,69,81,198,249,358,440,510,534,464,341,184,108,359,292,210,156,76,24,8,6,23,89,210,304,0,0,1,5,24,77,114,133,98,18,1,0,21,20,27,28,30,30,31,31,30,31,25,20,10,4,0,0,0,0,0,0,0,0,0,0,38,47,90,118,154,176,182,169,134,88,56,37,0,0,4,116,151,159,182,169,133,75,12,0,70,68,58,55,53,51,53,54,53,59,59,66
S08,Redwood Creek,36.69096,-118.909607,1682,7.6,8,12.1,12.8,18.3,21.9,26.2,26.7,24.8,19.1,13.2,8.8,-3.3,-3.1,.2,.2,5.1,8.1,11,11.1,8.1,5.5,-1.2,-3.4,2.2,2.4,6.1,6.5,11.7,15,18.6,18.9,16.4,12.3,6,2.7,446,318,163,15,20,32,1,1,2,21,73,71,9.9,12.8,19.4,24.4,28,30.5,30.3,27.3,24.9,18.5,13.7,10.3,41,34,12,6,0,0,0,0,0,1,9,33,16,14,59,68,210,300,422,431,343,229,60,19,493,432,370,345,202,104,28,28,77,185,361,471,0,0,0,0,3,14,47,56,30,3,0,0,7,6,16,15,28,30,31,31,29,28,11,7,50,41,5,1,0,0,0,0,0,0,3,6,31,38,66,82,118,136,159,148,116,74,44,29,0,0,0,67,98,104,158,147,114,53,0,0,61,61,61,59,59,58,56,55,51,58,53,60
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,8.9,10.3,13.9,16.5,21.8,25.4,29.3,29.7,27.6,21.8,14.7,10,.6,1,3.9,4,7.9,10.8,14,13.9,11.1,8.4,2.2,0,4.7,5.7,8.9,10.2,14.8,18.1,21.7,21.8,19.4,15.1,8.4,5,394,313,160,12,8,27,0,0,1,16,70,68,9.1,12,19.2,24.2,27.7,30.2,29.3,26.2,23.5,17.3,12.5,9.9,21,15,5,2,0,0,0,0,0,0,4,19,39,47,126,160,307,392,516,521,430,315,112,43,414,342,284,235,116,43,7,7,33,110,288,402,0,0,0,1,11,48,119,123,73,12,0,0,17,16,26,25,30,30,31,31,30,30,20,15,17,9,1,0,0,0,0,0,0,0,1,2,31,41,68,95,135,153,174,162,126,81,46,29,0,0,0,83,127,126,174,162,125,65,0,0,72,69,67,60,58,57,56,55,53,60,60,71
S11,Mill Creek,34.07808,-116.87558,1990,5.8,6.5,12,15.6,19.2,23.2,24.1,24.8,23.2,18.4,12,9.4,-4.7,-4.7,-2.7,-1,2.6,6,8.5,8.7,5.5,2.5,-2.6,-5,.6,.9,4.6,7.3,10.9,14.6,16.3,16.7,14.4,10.5,4.7,2.2,541,434,87,1,4,11,2,1,2,18,64,56,14.4,15.9,21.7,26.2,28,30.3,29.5,27.2,26.2,20.9,17.1,14.7,60,50,19,5,0,0,0,0,0,1,14,38,8,8,36,84,187,287,352,365,282,178,41,16,543,476,417,322,222,114,68,63,124,234,399,486,0,0,0,0,2,11,16,24,15,1,0,0,5,4,7,11,22,29,31,31,27,22,8,4,106,106,6,0,0,0,0,0,0,0,5,6,31,38,73,101,131,152,154,146,117,81,46,30,0,0,0,99,127,141,152,145,116,63,0,0,61,60,51,48,50,49,54,53,48,51,52,56
S15,Rock Creek,43.37876,-122.952072,1168,5.2,7.1,11.6,11.3,18.3,19.9,22.3,24.9,25.1,18.5,8.7,8,-1.6,-1.1,3.4,3.2,6.4,8.2,9.8,11,9.4,7,-1.6,.1,1.8,3,7.5,7.2,12.4,14,16,17.9,17.3,12.8,3.6,4,330,190,290,420,261,135,66,59,3,84,116,360,4.9,8.7,10.7,11.9,17,21.9,23.9,21.2,16.9,8.8,6,3.7,45,30,8,5,0,0,0,0,0,0,21,24,14,18,88,82,233,270,343,401,368,244,29,32,505,417,328,324,185,128,75,41,61,172,433,430,0,0,2,2,9,9,14,39,40,9,0,0,11,11,25,23,29,30,31,31,29,29,10,15,42,19,3,18,2,0,0,0,0,0,13,17,17,26,49,62,108,116,128,125,100,56,25,16,0,0,0,0,0,0,62,66,97,0,0,0,76,71,73,73,63,64,62,59,54,64,64,78
S16,O'Neil Creek,41.80979,-123.118874,1092,5.5,7.7,12.8,13.3,19.2,22.8,26.4,27.9,26.8,19.3,11.4,8.5,-2,-1.8,2.7,2.3,5.9,7.7,9.8,11.6,9.4,7,-2.2,-.8,1.8,3,7.7,7.8,12.5,15.2,18.1,19.7,18.1,13.1,4.6,3.8,215,111,112,104,74,34,7,22,2,29,36,156,6.1,9.8,13,14.4,19.3,24.8,25.3,21.9,18.3,11.2,7.9,5.3,45,30,8,4,0,0,0,0,0,0,15,25,13,18,94,95,238,307,406,457,393,254,39,29,506,417,321,307,180,99,35,19,48,162,402,437,0,0,2,2,9,15,38,74,51,10,0,0,10,9,23,21,29,29,31,31,29,29,9,13,28,11,1,3,0,0,0,0,0,0,3,8,20,30,57,75,117,139,158,146,112,61,32,18,0,0,0,0,43,104,150,124,110,32,0,0,73,67,67,64,59,55,52,53,50,62,55,74
S17,Deep Creek,41.66546,-123.113411,680,5.7,8.9,14.8,16.5,22.5,26.4,30.2,31.4,29.9,22.3,12.7,8.4,-2.8,-1.8,3.4,3.4,6.7,8.7,10.8,12.2,9.3,6.8,-2.3,-1.5,1.4,3.5,9.1,9.9,14.6,17.5,20.5,21.8,19.6,14.5,5.2,3.5,36,10,5,12,33,26,8,12,1,5,8,21,7.1,10.6,13.8,14.9,19.6,25.1,25.7,22.5,19.5,12.5,9.3,6.4,49,26,5,2,0,0,0,0,0,0,12,27,12,22,133,152,299,375,481,520,437,297,48,26,516,401,277,243,124,52,12,7,31,124,384,448,0,0,3,5,18,39,91,123,78,17,1,0,8,9,25,24,29,30,31,31,29,29,9,11,5,1,0,0,0,0,0,0,0,0,0,1,21,33,65,89,136,160,183,167,127,73,35,19,0,23,59,76,102,135,175,155,126,67,27,0,69,63,63,59,53,49,46,47,43,54,51,72
S18,Little Jameson Creek,39.74298,-120.70401,1593,3.1,4.4,10.9,12.7,17.6,20.8,26.5,26.5,25.3,18.2,11.2,6.5,-7.5,-5.9,-1.7,-1.9,2.3,4.7,8,7.7,4.9,3.4,-4,-4.6,-2.2,-.7,4.6,5.4,9.9,12.8,17.2,17.1,15.1,10.8,3.6,.9,542,304,150,64,86,50,2,8,4,101,85,155,7.9,10.5,15.7,18.1,23.2,27.8,28.6,24.8,21.3,14,10.9,7.2,109,72,19,9,0,0,0,0,0,1,21,52,3,4,36,49,160,232,380,377,304,186,29,10,627,520,417,378,251,155,49,55,106,225,432,526,0,0,0,0,1,5,26,28,19,2,0,0,2,3,10,9,22,27,31,31,26,24,6,5,228,127,10,8,2,0,0,0,0,0,9,26,0,0,59,81,116,134,166,149,116,67,36,0,0,0,0,17,31,84,164,141,112,0,0,0,59,61,58,53,53,52,47,47,42,54,49,60
S29,Oregon Creek,39.39442,-121.083023,440,11.1,12.6,18.3,19.6,23.9,28.5,33.8,33.7,32.5,25.7,19.1,13.3,-.2,1.9,6.1,5.5,9,11.5,14.6,13.9,11.5,9.7,2.2,1.3,5.5,7.3,12.2,12.5,16.5,20,24.2,23.8,22,17.7,10.6,7.3,544,327,167,83,89,37,1,2,2,70,116,179,5.4,8.5,14.5,17.6,22.7,27.6,28.6,24.4,20.1,12.3,8.7,5.5,17,10,2,1,0,0,0,0,0,0,2,10,49,77,227,229,356,448,594,582,509,393,173,88,392,296,187,175,77,22,2,3,14,56,222,329,0,0,2,4,23,82,194,182,134,37,1,0,15,19,29,27,31,30,31,31,30,31,20,19,18,4,0,0,0,0,0,0,0,0,1,2,33,42,79,104,142,170,203,184,143,87,51,30,0,0,0,21,53,134,202,181,141,18,0,0,63,65,62,57,56,52,48,47,43,53,49,63
