ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,13.3,17,18.5,18.7,23.5,26.9,32,31.1,29.2,25.3,17.1,13.5,.7,1.8,1.8,3.8,5.4,8,13.4,13.2,10.3,8.5,4,1,7,9.4,10.1,11.2,14.4,17.5,22.7,22.2,19.8,16.9,10.6,7.3,122,87,36,135,14,2,2,14,2,3,39,108,12.8,15.6,22,22.7,26.9,27,26.3,25,23.2,18.7,14.6,13.1,11,5,4,1,0,0,0,0,0,0,2,10,79,131,163,188,295,373,549,531,442,369,171,88,344,236,246,210,127,53,4,6,29,70,223,330,0,0,0,2,9,38,148,131,81,26,1,0,17,18,20,25,28,29,31,31,30,30,25,18,2,0,0,1,0,0,0,0,0,0,0,1,48,66,99,112,156,174,201,180,145,104,57,42,0,0,63,0,142,172,199,166,143,101,18,0,59,53,49,54,47,47,49,50,47,51,59,61
S07,West Fork Mojave River,34.28425,-117.375389,1092,13.3,17.7,19.5,19.2,24.4,26.9,32.5,30.4,28.3,23.4,16.3,12.6,1.7,3.1,3.6,5.4,7.2,9.3,15.4,14.1,12.2,10.2,5,1.8,7.5,10.4,11.5,12.3,15.8,18.1,24,22.2,20.3,16.8,10.7,7.2,96,58,31,106,10,4,1,4,9,1,27,171,8.6,12.8,19.8,20.8,26.4,26.8,26.3,23.5,20.8,15.5,10.3,8.6,10,4,2,1,0,0,0,0,0,0,2,10,90,156,204,222,336,393,587,533,458,367,174,86,329,208,205,181,92,43,2,6,25,71,221,332,0,0,1,3,17,48,187,133,93,26,1,0,20,22,25,27,30,30,31,31,30,31,26,20,1,0,0,0,0,0,0,0,0,0,0,2,45,65,98,110,157,170,197,170,132,89,51,36,0,7,67,4,147,166,196,165,123,88,24,0,62,55,52,57,50,50,53,54,54,60,64,66
S08,Redwood Creek,36.69096,-118.909607,1682,9.4,12.5,12.9,13.2,17.3,22.3,29.5,27.4,24.7,21.8,12.5,8.7,-3.7,-4.2,-2.1,.8,3.6,8.5,13.5,12.3,8.5,5.7,.8,-4,2.9,4.1,5.4,7,10.5,15.4,21.5,19.9,16.6,13.8,6.7,2.3,167,30,69,170,37,6,1,1,14,2,84,205,10,15.4,22.1,23.1,28.5,29.8,29.6,26.4,24.7,19.6,12.9,9.9,34,22,15,5,0,0,0,0,0,0,7,37,20,28,47,77,175,312,510,461,350,274,72,17,472,384,392,332,232,95,8,18,72,145,341,483,0,0,0,0,1,16,114,77,32,7,0,0,7,5,9,17,25,30,31,31,29,28,17,6,15,2,3,8,1,0,0,0,0,0,3,20,35,50,72,83,115,137,177,150,115,84,41,30,0,20,3,0,78,131,176,149,100,82,0,0,55,46,51,60,57,58,55,56,53,52,62,59
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,10.4,14.1,14.8,16.8,20.8,25.6,32.7,30.4,27.6,24.3,14.3,10.2,-.3,-.5,1.6,4.4,6.4,10.9,16.5,14.9,11.5,9,4,-.2,5,6.8,8.2,10.6,13.6,18.2,24.6,22.6,19.6,16.6,9.1,5,169,30,73,178,31,10,0,1,12,2,66,182,9.2,14.6,21.8,22.7,28.3,29.5,28.7,25.2,23.3,18.2,11.8,9.6,19,11,7,1,0,0,0,0,0,0,3,19,43,68,107,170,269,396,605,546,436,361,131,43,405,308,305,226,151,41,2,5,31,75,266,401,0,0,0,1,6,50,205,145,77,24,0,0,14,12,20,26,29,30,31,31,30,31,25,14,7,0,1,1,0,0,0,0,0,0,1,6,36,53,76,95,132,154,192,164,125,91,43,30,0,23,3,0,101,145,192,163,113,89,0,0,64,53,58,61,56,57,55,56,54,55,67,68
S11,Mill Creek,34.07808,-116.87558,1990,8,11.8,13.3,13.4,19,21.8,26.5,24.6,22.7,19.2,11.1,7.6,-5.2,-4,-3.5,-1.2,1.2,4.4,10.6,9,5.6,3.3,-1.7,-5.1,1.4,3.9,4.9,6.1,10.1,13.1,18.5,16.8,14.2,11.3,4.7,1.3,109,88,24,140,9,2,2,25,10,2,32,196,15,18.1,24.4,23.9,29.1,29.3,28.9,27,26.1,21.8,17.1,14.8,49,23,17,7,0,0,0,0,0,1,15,48,12,25,40,60,166,241,420,367,276,200,41,11,517,391,409,358,238,149,29,62,129,210,400,516,0,0,0,0,1,5,46,24,14,2,0,0,4,5,6,10,18,27,31,31,27,24,10,4,16,6,1,11,0,0,0,0,0,0,2,29,37,52,78,90,133,145,166,144,115,83,43,30,0,0,55,0,124,143,164,119,104,81,11,0,54,48,46,53,46,49,54,54,50,52,57,56
S15,Rock Creek,43.37876,-122.952072,1168,6.6,11,11,13.6,16.1,20.6,27.6,27.1,24.7,20,9.2,8.3,-.3,0,-.5,2.9,3.7,7.8,10.8,9.5,9.1,8.3,2.9,-.2,3.2,5.5,5.2,8.2,9.9,14.2,19.2,18.3,16.9,14.1,6,4,429,68,209,239,194,124,5,4,56,19,766,262,3.9,9.3,12.1,14.5,17.6,21.6,24.9,22.5,16.3,9.7,3.6,4.3,32,15,16,3,0,0,0,0,0,0,9,24,22,45,44,106,159,274,440,413,356,284,60,32,463,346,398,294,252,125,22,36,68,136,359,430,1,0,1,3,4,9,59,45,35,15,1,0,14,14,13,23,25,29,31,31,29,30,22,14,34,2,10,6,5,0,0,0,0,0,35,12,19,34,53,73,101,122,162,143,99,59,21,17,0,0,0,0,0,0,157,139,43,40,0,0,76,64,62,65,61,61,52,50,54,64,78,77
S16,O'Neil Creek,41.80979,-123.118874,1092,6.6,12.6,13.6,15.9,18,23.1,30.9,30.5,27.2,22.6,10.4,8.3,-.9,-2.2,-2,2.7,2.8,7.6,12.5,10.8,8.6,7.4,2.6,-1.3,2.9,5.2,5.8,9.3,10.4,15.4,21.7,20.6,17.9,15,6.5,3.5,181,10,39,59,47,46,1,2,4,7,285,96,5.4,11.4,15.3,16.8,20.3,23.9,25.8,23.2,18.3,12.6,5.7,5.9,34,17,13,2,0,0,0,0,0,0,8,27,20,40,54,134,174,310,517,485,388,312,68,26,472,355,380,263,232,96,7,13,50,112,347,447,0,0,1,4,5,16,119,96,49,21,1,0,12,8,9,22,23,29,31,31,29,30,21,11,16,0,1,1,1,0,0,0,0,0,11,6,21,41,66,87,116,140,183,164,115,73,26,20,0,31,27,28,69,94,182,162,111,66,0,0,73,52,50,58,53,54,49,46,47,55,74,73
S17,Deep Creek,41.66546,-123.113411,680,6.8,13.8,15.9,19.1,21.4,26.6,34.7,34,30.5,25.7,11.6,8.3,-1.7,-2.3,-1.2,3.8,3.6,8.7,13.5,11.4,8.6,7.1,2.4,-2,2.5,5.8,7.3,11.4,12.5,17.6,24.1,22.7,19.5,16.4,7,3.1,30,1,2,7,21,35,1,1,1,1,63,14,6.3,12.2,16.1,17.3,20.7,24.2,26.1,23.8,19.5,13.9,7.1,7.1,37,14,9,1,0,0,0,0,0,0,7,30,18,49,84,193,237,379,590,549,435,354,79,23,482,338,333,205,181,50,2,5,31,80,331,458,0,1,2,7,9,40,189,148,76,33,1,0,11,8,11,25,25,30,31,31,29,30,21,10,3,0,0,0,0,0,0,0,0,0,2,1,22,45,74,101,135,161,209,185,131,84,29,20,0,44,72,94,113,127,208,185,129,83,0,0,70,48,47,53,47,49,44,40,41,47,69,71
S18,Little Jameson Creek,39.74298,-120.70401,1593,5.6,10.6,12.4,14.2,17.2,22.7,30.3,28.6,25.7,22.9,9.7,6.3,-5.2,-5.1,-4.3,-.6,.6,6.2,10.9,9.2,5.7,2.8,-.1,-5.3,.2,2.8,4,6.8,8.9,14.5,20.6,18.9,15.7,12.8,4.8,.5,181,20,31,90,51,32,16,2,4,4,334,144,8,13,18.7,19,24,26.7,28.2,25.1,21.7,15.9,9.1,7.3,65,31,22,6,1,0,0,0,0,0,14,57,8,16,30,74,130,284,484,431,321,245,42,9,553,423,436,336,283,117,11,28,92,171,396,539,0,0,0,0,1,10,93,56,23,4,0,0,4,3,4,12,16,29,31,31,27,23,14,4,39,2,3,5,2,0,0,0,0,0,24,28,24,41,66,86,117,143,186,160,117,83,30,20,0,21,35,0,65,111,171,158,112,79,0,0,60,47,45,53,49,51,46,46,43,42,67,67
S29,Oregon Creek,39.39442,-121.083023,440,13.2,18.6,20,20.9,23.6,29.9,37.6,35.4,32.9,29.4,17.2,13.9,1.5,2.4,3.4,6.7,7.3,12,17,14.6,12.3,8.9,5.4,1.1,7.3,10.5,11.7,13.8,15.4,21,27.3,25,22.6,19.2,11.3,7.5,222,17,37,140,53,22,2,1,3,3,346,199,5.5,11,17.5,18.4,23.5,26.6,28.2,24.7,20.5,14.2,7,5.5,11,4,2,0,0,0,0,0,0,0,1,9,86,157,210,267,325,478,690,619,527,438,192,94,335,206,200,139,101,15,0,2,11,36,203,322,0,0,1,7,15,100,289,218,148,63,1,0,19,20,25,29,30,30,31,31,30,31,27,18,4,0,0,0,0,0,0,0,0,0,2,2,36,58,90,109,144,179,226,193,144,103,43,30,0,41,53,0,91,157,224,192,142,100,0,0,62,51,50,57,52,50,46,45,44,44,63,68
