ID,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
S02,Sweetwater River,32.89928,-116.5849,1168,11.8,14.6,13.9,18.4,21.6,24.5,31.6,31.5,28.8,24.3,16,13.1,.6,2.8,1.7,3.5,5.8,7.5,11.5,13.4,10.4,4.9,2.8,.9,6.2,8.7,7.8,10.9,13.7,16,21.5,22.4,19.6,14.6,9.4,7,172,75,249,44,10,4,6,11,34,8,152,166,12.7,14.2,18.2,22.3,25.5,26.8,26.6,25.1,21.5,19.1,13.5,12.7,14,6,7,1,0,0,0,0,0,0,3,11,62,112,96,179,273,329,512,540,438,300,138,80,369,257,319,218,148,82,7,5,30,122,259,340,0,0,0,2,7,21,116,139,78,10,0,0,17,21,20,24,29,29,31,31,30,27,22,17,4,0,2,0,0,0,0,0,0,0,2,2,44,57,77,111,142,159,203,182,142,105,55,51,0,0,0,67,131,155,197,171,108,96,0,29,63,62,61,54,53,50,45,50,48,44,58,57
S07,West Fork Mojave River,34.28425,-117.375389,1092,11.2,14.6,14,17.5,21.8,23.6,31.3,31.4,27,22,15.1,12.2,.6,3.3,2.1,4.3,7.3,8.2,13.4,14.9,13.1,8,3.9,1.6,5.9,8.9,8.1,10.9,14.6,15.9,22.3,23.1,20,15,9.5,6.9,151,74,205,86,36,6,0,3,64,14,146,79,8.8,11.4,15.5,20.8,25.4,26.5,26.3,23.8,18.9,15.2,9.6,8.4,15,6,7,1,0,0,0,0,0,0,3,11,56,118,102,179,300,326,537,561,451,312,141,78,379,249,311,218,123,85,5,4,27,112,256,342,0,0,0,2,10,20,136,160,87,12,0,0,17,22,21,26,30,30,31,31,30,30,24,20,4,0,2,0,0,0,0,0,0,0,2,1,40,54,75,102,139,149,194,174,122,87,48,44,0,0,0,17,103,143,193,171,57,73,0,17,65,64,62,59,56,54,51,54,59,58,64,64
S08,Redwood Creek,36.69096,-118.909607,1682,6.5,9.6,7.4,11,18.4,20.7,26,26.4,21.4,17,9.4,8.3,-5,-3.1,-2.5,-.4,4.8,7.7,11.3,11.6,8.2,3.7,-.9,-2.9,.8,3.2,2.5,5.3,11.6,14.2,18.7,19,14.8,10.3,4.2,2.7,199,80,323,199,3,40,11,4,116,132,259,212,10.7,14,17.6,23.8,28.6,29,29.5,26.7,22.6,18.4,13.1,10.1,57,28,34,10,0,0,0,0,0,1,17,33,9,19,17,47,207,276,424,435,295,174,35,20,537,410,483,381,205,123,27,27,112,239,413,471,0,0,0,0,3,9,48,59,17,1,0,0,5,6,8,13,27,29,31,31,29,25,12,8,36,7,73,25,0,0,0,0,1,0,23,18,30,42,51,74,119,128,157,145,98,68,34,32,0,0,0,0,116,88,147,141,0,0,0,0,58,57,65,62,58,60,57,57,60,58,65,64
S10,North Fork Middle Fork Tule,36.20081,-118.650917,1288,7.9,11.7,10,14.7,22,24.3,29.5,29.6,24.4,20,11.1,9.6,-1.3,.9,1.4,3.7,7.9,10.5,14.5,14.6,11.4,7,2.3,.7,3.3,6.3,5.7,9.2,14.9,17.4,22,22.1,17.9,13.5,6.7,5.2,137,64,351,184,3,33,9,2,76,98,212,178,9.9,13.3,17.3,23.4,28.2,28.6,28.6,25.6,21.3,17.1,11.8,9.7,31,12,14,2,0,0,0,0,0,0,7,18,23,58,52,131,310,372,527,530,388,265,73,46,459,323,383,266,114,54,6,6,51,153,339,396,0,0,0,1,12,37,126,129,48,6,0,0,12,16,19,24,30,30,31,31,30,29,21,17,10,1,13,2,0,0,0,0,0,0,7,5,31,45,56,86,136,146,174,159,108,76,36,33,0,0,0,0,134,113,165,158,32,0,0,0,68,64,71,64,57,59,57,57,61,60,71,71
S11,Mill Creek,34.07808,-116.87558,1990,6,8.9,8,12.5,16.6,18.6,25.7,25.4,21.9,18.1,9.8,7.2,-6,-3.7,-4.8,-2.3,1.1,3.2,8.5,9.4,6.3,.8,-3,-5.3,0,2.6,1.6,5.1,8.8,10.9,17.1,17.4,14.1,9.4,3.4,1,159,111,229,76,49,3,2,7,95,20,192,148,15.1,16.7,20.3,24,28.1,29.4,28.9,27.1,24.1,21.7,16.3,14.5,68,33,43,10,1,0,0,0,0,2,22,52,7,15,12,45,129,177,375,385,274,151,27,10,560,427,511,387,284,214,52,51,130,266,439,525,0,0,0,0,1,2,24,31,13,1,0,0,3,5,4,8,18,24,31,31,28,17,7,4,37,13,78,10,2,0,0,0,1,0,23,25,0,44,59,87,118,127,166,148,109,81,41,38,0,0,0,10,69,124,164,140,14,61,0,7,57,56,55,52,52,53,50,54,53,48,56,55
S15,Rock Creek,43.37876,-122.952072,1168,4.8,8.2,8.6,11.2,17.7,21,24.3,25.5,21.1,15.5,8.6,7.4,-1.3,-.8,-.3,-.6,3.1,9.2,10.9,10.9,10.2,6.5,.5,.7,1.8,3.7,4.1,5.3,10.4,15.1,17.6,18.2,15.7,11,4.5,4.1,392,327,295,304,20,120,26,29,136,290,319,621,4.4,6.7,10.9,15.6,22.2,20.7,23.8,20.4,14.6,8.5,4.7,3.6,45,25,22,10,0,0,0,0,0,1,15,23,13,23,31,47,173,303,392,410,320,192,39,32,506,396,432,382,233,102,42,37,93,218,405,429,0,0,1,1,5,14,31,44,23,5,0,0,12,11,14,12,24,30,31,31,30,29,16,17,51,24,28,38,0,0,0,0,1,1,25,29,16,28,44,68,112,121,138,130,80,46,23,17,0,0,0,0,91,1,112,101,0,0,0,0,78,69,70,61,55,64,60,57,66,71,72,80
S16,O'Neil Creek,41.80979,-123.118874,1092,4.9,8.9,9.5,12.8,21,23.7,27.6,28.2,22.9,16.8,10.1,7.5,-2.4,-1.6,-.7,.1,3.7,9.4,12.3,12.4,10.2,6.7,.4,-.3,1.3,3.6,4.4,6.4,12.4,16.6,19.9,20.3,16.5,11.8,5.3,3.6,118,186,163,81,2,47,4,4,22,103,141,319,6.1,8.6,13,18,25.1,23,24.5,21.4,16.5,11.2,7,5.1,51,25,20,6,0,0,0,0,0,1,12,27,11,23,34,66,233,346,463,473,346,212,48,27,521,398,424,348,184,70,15,15,75,198,382,444,0,0,1,1,9,26,76,87,31,6,1,0,9,9,13,15,25,30,31,31,30,29,16,14,18,14,13,5,0,0,0,0,0,0,9,18,19,33,50,76,132,140,160,146,91,53,28,19,0,0,0,0,130,93,156,141,69,0,0,0,73,64,66,59,48,57,56,55,62,68,67,80
S17,Deep Creek,41.66546,-123.113411,680,5,10.1,11.5,15.9,24.5,27.2,31.3,31.7,26,20,11.4,7.5,-3.2,-1.7,0,1.2,4.5,10.3,13.1,12.9,10,6.4,.3,-1,.9,4.2,5.8,8.5,14.5,18.8,22.2,22.3,18,13.2,5.8,3.2,20,16,8,10,1,35,6,3,8,19,32,42,7.1,9.5,13.8,18.5,25.4,23.2,24.8,22,17.7,12.5,8.4,6.3,56,22,14,3,0,0,0,0,0,0,10,29,10,28,53,114,297,413,533,535,391,257,57,24,533,383,382,285,125,34,5,6,49,160,366,455,0,0,1,3,18,59,132,135,50,11,1,0,7,9,15,18,27,30,31,31,30,29,15,12,4,1,0,0,0,0,0,0,0,0,2,3,20,36,57,89,152,162,185,168,107,65,31,20,0,20,49,79,151,127,180,165,99,47,0,0,69,60,62,54,43,52,49,48,54,58,63,78
S18,Little Jameson Creek,39.74298,-120.70401,1593,4.2,7.9,7.2,10.6,19.3,20.7,26,26.6,20.9,15.7,7.7,5.8,-7.6,-4.6,-4.2,-3,1.4,5,7.9,8.2,5.8,1.3,-2.7,-4.7,-1.7,1.7,1.5,3.8,10.4,12.8,17,17.4,13.3,8.5,2.5,.5,220,182,311,279,8,36,13,8,118,222,268,285,8.6,10.6,14.9,19.5,25.7,25.7,27.3,24.2,19.4,14.6,10.2,6.8,99,41,44,16,0,0,0,0,0,2,30,57,4,11,12,29,173,235,372,385,251,126,20,9,612,453,513,426,233,153,54,51,150,296,465,538,0,0,0,0,1,5,23,31,10,1,0,0,2,4,5,6,19,28,31,31,27,19,8,5,82,32,109,73,0,0,0,0,2,2,44,56,0,35,48,73,128,133,163,149,94,60,28,24,0,0,0,0,120,97,150,142,0,0,0,0,56,56,60,54,46,53,48,47,54,55,63,68
S29,Oregon Creek,39.39442,-121.083023,440,11.1,15.2,14.4,17.5,25.8,27.5,33.1,33.4,28.7,23.3,15.5,12.9,-1.2,2.6,3.3,4.5,8.3,10.7,14,13.7,12.2,7.4,3.2,1.4,5,8.9,8.9,11,17,19.1,23.5,23.6,20.4,15.4,9.3,7.1,268,184,371,276,5,25,3,2,93,213,323,292,6.3,8.7,13.6,18.9,25.5,25.9,27.4,23.8,18.3,12.9,8,5,20,6,5,1,0,0,0,0,0,0,3,10,42,117,126,182,374,423,573,574,462,322,136,85,407,251,285,216,66,30,3,3,24,103,261,334,0,0,0,2,29,66,173,174,96,14,0,0,12,20,24,26,30,30,31,31,30,30,23,19,11,1,2,1,0,0,0,0,0,0,4,4,33,48,67,95,157,166,199,182,122,81,41,32,0,0,0,0,152,140,196,180,29,0,0,0,59,60,64,59,50,52,48,47,53,53,61,69
